open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672099200000,1227.57,1233.63,1227.57,1231.19,36720.035,1672099259999,45215908.64393,15775,25621.334,31548775.00593,0
1672099260000,1231.19,1233.97,1231.12,1232.55,23578.575,1672099319999,29061584.13032,9965,12526.266,15439184.41022,0
1672099320000,1232.55,1233.20,1231.07,1232.21,10469.141,1672099379999,12900227.30388,4974,5657.873,6971605.00467,0
1672099380000,1232.22,1232.22,1230.20,1231.30,11741.871,1672099439999,14454372.05276,5315,5150.892,6340310.65952,0
1672099440000,1231.30,1231.31,1229.30,1229.86,6471.803,1672099499999,7962330.85830,3465,2440.606,3002732.54585,0
1672099500000,1229.86,1232.26,1229.45,1232.01,10523.400,1672099559999,12952264.93323,4547,6997.915,8613582.24990,0
1672099560000,1232.01,1232.11,1231.07,1231.51,12367.300,1672099619999,15232102.84918,3343,3988.951,4913002.34665,0
1672099620000,1231.50,1231.51,1229.50,1229.51,4556.932,1672099679999,5606602.81192,2297,1346.020,1655936.99004,0
1672099680000,1229.50,1230.06,1228.85,1229.91,5968.777,1672099739999,7337456.03235,2771,2419.762,2974765.73334,0
1672099740000,1229.91,1229.92,1229.00,1229.00,5052.553,1672099799999,6211144.96021,1864,1410.178,1733625.95199,0
1672099800000,1229.00,1229.32,1228.01,1228.33,4192.245,1672099859999,5151156.68284,2540,1654.165,2032520.85175,0
1672099860000,1228.33,1229.00,1228.21,1228.47,2689.847,1672099919999,3304706.45381,1543,1295.313,1591394.80660,0
1672099920000,1228.46,1229.20,1228.46,1229.00,3248.639,1672099979999,3992208.75724,1720,1900.752,2335824.26489,0
1672099980000,1228.99,1229.87,1228.28,1228.29,4343.922,1672100039999,5339818.99996,1901,2160.488,2655985.26498,0
1672100040000,1228.28,1229.76,1228.15,1228.38,3005.229,1672100099999,3692970.81116,1802,1611.561,1980466.51139,0
1672100100000,1228.36,1229.11,1228.30,1228.61,2428.510,1672100159999,2983853.98158,1485,1270.477,1560983.39428,0
1672100160000,1228.61,1228.61,1228.00,1228.11,3475.400,1672100219999,4268355.07867,1803,1336.132,1640969.39746,0
1672100220000,1228.10,1228.11,1226.52,1226.53,4083.368,1672100279999,5012447.51486,2853,1116.262,1370377.27083,0
1672100280000,1226.52,1227.34,1225.92,1226.53,7561.209,1672100339999,9273472.26344,3692,2923.136,3585389.40392,0
1672100340000,1226.53,1226.72,1225.02,1226.50,12855.528,1672100399999,15757942.43699,5407,4589.767,5626442.65083,0
1672100400000,1226.50,1227.44,1226.04,1227.05,4288.474,1672100459999,5260747.64017,2226,2893.692,3549592.96527,0
1672100460000,1227.05,1227.39,1226.62,1226.82,4394.311,1672100519999,5392212.89578,2038,2488.176,3053192.96532,0
1672100520000,1226.83,1226.98,1225.01,1225.46,6670.805,1672100579999,8177118.74588,3394,2617.322,3208162.69009,0
1672100580000,1225.46,1226.50,1225.14,1226.48,3685.536,1672100639999,4518061.81547,2216,2223.390,2725576.46344,0
1672100640000,1226.48,1226.95,1225.70,1226.01,3263.558,1672100699999,4002372.22081,1731,1509.820,1851618.84773,0
1672100700000,1225.98,1227.42,1225.71,1226.49,4418.117,1672100759999,5419490.84121,2043,3043.280,3732894.90578,0
1672100760000,1226.49,1226.74,1225.63,1226.73,2520.402,1672100819999,3089927.47882,1552,1295.248,1587904.60717,0
