open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668124800000,1298.30,1298.68,1295.10,1298.67,4184.383,1668124859999,5426603.95685,3856,1659.185,2152226.09487,0
1668124860000,1298.68,1301.20,1298.61,1301.16,4466.656,1668124919999,5806119.29065,3517,2677.578,3480421.95674,0
1668124920000,1301.16,1301.47,1299.01,1301.08,3647.091,1668124979999,4742102.87880,3041,2130.288,2769745.59847,0
1668124980000,1301.07,1301.71,1299.87,1301.06,3122.047,1668125039999,4060835.07849,2755,1540.752,2003972.60020,0
1668125040000,1301.07,1303.27,1299.00,1303.20,3753.466,1668125099999,4884639.16931,3155,2226.961,2898897.16506,0
1668125100000,1303.21,1304.60,1302.70,1303.49,5148.754,1668125159999,6712791.37860,3627,2400.176,3129406.89353,0
1668125160000,1303.50,1304.96,1303.49,1304.65,2647.849,1668125219999,3453449.02637,2510,1258.580,1641444.48955,0
1668125220000,1304.67,1305.00,1302.48,1304.68,3697.605,1668125279999,4821435.75117,2809,1867.627,2435636.38959,0
1668125280000,1304.69,1304.97,1302.89,1303.34,3213.875,1668125339999,4190041.76729,2705,1482.396,1932753.22821,0
1668125340000,1303.31,1303.49,1300.41,1302.26,4187.819,1668125399999,5452735.79461,3152,1536.862,2001081.72921,0
1668125400000,1302.26,1302.41,1300.21,1300.30,3481.981,1668125459999,4530389.33606,2314,1303.667,1696148.27247,0
1668125460000,1300.31,1300.75,1286.82,1287.68,33935.428,1668125519999,43884901.94173,15396,12217.850,15793611.19115,0
1668125520000,1287.68,1295.23,1287.47,1295.21,16501.469,1668125579999,21318045.64049,7885,10310.458,13320641.42690,0
1668125580000,1295.22,1302.55,1295.22,1301.90,10124.673,1668125639999,13157252.61829,6939,6197.374,8052403.54190,0
1668125640000,1301.91,1301.91,1297.85,1299.99,5903.578,1668125699999,7672498.29318,3785,2795.503,3632971.65533,0
1668125700000,1300.00,1302.30,1299.87,1300.29,4653.515,1668125759999,6054343.04908,3225,2317.138,3014602.45415,0
1668125760000,1300.28,1300.72,1297.38,1297.52,2394.632,1668125819999,3109446.16307,2381,769.533,999248.88591,0
1668125820000,1297.53,1298.71,1291.14,1292.45,7605.160,1668125879999,9841122.35867,5075,2150.276,2783668.82359,0
1668125880000,1292.45,1295.00,1291.95,1293.29,4926.816,1668125939999,6372431.56161,3304,2154.220,2786078.93326,0
1668125940000,1293.30,1293.98,1286.85,1287.82,14907.835,1668125999999,19227292.13807,7425,6238.223,8043502.21631,0
1668126000000,1287.82,1289.93,1282.20,1289.84,20505.015,1668126059999,26363367.39058,11191,9719.902,12501052.77838,0
1668126060000,1289.84,1291.44,1288.30,1290.30,8793.656,1668126119999,11344781.38827,4961,5397.164,6962799.14295,0
1668126120000,1290.38,1291.41,1287.01,1288.38,4406.533,1668126179999,5681156.91949,3837,2116.438,2728509.96225,0
1668126180000,1288.38,1289.29,1283.99,1286.09,9817.587,1668126239999,12627359.95145,5147,3172.531,4080103.29050,0
1668126240000,1286.10,1290.60,1286.00,1288.72,8246.434,1668126299999,10618919.64198,5238,3731.202,4804822.02971,0
1668126300000,1288.72,1290.55,1288.44,1289.19,2923.482,1668126359999,3769666.65542,2801,1455.869,1877273.91038,0
1668126360000,1289.20,1289.68,1288.30,1289.30,2681.134,1668126419999,3456414.36777,2372,1043.177,1344876.52131,0
