open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702080000000,2360.82,2361.94,2360.01,2361.04,1772.914,1702080059999,4185814.89932,1527,731.560,1727447.58809,0
1702080060000,2361.07,2362.38,2361.07,2361.61,1182.153,1702080119999,2791892.90030,1330,855.091,2019485.63902,0
1702080120000,2361.61,2362.40,2361.61,2362.06,1340.050,1702080179999,3165371.44931,1170,730.525,1725559.86737,0
1702080180000,2362.05,2363.20,2362.05,2362.84,1979.897,1702080239999,4678123.19825,1154,1636.109,3865755.00709,0
1702080240000,2362.84,2363.15,2362.10,2363.15,656.511,1702080299999,1551043.85927,926,488.334,1153712.03101,0
1702080300000,2363.14,2363.33,2361.70,2361.75,967.388,1702080359999,2285429.33945,996,483.559,1142428.29157,0
1702080360000,2361.75,2362.90,2361.60,2362.76,745.405,1702080419999,1761004.91198,957,358.063,845870.72912,0
1702080420000,2362.76,2363.36,2362.36,2362.50,755.276,1702080479999,1784538.34066,802,446.912,1055921.67534,0
1702080480000,2362.50,2363.28,2362.38,2363.28,706.300,1702080539999,1668884.47106,796,388.464,917855.23241,0
1702080540000,2363.27,2363.30,2362.98,2362.98,467.029,1702080599999,1103660.46714,503,140.240,331414.94144,0
1702080600000,2362.99,2363.33,2362.53,2362.89,939.039,1702080659999,2218931.54887,739,383.826,906947.66300,0
1702080660000,2362.89,2364.35,2362.82,2363.92,1602.322,1702080719999,3787312.94176,1210,1224.664,2894624.03058,0
1702080720000,2363.92,2364.52,2363.44,2363.80,1758.732,1702080779999,4157704.80775,950,527.859,1247860.37475,0
1702080780000,2363.80,2364.77,2363.71,2364.77,837.954,1702080839999,1981172.04629,816,500.025,1182253.55544,0
1702080840000,2364.77,2365.13,2363.63,2363.95,1387.696,1702080899999,3281130.73732,1167,392.621,928441.41581,0
1702080900000,2363.84,2364.13,2363,2363.38,1428.463,1702080959999,3376092.03967,1089,497.283,1175299.75576,0
1702080960000,2363.37,2363.38,2362.72,2362.96,788.927,1702081019999,1864278.58271,740,326.030,770425.10564,0
1702081020000,2362.96,2362.97,2362.36,2362.68,531.539,1702081079999,1255827.27950,716,190.209,449380.19170,0
1702081080000,2362.68,2363.99,2362.40,2363.79,611.980,1702081139999,1446328.18861,834,426.731,1008542.89310,0
1702081140000,2363.78,2364.46,2363.78,2364.15,571.701,1702081199999,1351554.54184,539,296.901,701901.56384,0
