1641254400000,3764.07,3770.97,3763.71,3770.50,1683.369,1641254459999,6342761.21614,1551,1170.468,4409587.21882,0
1641254460000,3770.59,3772.00,3766.52,3768.71,1426.128,1641254519999,5376831.84677,1268,748.415,2821989.77927,0
1641254520000,3768.71,3771.83,3768.70,3771.27,680.170,1641254579999,2564436.60302,988,298.963,1127273.42796,0
1641254580000,3771.51,3771.72,3765.00,3765.49,784.256,1641254639999,2955121.71745,1321,313.446,1180878.17837,0
1641254640000,3765.48,3767.20,3758.13,3760.96,1271.297,1641254699999,4781528.22761,1512,219.617,826189.26850,0
1641254700000,3760.97,3765.27,3760.97,3762.87,500.961,1641254759999,1885190.19790,873,311.983,1174009.30390,0
1641254760000,3762.87,3764.55,3762.15,3764.54,211.030,1641254819999,794107.92212,505,121.152,455907.59419,0
1641254820000,3764.54,3766.49,3763.02,3764.62,271.852,1641254879999,1023381.69555,549,74.692,281206.67691,0
1641254880000,3764.62,3766.34,3763.06,3766.34,239.347,1641254939999,900963.73589,546,123.922,466526.28844,0
1641254940000,3766.34,3768.33,3765.32,3765.92,176.544,1641254999999,665008.48427,521,107.846,406242.46452,0
1641255000000,3765.91,3768.89,3765.48,3768.32,319.153,1641255059999,1202433.66646,677,214.920,809723.12168,0
1641255060000,3768.32,3768.33,3757.21,3758.61,470.613,1641255119999,1769970.52839,1029,76.503,287664.97388,0
1641255120000,3758.62,3761.63,3755.94,3760.49,807.833,1641255179999,3035549.49843,1089,495.825,1863068.65837,0
1641255180000,3760.75,3763.51,3760.00,3763.34,243.853,1641255239999,917350.53171,738,147.662,555513.65816,0
1641255240000,3763.34,3763.80,3760.24,3762.00,135.847,1641255299999,510984.02226,452,51.253,192786.65476,0
1641255300000,3762.00,3763.52,3756.30,3756.30,585.332,1641255359999,2200180.42716,886,112.509,423120.64137,0
1641255360000,3756.28,3757.84,3751.39,3754.63,1384.776,1641255419999,5199286.67644,1919,438.007,1644802.92796,0
1641255420000,3754.77,3755.00,3751.39,3752.62,958.701,1641255479999,3597706.43953,1123,249.146,934905.49991,0
1641255480000,3752.67,3754.00,3750.00,3751.50,552.964,1641255539999,2074286.54450,1174,176.899,663616.84608,0
1641255540000,3751.50,3755.05,3750.90,3753.01,377.037,1641255599999,1415030.13782,708,237.802,892596.35799,0
1641255600000,3753.01,3756.24,3753.00,3755.26,948.205,1641255659999,3560496.45942,906,823.246,3091326.69524,0
1641255660000,3755.25,3757.28,3752.76,3753.27,384.021,1641255719999,1442056.34719,799,176.275,662021.78872,0
1641255720000,3753.27,3754.15,3751.81,3753.68,155.227,1641255779999,582545.72103,537,64.070,240450.97839,0
1641255780000,3753.68,3754.40,3751.39,3751.76,160.872,1641255839999,603672.67898,521,44.517,167035.30670,0
1641255840000,3751.76,3751.76,3748.13,3748.17,864.551,1641255899999,3242065.41135,1270,241.527,905797.55457,0
1641255900000,3748.17,3752.51,3748.17,3751.56,822.858,1641255959999,3086605.60464,931,423.417,1588287.37093,0
1641255960000,3751.56,3753.34,3751.10,3753.25,297.584,1641256019999,1116562.83455,635,217.168,814830.60436,0
1641256020000,3753.24,3755.56,3752.88,3755.56,548.225,1641256079999,2058192.09706,823,394.108,1479599.47678,0
1641256080000,3755.56,3768.69,3755.55,3764.92,3300.457,1641256139999,12421117.77241,3456,2576.882,9696813.64302,0
1641256140000,3764.91,3768.33,3764.01,3764.21,665.499,1641256199999,2506909.06137,1156,383.338,1444074.37643,0
1641256200000,3764.21,3764.28,3760.30,3762.09,1011.384,1641256259999,3805925.55642,1190,376.691,1417549.31105,0
1641256260000,3762.21,3762.75,3756.18,3757.19,557.500,1641256319999,2096023.69373,1079,269.262,1012492.68112,0
1641256320000,3757.18,3757.81,3755.44,3756.50,482.169,1641256379999,1811389.57869,810,355.075,1333940.37571,0
1641256380000,3756.50,3758.27,3754.58,3755.89,319.258,1641256439999,1199288.06683,698,109.721,412211.85723,0
1641256440000,3755.89,3762.39,3755.89,3762.39,492.289,1641256499999,1850826.68644,781,180.119,677188.99701,0
1641256500000,3762.38,3762.63,3760.42,3761.29,260.484,1641256559999,979756.21293,611,52.519,197531.37512,0
1641256560000,3761.29,3761.29,3757.79,3758.54,520.606,1641256619999,1956906.22740,680,140.301,527322.06398,0
1641256620000,3758.54,3758.54,3756.74,3757.42,264.645,1641256679999,994485.30325,453,81.769,307236.01597,0
