open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669507200000,1205.00,1205.43,1204.63,1205.43,2006.138,1669507259999,2417232.17465,1306,996.401,1200640.85334,0
1669507260000,1205.43,1205.64,1204.63,1204.78,2020.599,1669507319999,2435648.60713,1094,1274.436,1536285.74739,0
1669507320000,1204.78,1204.98,1204.67,1204.98,333.217,1669507379999,401457.79023,354,180.096,216978.22832,0
1669507380000,1204.98,1205.38,1204.98,1205.37,865.655,1669507439999,1043244.60673,566,472.741,569723.43672,0
1669507440000,1205.38,1205.50,1204.63,1205.23,1747.937,1669507499999,2106459.36340,749,1055.456,1271970.44467,0
1669507500000,1205.24,1205.65,1205.00,1205.65,1058.904,1669507559999,1276303.72379,818,660.645,796314.72970,0
1669507560000,1205.65,1206.27,1205.64,1206.26,1971.706,1669507619999,2377751.75752,789,1751.524,2112213.07262,0
1669507620000,1206.27,1206.33,1205.67,1205.79,1158.420,1669507679999,1397134.10012,687,301.007,363068.65778,0
1669507680000,1205.80,1206.33,1205.31,1206.30,2050.792,1669507739999,2472941.20539,889,1447.126,1745061.36530,0
1669507740000,1206.30,1206.36,1206.12,1206.12,1133.324,1669507799999,1367080.82387,552,568.408,685654.91149,0
1669507800000,1206.12,1206.16,1205.73,1206.16,825.782,1669507859999,995871.42042,572,424.502,511922.39009,0
1669507860000,1206.16,1206.22,1205.83,1206.00,803.912,1669507919999,969575.11789,540,312.057,376364.68250,0
1669507920000,1206.01,1206.01,1205.30,1205.31,410.323,1669507979999,494717.81602,429,105.038,126640.86390,0
1669507980000,1205.32,1205.32,1204.67,1204.67,1335.397,1669508039999,1609033.12433,884,232.852,280536.99401,0
1669508040000,1204.68,1205.82,1204.63,1205.72,1437.728,1669508099999,1732693.13782,929,928.849,1119451.53137,0
1669508100000,1205.72,1205.72,1204.95,1204.95,1198.725,1669508159999,1444743.01874,652,223.822,269729.29546,0
1669508160000,1204.96,1205.46,1204.18,1204.46,3279.148,1669508219999,3950346.05429,1088,889.705,1072049.28682,0
1669508220000,1204.47,1204.47,1204.08,1204.09,855.387,1669508279999,1030032.32465,582,280.324,337543.95564,0
1669508280000,1204.10,1204.40,1203.56,1204.17,3065.063,1669508339999,3690197.54140,1726,1006.917,1212349.25033,0
1669508340000,1204.14,1204.59,1203.70,1204.47,1594.994,1669508399999,1920728.74711,754,914.884,1101787.52176,0
1669508400000,1204.47,1205.12,1204.09,1204.46,2672.338,1669508459999,3219167.83436,1215,1462.506,1761908.84403,0
1669508460000,1204.46,1204.81,1204.36,1204.37,331.028,1669508519999,398757.55118,428,155.640,187484.14188,0
1669508520000,1204.37,1204.62,1204.14,1204.37,566.257,1669508579999,681962.77559,551,201.607,242783.66218,0
1669508580000,1204.37,1204.95,1204.30,1204.95,812.202,1669508639999,978396.02250,669,416.711,501959.40622,0
1669508640000,1204.95,1205.05,1204.80,1205.05,380.455,1669508699999,458439.82346,365,161.788,194949.44125,0
1669508700000,1205.05,1205.50,1204.90,1205.45,1004.659,1669508759999,1210859.72096,674,560.484,675520.15207,0
1669508760000,1205.46,1205.55,1205.24,1205.50,820.837,1669508819999,989436.00078,578,525.144,632993.73775,0
1669508820000,1205.50,1206.26,1205.22,1206.01,2174.091,1669508879999,2621448.86304,1063,1590.798,1918098.25652,0
1669508880000,1206.01,1207.18,1206.00,1206.15,4106.409,1669508939999,4954726.53425,1975,2538.884,3063434.08060,0
1669508940000,1206.16,1207.68,1206.15,1206.95,4007.761,1669508999999,4838008.34322,1928,2716.315,3278944.62868,0
1669509000000,1206.96,1207.62,1206.77,1207.57,1537.789,1669509059999,1856398.59780,1354,907.459,1095432.99895,0
1669509060000,1207.56,1207.68,1207.00,1207.37,1673.097,1669509119999,2019984.32415,1110,831.332,1003675.59043,0
1669509120000,1207.37,1208.90,1207.13,1208.12,5197.553,1669509179999,6279857.95950,2905,3725.923,4501694.60825,0
1669509180000,1208.10,1208.32,1207.51,1207.89,1239.501,1669509239999,1497213.45922,1076,541.761,654389.76802,0
1669509240000,1207.89,1208.00,1206.57,1206.57,3358.710,1669509299999,4055097.33727,1478,1159.539,1399890.65006,0
1669509300000,1206.57,1206.61,1205.58,1205.96,3261.575,1669509359999,3933572.88666,1578,1256.094,1514964.67555,0
1669509360000,1205.96,1206.51,1205.12,1206.43,3844.297,1669509419999,4634778.53051,1534,1061.030,1279432.51104,0
1669509420000,1206.44,1207.01,1206.23,1206.48,1015.862,1669509479999,1225758.97700,825,537.654,648769.88929,0
1669509480000,1206.47,1206.47,1205.39,1205.45,1071.666,1669509539999,1292277.63987,718,506.571,610942.59762,0
1669509540000,1205.41,1206.31,1205.32,1205.65,5177.005,1669509599999,6243072.93245,1068,4258.723,5135873.94176,0
1669509600000,1205.70,1205.86,1205.24,1205.57,997.083,1669509659999,1201971.34569,678,526.543,634718.07740,0
1669509660000,1205.56,1206.06,1205.35,1205.35,846.169,1669509719999,1020250.24491,620,368.230,444031.81926,0
1669509720000,1205.36,1205.36,1204.87,1205.12,1046.740,1669509779999,1261447.72150,747,183.376,220995.42311,0
1669509780000,1205.12,1205.47,1204.39,1205.46,1921.132,1669509839999,2315014.39751,1053,1211.361,1459833.94211,0
1669509840000,1205.47,1205.47,1205.17,1205.21,374.075,1669509899999,450883.76188,386,140.550,169413.61732,0
1669509900000,1205.21,1206.35,1205.21,1206.21,1068.389,1669509959999,1288419.42000,733,757.739,913730.03490,0
1669509960000,1206.20,1206.71,1205.02,1205.02,2061.541,1669510019999,2485941.46702,1378,636.023,767168.92409,0
1669510020000,1205.03,1205.67,1204.85,1205.37,1714.027,1669510079999,2065787.80840,1454,1099.117,1324683.08385,0
1669510080000,1205.38,1205.60,1205.00,1205.60,996.574,1669510139999,1201244.20370,638,548.495,661152.22445,0
1669510140000,1205.59,1205.69,1205.29,1205.69,596.543,1669510199999,719198.28529,488,257.924,310953.34936,0
1669510200000,1205.68,1205.88,1205.62,1205.63,615.858,1669510259999,742583.14534,429,366.210,441565.31642,0
1669510260000,1205.63,1205.63,1205.51,1205.62,296.131,1669510319999,357008.41159,259,137.199,165405.59042,0
1669510320000,1205.63,1206.66,1205.62,1205.84,2058.408,1669510379999,2482821.03904,899,1555.288,1875884.97293,0
1669510380000,1205.84,1205.84,1205.00,1205.26,1580.898,1669510439999,1905587.95693,851,230.323,277651.04130,0
1669510440000,1205.25,1205.30,1204.95,1204.95,837.334,1669510499999,1009070.66083,585,286.905,345749.91688,0
1669510500000,1204.95,1205.47,1204.92,1204.99,1008.934,1669510559999,1215902.37588,637,502.634,605762.01266,0
1669510560000,1205.00,1205.70,1204.82,1204.83,2176.204,1669510619999,2623009.57863,794,1551.873,1870483.60520,0
1669510620000,1204.83,1205.02,1204.66,1204.80,394.206,1669510679999,474942.92400,521,87.344,105231.90467,0
1669510680000,1204.79,1205.30,1204.46,1205.04,3538.039,1669510739999,4262958.93690,1285,2323.411,2799556.72746,0
1669510740000,1205.04,1205.44,1205.03,1205.37,462.544,1669510799999,557461.15058,376,214.129,258062.97127,0
1669510800000,1205.37,1206.13,1205.10,1205.93,1411.850,1669510859999,1702280.15649,1018,922.028,1111676.54581,0
1669510860000,1205.94,1206.50,1205.62,1205.81,1517.805,1669510919999,1830579.59825,819,559.863,675230.49974,0
1669510920000,1205.81,1206.00,1205.66,1205.99,1053.838,1669510979999,1270700.75450,813,470.653,567517.15584,0
1669510980000,1206.00,1207.00,1205.99,1206.32,2226.861,1669511039999,2686712.27201,1229,1330.488,1605191.65292,0
1669511040000,1206.31,1206.70,1206.03,1206.53,1097.478,1669511099999,1323989.22655,701,766.574,924795.12026,0
1669511100000,1206.53,1206.75,1206.27,1206.34,893.274,1669511159999,1077745.05832,631,223.919,270168.88234,0
1669511160000,1206.33,1206.94,1206.20,1206.90,950.123,1669511219999,1146414.86382,814,466.209,562509.41803,0
1669511220000,1206.89,1207.44,1206.89,1207.01,1602.042,1669511279999,1933978.87001,813,885.178,1068565.34952,0
1669511280000,1207.01,1207.40,1207.00,1207.26,600.646,1669511339999,725157.37845,454,337.337,407261.92572,0
1669511340000,1207.25,1207.54,1207.20,1207.21,845.006,1669511399999,1020257.56181,688,566.733,684272.67429,0
1669511400000,1207.21,1207.77,1207.19,1207.76,866.545,1669511459999,1046307.91681,661,549.240,663230.54116,0
1669511460000,1207.77,1207.77,1207.14,1207.15,850.474,1669511519999,1026990.74929,588,156.091,188493.15776,0
1669511520000,1207.15,1207.60,1207.00,1207.24,875.200,1669511579999,1056579.39715,646,441.845,533405.91053,0
1669511580000,1207.23,1207.50,1207.07,1207.07,755.493,1669511639999,912128.04622,561,276.674,334056.52225,0
1669511640000,1207.07,1207.27,1207.06,1207.19,499.559,1669511699999,603035.70479,366,285.689,344863.65434,0
1669511700000,1207.19,1207.79,1207.11,1207.60,1481.779,1669511759999,1789265.27217,816,991.244,1196966.99244,0
1669511760000,1207.60,1207.60,1206.91,1207.31,934.261,1669511819999,1127858.08689,666,278.545,336252.03200,0
1669511820000,1207.31,1207.69,1207.30,1207.68,638.887,1669511879999,771447.44832,517,419.595,506658.66980,0
1669511880000,1207.68,1207.87,1207.43,1207.53,772.788,1669511939999,933272.77873,589,251.971,304303.54208,0
1669511940000,1207.52,1207.53,1207.17,1207.46,746.725,1669511999999,901493.18875,519,194.865,235252.86523,0
1669512000000,1207.46,1208.87,1207.46,1208.46,1701.593,1669512059999,2056030.74820,1203,1314.675,1588515.34656,0
1669512060000,1208.45,1208.46,1208.04,1208.05,1732.551,1669512119999,2093396.39534,810,1176.237,1421219.95422,0
1669512120000,1208.05,1208.50,1208.04,1208.46,1233.604,1669512179999,1490694.01918,617,715.100,864108.96960,0
1669512180000,1208.46,1210.00,1208.45,1208.60,6273.199,1669512239999,7586557.33444,2495,4149.823,5019083.93172,0
1669512240000,1208.59,1209.39,1208.59,1209.01,1976.980,1669512299999,2390411.47903,945,872.062,1054447.23590,0
1669512300000,1209.01,1209.40,1208.73,1208.81,1039.335,1669512359999,1256617.47010,840,414.929,501649.66674,0
1669512360000,1208.82,1209.28,1208.73,1209.21,596.025,1669512419999,720539.43047,540,282.505,341543.06756,0
1669512420000,1209.20,1209.65,1209.14,1209.41,1303.093,1669512479999,1575951.09399,828,650.727,786982.80845,0
1669512480000,1209.41,1210.00,1209.34,1209.81,1613.739,1669512539999,1952151.92616,841,1015.315,1228267.78613,0
1669512540000,1209.82,1210.59,1209.51,1209.69,4522.280,1669512599999,5472391.81593,2342,2712.053,3282138.69900,0
1669512600000,1209.69,1210.13,1209.52,1210.01,1709.766,1669512659999,2068621.14028,1160,1073.551,1298866.42203,0
1669512660000,1210.02,1210.64,1209.58,1210.27,2923.787,1669512719999,3537977.22764,1342,1694.396,2050373.66707,0
1669512720000,1210.26,1212.10,1210.12,1211.23,8904.744,1669512779999,10785198.60200,4090,7214.890,8738558.09509,0
1669512780000,1211.23,1212.10,1210.91,1210.92,4780.803,1669512839999,5792482.18252,2317,2482.157,3007662.67515,0
1669512840000,1210.91,1211.59,1210.76,1211.26,1604.403,1669512899999,1943290.75300,1131,970.915,1175955.28807,0
1669512900000,1211.25,1212.01,1211.25,1211.59,2104.788,1669512959999,2550357.98908,1258,1095.609,1327559.78158,0
1669512960000,1211.59,1212.98,1211.06,1212.44,3808.023,1669513019999,4615702.91794,2013,2676.231,3244325.31599,0
1669513020000,1212.44,1213.00,1211.85,1212.94,3027.050,1669513079999,3670253.03209,1414,2065.251,2504336.38824,0
