1641513600000,43080.01,43135.00,43080.00,43124.30,85.415,1641513659999,3681641.29144,1251,54.280,2339538.08441,0
1641513660000,43124.29,43124.29,43064.55,43084.07,130.274,1641513719999,5611962.87294,1474,67.100,2890440.39579,0
1641513720000,43084.48,43132.49,43080.00,43103.08,524.419,1641513779999,22604027.39005,2039,444.804,19171963.70942,0
1641513780000,43103.08,43117.76,43070.86,43085.06,118.056,1641513839999,5087412.43750,1417,52.270,2252486.57206,0
1641513840000,43085.06,43088.73,43052.79,43058.42,110.643,1641513899999,4764895.32990,1536,39.678,1708798.61567,0
1641513900000,43058.43,43074.78,43058.42,43067.56,84.411,1641513959999,3635390.79028,986,64.064,2759107.09044,0
1641513960000,43067.55,43074.58,43058.61,43074.01,67.985,1641514019999,2927887.08881,959,36.420,1568513.25835,0
1641514020000,43074.02,43074.02,43017.36,43017.36,207.214,1641514079999,8919971.31359,1989,59.343,2554801.48170,0
1641514080000,43017.36,43017.37,42950.74,42999.56,684.298,1641514139999,29411538.17292,6576,182.444,7841753.35496,0
1641514140000,42999.56,42999.56,42901.66,42928.59,395.724,1641514199999,16993390.73405,4547,112.939,4850504.91187,0
1641514200000,42928.59,42985.43,42915.91,42926.76,305.540,1641514259999,13122603.84425,2849,133.182,5719636.73708,0
1641514260000,42928.50,42968.13,42901.70,42959.94,220.659,1641514319999,9473380.91244,2639,117.352,5038784.13343,0
1641514320000,42959.93,42959.93,42865.15,42897.99,444.740,1641514379999,19077109.25442,4335,125.922,5402274.15276,0
1641514380000,42898.00,42939.93,42895.83,42919.16,130.596,1641514439999,5605497.62749,1471,93.323,4005724.08101,0
1641514440000,42919.17,42928.83,42902.38,42914.58,139.030,1641514499999,5966673.93523,1215,71.232,3057096.12073,0
1641514500000,42914.58,42961.00,42905.51,42948.82,146.630,1641514559999,6295932.39261,1983,84.315,3620333.00858,0
1641514560000,42948.83,42986.27,42941.79,42982.45,159.084,1641514619999,6835085.46677,1905,108.395,4657339.45587,0
1641514620000,42982.44,42987.24,42950.78,42950.79,71.013,1641514679999,3051394.20983,1114,30.709,1319583.41529,0
1641514680000,42950.79,42950.79,42879.10,42906.56,175.609,1641514739999,7534609.68030,1856,41.807,1793525.98645,0
1641514740000,42906.56,42921.37,42836.51,42850.01,373.241,1641514799999,15997877.64213,3556,156.785,6719886.40418,0
1641514800000,42850.00,42869.37,42811.00,42841.83,329.485,1641514859999,14114871.64231,3545,146.568,6279227.43855,0
1641514860000,42841.83,42916.01,42837.67,42909.18,240.741,1641514919999,10324846.23053,2404,188.478,8083306.97841,0
1641514920000,42909.18,42922.19,42869.18,42917.70,102.232,1641514979999,4385506.98397,1346,52.926,2270824.53412,0
1641514980000,42917.69,42920.01,42870.23,42876.53,207.306,1641515039999,8894310.28704,1332,50.108,2149630.41062,0
1641515040000,42876.53,42914.94,42869.02,42872.82,143.257,1641515099999,6145229.52437,1430,97.885,4199221.82581,0
1641515100000,42872.81,42889.13,42850.00,42883.59,87.478,1641515159999,3750523.81074,1122,52.270,2241037.98897,0
1641515160000,42883.59,42895.96,42864.59,42867.12,82.143,1641515219999,3522411.17285,894,54.697,2345557.06255,0
1641515220000,42867.13,42917.92,42867.13,42917.01,96.597,1641515279999,4143053.00848,1030,76.114,3264474.23120,0
1641515280000,42917.00,42923.00,42898.53,42900.00,71.776,1641515339999,3080215.06054,1024,34.744,1491093.95072,0
1641515340000,42900.00,42924.04,42895.70,42895.70,50.603,1641515399999,2171250.04047,758,33.259,1427082.00585,0
1641515400000,42895.70,42929.73,42878.89,42917.95,102.379,1641515459999,4393286.57572,1368,63.506,2725401.13538,0
1641515460000,42919.98,42927.17,42858.58,42862.27,147.459,1641515519999,6322912.28086,1608,39.258,1683510.49580,0
1641515520000,42862.27,42872.48,42790.00,42790.00,303.264,1641515579999,12985945.60826,3417,98.937,4237563.89140,0
1641515580000,42790.01,42830.00,42760.00,42790.16,424.894,1641515639999,18182689.33881,3887,167.258,7159203.71509,0
1641515640000,42790.16,42825.84,42750.00,42750.00,796.068,1641515699999,34053851.66903,5425,248.514,10632886.65755,0
1641515700000,42750.00,42815.43,42712.41,42808.14,474.040,1641515759999,20270725.15100,4438,220.541,9434184.17395,0
1641515760000,42808.14,42825.09,42762.14,42825.09,178.300,1641515819999,7630707.27630,1657,75.361,3225689.31005,0
1641515820000,42825.09,42830.00,42800.43,42828.35,108.074,1641515879999,4627250.69510,1366,52.259,2237535.04465,0
1641515880000,42828.35,42873.55,42828.35,42841.26,144.034,1641515939999,6172438.13938,1544,108.341,4642799.14831,0
1641515940000,42841.25,42857.53,42777.00,42804.30,130.833,1641515999999,5600938.38015,1600,55.300,2367467.24970,0
1641516000000,42804.30,42831.93,42792.46,42831.93,77.858,1641516059999,3332828.38386,1152,49.735,2129034.74139,0
1641516060000,42831.93,42848.00,42760.05,42769.75,155.541,1641516119999,6656998.48937,1581,42.809,1832794.18156,0
1641516120000,42769.76,42784.72,42754.28,42775.71,159.357,1641516179999,6815643.40431,1925,93.630,4004343.96489,0
