open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674345600000,1627.63,1627.63,1623.00,1626.27,12540.252,1674345659999,20379044.57709,5042,4898.083,7959258.96167,0
1674345660000,1626.26,1627.13,1624.22,1625.36,4374.926,1674345719999,7111692.47021,2617,2519.265,4094905.45234,0
1674345720000,1625.35,1625.36,1623.22,1625.00,5020.379,1674345779999,8154767.63223,2748,2642.617,4292431.55772,0
1674345780000,1625.02,1628.33,1625.02,1626.99,5135.861,1674345839999,8357862.34391,3145,3033.779,4936643.87289,0
1674345840000,1626.98,1629.66,1626.97,1629.41,5976.153,1674345899999,9732589.27478,3328,3878.509,6316107.35740,0
1674345900000,1629.40,1629.88,1628.96,1629.75,3550.616,1674345959999,5785887.34642,2339,1916.857,3123659.28611,0
1674345960000,1629.75,1629.88,1628.73,1629.59,2919.512,1674346019999,4757150.61031,2017,1473.404,2400728.74383,0
1674346020000,1629.58,1631.08,1629.58,1630.85,3561.642,1674346079999,5806941.44281,1829,3125.918,5096478.04858,0
1674346080000,1630.85,1631.69,1629.56,1630.58,4788.822,1674346139999,7810217.48758,2235,2115.146,3449394.78742,0
1674346140000,1630.58,1631.79,1630.58,1631.75,1514.079,1674346199999,2469923.99994,1217,990.344,1615565.30321,0
1674346200000,1631.72,1632.00,1631.29,1631.95,2398.115,1674346259999,3913023.03746,1366,1595.650,2603610.25428,0
1674346260000,1631.96,1632.70,1631.64,1632.52,3481.019,1674346319999,5681635.67777,1799,2157.140,3520797.04263,0
1674346320000,1632.51,1633.39,1632.28,1632.73,3633.837,1674346379999,5933754.69480,2197,2357.805,3850073.37312,0
1674346380000,1632.73,1633.89,1632.34,1633.28,3138.521,1674346439999,5126309.71937,2159,1946.475,3179346.75905,0
1674346440000,1633.28,1633.96,1631.74,1631.99,2632.805,1674346499999,4299034.98556,1516,1310.886,2140517.52950,0
1674346500000,1631.99,1633.31,1631.75,1633.15,4474.897,1674346559999,7306163.99146,1937,3147.581,5138818.12832,0
1674346560000,1633.14,1633.20,1632.63,1633.20,1525.811,1674346619999,2491544.64754,1045,595.951,973127.14165,0
1674346620000,1633.19,1633.19,1629.86,1629.99,4305.720,1674346679999,7024349.29243,2135,592.343,966177.10622,0
1674346680000,1629.99,1631.40,1629.53,1630.78,3993.488,1674346739999,6511429.85637,1688,2473.422,4033036.42187,0
