open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1655942400000,19977.5,20004.3,19963.2,20004.3,495.161,1655942459999,9897803.7947,4131,359.856,7193734.1223,0
1655942460000,20004.3,20007.1,19955.4,19969.9,543.68,1655942519999,10861993.4959,3919,264.161,5278567.144,0
1655942520000,19970.0,19984.1,19900.0,19900.1,1099.477,1655942579999,21918069.9072,7067,246.362,4912162.333,0
1655942580000,19900.1,19965.8,19874.0,19946.2,1419.518,1655942639999,28259863.9439,10254,628.381,12514430.2684,0
1655942640000,19946.3,20013.3,19946.3,19981.1,961.822,1655942699999,19225091.8864,7161,600.245,11999019.1378,0
1655942700000,19980.2,20020.5,19977.3,19985.2,569.246,1655942759999,11387641.7788,4404,312.257,6247399.6033,0
1655942760000,19985.3,20069.5,19984.4,20055.1,780.863,1655942819999,15640453.6461,6383,523.432,10484767.8035,0
1655942820000,20055.1,20085.0,20021.4,20023.7,1042.535,1655942879999,20912562.3376,7535,560.085,11237509.4263,0
1655942880000,20023.8,20049.3,19991.9,20033.0,825.868,1655942939999,16528439.0468,4874,452.602,9058074.6391,0
1655942940000,20032.7,20072.8,20027.8,20045.1,426.293,1655942999999,8549965.3839,3848,216.027,4332590.1858,0
1655943000000,20045.0,20105.6,20045.0,20087.6,879.153,1655943059999,17660144.5603,6713,549.825,11044814.4882,0
1655943060000,20087.7,20124.0,20074.0,20081.2,871.013,1655943119999,17510501.1151,7366,362.165,7281590.7594,0
1655943120000,20081.3,20091.0,20050.3,20074.6,386.394,1655943179999,7752699.8102,3597,208.452,4182439.6256,0
1655943180000,20074.6,20079.7,20037.7,20045.7,227.321,1655943239999,4558574.1226,3091,96.904,1943486.074,0
1655943240000,20045.7,20103.6,20045.6,20103.6,355.409,1655943299999,7135692.6642,3303,231.111,4639902.7526,0
1655943300000,20103.6,20200.0,20074.5,20160.6,1939.62,1655943359999,39071507.2698,13276,1249.357,25176470.4777,0
1655943360000,20158.0,20190.0,20138.1,20140.0,607.464,1655943419999,12245328.4117,6359,233.605,4709016.3905,0
1655943420000,20140.1,20149.4,20117.1,20131.6,547.621,1655943479999,11023560.415,4704,274.267,5521081.5851,0
1655943480000,20131.6,20200.0,20125.3,20161.8,765.597,1655943539999,15441045.5413,5688,429.543,8665197.6806,0
1655943540000,20161.9,20195.8,20153.3,20162.5,484.818,1655943599999,9778937.3921,3948,202.532,4085242.991,0
1655943600000,20162.6,20193.2,20156.3,20165.8,455.854,1655943659999,9195651.4705,4314,195.0,3933797.7609,0
1655943660000,20165.9,20182.2,20152.0,20156.4,401.036,1655943719999,8088348.3878,3555,142.624,2876498.3432,0
1655943720000,20156.5,20166.8,20140.6,20153.5,585.125,1655943779999,11790698.3863,4106,302.037,6086356.5473,0
1655943780000,20153.9,20156.1,20130.0,20131.9,341.922,1655943839999,6885969.1604,3325,118.169,2379826.9588,0
1655943840000,20132.0,20162.7,20131.7,20145.4,195.968,1655943899999,3948398.1688,2429,134.126,2702406.957,0
1655943900000,20145.4,20170.0,20144.2,20167.6,308.727,1655943959999,6223619.432,2884,174.076,3509650.4314,0
1655943960000,20167.6,20300.0,20163.3,20272.5,2827.944,1655944019999,57199414.43768,15163,2090.82,42296058.17408,0
1655944020000,20276.8,20529.6,20270.1,20337.8,6442.084,1655944079999,131366794.17509,35011,4119.066,84032583.39759,0
1655944080000,20337.7,20420.3,20296.2,20318.7,1560.474,1655944139999,31770216.0155,10610,680.649,13860442.2065,0
1655944140000,20318.7,20372.3,20309.2,20330.9,1022.707,1655944199999,20807033.9223,7492,513.963,10455597.6188,0
1655944200000,20330.9,20387.9,20327.7,20350.5,835.195,1655944259999,17009896.7498,6510,431.891,8796163.1024,0
1655944260000,20350.6,20350.6,20288.0,20302.8,1051.441,1655944319999,21356661.2275,6467,343.947,6985597.3593,0
1655944320000,20302.7,20380.0,20289.0,20379.6,1574.708,1655944379999,32008759.533,8286,1042.306,21189416.2287,0
1655944380000,20379.6,20402.7,20321.6,20331.3,1030.294,1655944439999,20972793.5672,6212,395.797,8060427.5251,0
1655944440000,20331.2,20331.3,20290.8,20331.2,567.489,1655944499999,11523875.4534,4410,250.269,5082451.4034,0
1655944500000,20331.3,20331.3,20279.0,20285.8,595.957,1655944559999,12097127.6975,4737,210.199,4267511.2169,0
1655944560000,20285.8,20288.5,20252.1,20267.0,693.668,1655944619999,14056880.4377,5621,290.274,5881754.2328,0
1655944620000,20266.9,20270.0,20242.0,20261.4,570.763,1655944679999,11559951.369,5115,275.188,5573784.6787,0
1655944680000,20261.3,20261.3,20222.5,20225.0,694.423,1655944739999,14052615.3683,4777,269.164,5447263.9994,0
1655944740000,20225.0,20249.7,20220.0,20242.5,488.637,1655944799999,9884666.8523,3741,240.192,4859391.8896,0
1655944800000,20242.5,20297.6,20236.1,20286.6,789.334,1655944859999,15998461.7414,5729,558.327,11316260.6235,0
1655944860000,20286.6,20300.0,20263.4,20296.8,615.562,1655944919999,12486581.7217,4674,270.589,5489472.3611,0
1655944920000,20296.2,20325.0,20290.0,20301.6,498.463,1655944979999,10122854.6121,4340,304.013,6174070.5304,0
1655944980000,20301.5,20343.0,20300.0,20309.7,357.967,1655945039999,7275898.0323,3622,191.269,3887672.6015,0
1655945040000,20309.7,20328.2,20293.1,20319.8,484.268,1655945099999,9835015.7263,3715,193.377,3927549.2979,0
1655945100000,20319.7,20340.0,20301.3,20331.6,242.345,1655945159999,4925521.2201,3007,128.967,2621299.8019,0
1655945160000,20331.7,20333.8,20286.4,20307.6,323.979,1655945219999,6578774.4628,3361,137.975,2801343.1072,0
1655945220000,20307.7,20319.4,20291.4,20297.4,258.024,1655945279999,5239392.6202,2964,99.732,2024991.9007,0
1655945280000,20297.4,20309.2,20285.8,20297.3,323.706,1655945339999,6570325.8115,2721,179.915,3651971.8027,0
1655945340000,20297.1,20329.2,20292.8,20314.8,178.244,1655945399999,3619942.6564,2155,96.24,1954495.3806,0
1655945400000,20314.8,20327.7,20300.6,20322.4,206.534,1655945459999,4195694.5546,2427,100.244,2036433.1314,0
1655945460000,20322.4,20435.8,20315.0,20435.0,1231.139,1655945519999,25086756.9288,7311,1000.725,20394592.7221,0
1655945520000,20435.0,20450.0,20397.5,20400.0,1378.988,1655945579999,28164930.1156,10375,676.424,13818256.1743,0
1655945580000,20397.6,20428.8,20385.0,20405.5,693.743,1655945639999,14154803.3522,5359,396.894,8099271.82,0
1655945640000,20405.4,20445.9,20390.9,20413.3,935.985,1655945699999,19111874.4106,6058,537.268,10971756.9117,0
1655945700000,20413.3,20479.3,20407.2,20466.0,949.106,1655945759999,19408300.3512,7574,637.569,13039856.74,0
1655945760000,20466.1,20508.8,20435.9,20443.8,1401.085,1655945819999,28684422.4763,9448,865.314,17720092.5732,0
1655945820000,20442.5,20446.9,20402.0,20415.1,647.742,1655945879999,13230783.6025,5249,280.936,5738930.2214,0
1655945880000,20416.5,20431.5,20407.3,20409.3,255.336,1655945939999,5213302.4762,3210,116.271,2373974.1385,0
1655945940000,20409.3,20414.9,20401.6,20407.4,330.83,1655945999999,6751842.855,3313,170.881,3487590.3756,0
1655946000000,20407.3,20419.8,20400.0,20410.2,341.025,1655946059999,6959989.9257,4124,144.221,2943545.4458,0
1655946060000,20410.2,20444.9,20390.4,20423.2,781.294,1655946119999,15952387.8479,5384,383.671,7835231.361,0
1655946120000,20423.2,20423.2,20379.3,20384.8,541.85,1655946179999,11053606.6761,4195,172.459,3518736.8399,0
1655946180000,20384.6,20395.9,20363.5,20380.6,628.859,1655946239999,12814909.4059,4930,254.789,5192847.099,0
1655946240000,20381.2,20400.0,20376.0,20386.6,227.689,1655946299999,4641916.7813,2727,103.823,2116929.1905,0
1655946300000,20386.7,20392.0,20372.5,20379.0,209.182,1655946359999,4263616.4691,2557,93.022,1896020.8759,0
1655946360000,20379.1,20394.2,20375.8,20387.3,227.799,1655946419999,4643674.4888,2632,134.74,2746718.0346,0
1655946420000,20387.4,20400.5,20370.7,20382.7,282.717,1655946479999,5763443.5515,3003,162.123,3305161.7534,0
1655946480000,20382.6,20409.6,20375.0,20383.8,349.18,1655946539999,7120217.0136,3264,171.305,3493713.3924,0
1655946540000,20383.8,20405.7,20378.2,20382.5,223.55,1655946599999,4557607.5212,2340,129.221,2634619.6852,0
1655946600000,20382.9,20406.6,20372.0,20401.1,407.788,1655946659999,8315860.7934,3200,264.181,5387711.6325,0
1655946660000,20401.1,20401.1,20380.4,20385.3,199.806,1655946719999,4073997.4631,2086,69.907,1425323.7665,0
1655946720000,20385.3,20393.6,20367.8,20368.8,271.99,1655946779999,5543852.4308,2298,98.828,2014429.0226,0
1655946780000,20368.8,20376.4,20355.4,20361.9,341.573,1655946839999,6955391.6178,2965,93.282,1899461.7558,0
1655946840000,20361.8,20361.9,20343.3,20351.0,264.052,1655946899999,5373656.226,2484,60.225,1225636.6921,0
1655946900000,20351.0,20368.0,20324.0,20339.6,568.553,1655946959999,11563502.3484,4434,254.157,5169803.1632,0
1655946960000,20339.6,20355.1,20328.0,20343.9,407.093,1655947019999,8279861.448,3620,150.232,3055736.5842,0
1655947020000,20343.9,20352.9,20335.6,20342.8,266.39,1655947079999,5419558.7401,2544,161.914,3294169.3723,0
1655947080000,20342.8,20348.3,20330.0,20334.9,225.492,1655947139999,4586180.4112,2401,70.88,1441671.7816,0
1655947140000,20335.0,20338.0,20325.0,20336.3,310.489,1655947199999,6312892.9601,2529,180.455,3669121.8228,0
1655947200000,20336.4,20349.8,20329.9,20348.5,202.555,1655947259999,4119862.0876,1954,146.634,2982434.2082,0
1655947260000,20348.5,20379.8,20344.9,20368.1,506.997,1655947319999,10324955.0723,3925,349.358,7114664.5756,0
1655947320000,20368.1,20436.9,20368.1,20411.2,985.832,1655947379999,20124412.9336,6410,706.332,14417804.8137,0
1655947380000,20411.2,20421.3,20400.3,20401.9,326.972,1655947439999,6673441.9975,2637,126.936,2590734.2202,0
1655947440000,20401.9,20425.5,20401.9,20419.0,326.821,1655947499999,6672474.5374,2721,187.587,3829904.3728,0
1655947500000,20418.9,20435.0,20418.9,20423.6,199.76,1655947559999,4080429.5316,2032,130.539,2666501.0973,0
1655947560000,20423.6,20435.0,20416.3,20425.9,306.612,1655947619999,6262492.1529,2658,160.037,3268861.1006,0
1655947620000,20426.0,20471.8,20419.3,20471.8,580.477,1655947679999,11868599.6353,4503,483.058,9877420.0098,0
1655947680000,20471.7,20574.5,20449.8,20511.4,2739.081,1655947739999,56209005.73344,18200,1890.27,38795923.91004,0
1655947740000,20511.4,20521.5,20487.6,20508.1,1058.121,1655947799999,21692274.8996,6894,401.793,8237188.1858,0
1655947800000,20508.0,20548.1,20491.3,20544.1,858.625,1655947859999,17621226.5975,6596,523.482,10743923.4492,0
1655947860000,20544.1,20600.0,20525.9,20572.4,1600.043,1655947919999,32914082.0067,11621,951.672,19578310.6031,0
1655947920000,20572.4,20574.4,20540.0,20544.0,920.734,1655947979999,18923850.2738,5588,241.249,4958643.9536,0
1655947980000,20544.0,20550.6,20531.0,20533.8,742.583,1655948039999,15253282.4991,4515,298.954,6140788.4419,0
1655948040000,20533.8,20545.4,20492.1,20495.9,684.434,1655948099999,14038625.9219,4943,174.182,3573366.6209,0
1655948100000,20495.9,20507.1,20468.6,20486.5,610.483,1655948159999,12505351.737,5080,266.552,5461060.689,0
1655948160000,20486.5,20492.3,20474.8,20476.4,231.464,1655948219999,4740509.2851,2654,124.485,2549583.4757,0
1655948220000,20476.4,20484.3,20467.7,20467.8,366.47,1655948279999,7503081.0386,3236,129.224,2645825.0962,0
1655948280000,20467.9,20487.2,20465.0,20471.5,288.371,1655948339999,5904607.9369,2838,156.159,3197528.8724,0
1655948340000,20471.5,20488.5,20450.0,20456.5,514.841,1655948399999,10538224.3109,3699,167.122,3420538.5012,0
1655948400000,20456.4,20459.8,20438.3,20456.4,319.134,1655948459999,6525412.8218,2996,114.31,2337290.3018,0
1655948460000,20456.4,20464.6,20445.1,20450.0,148.593,1655948519999,3039615.4334,1905,84.977,1738373.8371,0
1655948520000,20450.0,20468.0,20447.2,20455.9,168.456,1655948579999,3446414.4742,1799,117.942,2412907.4307,0
1655948580000,20456.0,20456.0,20436.8,20439.5,166.607,1655948639999,3405803.7046,2187,66.494,1359285.819,0
1655948640000,20439.5,20453.3,20436.0,20438.4,176.297,1655948699999,3604003.3374,2205,86.151,1761323.038,0
1655948700000,20438.3,20455.9,20438.1,20438.8,180.403,1655948759999,3688524.1207,2177,108.391,2216242.1038,0
1655948760000,20438.9,20443.5,20434.5,20438.1,134.325,1655948819999,2745467.2414,1577,46.229,944880.5158,0
1655948820000,20438.0,20441.9,20433.0,20434.0,139.656,1655948879999,2854318.8127,1959,62.325,1273825.4269,0
1655948880000,20434.0,20437.8,20412.6,20413.4,283.799,1655948939999,5796178.1807,2685,78.765,1608632.5964,0
1655948940000,20413.5,20421.7,20401.3,20411.9,363.797,1655948999999,7424983.3126,3184,116.499,2377842.6307,0
1655949000000,20411.9,20414.9,20403.4,20405.0,222.613,1655949059999,4543191.677,2079,97.574,1991424.9762,0
1655949060000,20405.0,20414.0,20385.7,20403.9,332.483,1655949119999,6782664.7173,3202,122.112,2491086.7248,0
1655949120000,20404.0,20407.8,20389.5,20396.7,304.071,1655949179999,6203180.754,2212,173.028,3530030.5962,0
1655949180000,20396.6,20405.0,20394.6,20399.8,187.813,1655949239999,3831305.9766,1878,91.186,1860118.5462,0
1655949240000,20399.8,20399.9,20350.7,20363.2,775.106,1655949299999,15791435.5651,5007,222.645,4535017.4465,0
1655949300000,20363.2,20367.9,20350.1,20360.5,388.39,1655949359999,7907374.2916,3627,168.437,3429199.6124,0
1655949360000,20360.5,20383.3,20358.7,20364.5,339.09,1655949419999,6907728.7293,3176,173.734,3539168.6608,0
1655949420000,20364.5,20378.4,20351.0,20358.9,279.942,1655949479999,5699628.4357,3028,117.044,2383159.3563,0
1655949480000,20358.8,20377.5,20337.8,20370.1,667.181,1655949539999,13581726.4226,4149,343.463,6993217.1712,0
1655949540000,20370.1,20385.0,20359.5,20366.6,367.839,1655949599999,7493948.7668,3120,176.662,3599044.1339,0
1655949600000,20366.6,20399.0,20366.5,20390.0,494.896,1655949659999,10086896.2026,3457,321.138,6545342.8668,0
1655949660000,20389.8,20400.5,20380.3,20380.8,385.201,1655949719999,7854022.6496,3030,229.879,4687316.4501,0
1655949720000,20380.9,20394.2,20373.8,20375.7,285.779,1655949779999,5825060.0608,2317,111.791,2278805.8385,0
1655949780000,20375.7,20404.1,20375.7,20397.4,329.504,1655949839999,6720556.6287,2098,257.687,5256008.2477,0
1655949840000,20397.4,20458.0,20397.4,20440.7,956.028,1655949899999,19536051.1414,5913,699.795,14298285.3732,0
1655949900000,20440.7,20446.2,20410.0,20410.1,343.085,1655949959999,7009696.1301,3384,134.669,2751645.7307,0
1655949960000,20410.0,20410.0,20376.0,20383.7,341.766,1655950019999,6967784.7765,3531,144.963,2955171.9732,0
1655950020000,20383.7,20394.9,20383.7,20384.8,133.822,1655950079999,2728577.69,1623,52.896,1078523.0444,0
1655950080000,20384.8,20384.8,20374.6,20378.9,183.114,1655950139999,3731768.0963,1788,62.33,1270232.6127,0
1655950140000,20378.9,20394.7,20378.9,20387.9,166.658,1655950199999,3397982.0118,1627,111.658,2276588.038,0
1655950200000,20388.3,20392.0,20373.2,20385.1,176.587,1655950259999,3599258.7991,1794,78.954,1609302.8048,0
1655950260000,20385.0,20388.4,20378.6,20383.2,110.661,1655950319999,2255712.1,1515,32.936,671357.7635,0
1655950320000,20383.2,20386.3,20356.8,20361.3,298.288,1655950379999,6075977.4759,1968,46.13,939732.0097,0
1655950380000,20361.3,20366.5,20345.0,20351.2,351.605,1655950439999,7155743.1425,3240,77.596,1579156.0926,0
1655950440000,20351.2,20374.9,20351.2,20360.4,227.547,1655950499999,4633700.4732,2430,121.596,2476212.9561,0
1655950500000,20360.4,20360.5,20342.6,20351.1,185.349,1655950559999,3771911.6996,2259,49.518,1007737.3551,0
1655950560000,20351.1,20358.8,20335.0,20358.5,309.257,1655950619999,6292019.9919,2633,136.916,2786115.4541,0
1655950620000,20358.5,20360.0,20347.1,20357.2,162.856,1655950679999,3314989.743,1681,72.743,1480723.2769,0
1655950680000,20357.2,20390.4,20357.2,20377.1,295.607,1655950739999,6024142.2148,2418,191.644,3905253.9196,0
1655950740000,20377.0,20400.0,20374.2,20385.1,261.431,1655950799999,5329717.3987,2458,194.226,3959803.5885,0
1655950800000,20385.0,20396.9,20383.7,20387.5,116.17,1655950859999,2368781.3367,1644,72.299,1474227.0833,0
1655950860000,20387.4,20415.0,20387.4,20407.6,273.334,1655950919999,5576822.8896,2771,190.357,3883754.9859,0
1655950920000,20407.6,20407.6,20391.8,20392.7,127.456,1655950979999,2600064.9134,1582,63.095,1287104.8318,0
1655950980000,20392.7,20392.7,20378.1,20384.9,131.19,1655951039999,2674131.9963,1411,49.466,1008313.0623,0
1655951040000,20384.8,20384.9,20352.6,20362.3,289.391,1655951099999,5893456.1114,2543,62.89,1280657.1213,0
1655951100000,20362.2,20376.9,20355.8,20366.9,158.54,1655951159999,3228477.1274,1780,92.127,1876107.6473,0
1655951160000,20366.9,20384.9,20364.0,20378.5,233.235,1655951219999,4751733.1861,2127,131.56,2680334.6186,0
