open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675468800000,1663.69,1664.38,1663.58,1663.88,2458.697,1675468859999,4090913.80688,1230,1486.160,2472740.61633,0
1675468860000,1663.89,1664.74,1662.78,1662.78,4145.407,1675468919999,6897724.17457,2068,1813.137,3017279.08842,0
1675468920000,1662.79,1664.25,1661.00,1664.25,7139.232,1675468979999,11867038.86529,3000,2299.758,3823441.93073,0
1675468980000,1664.26,1664.60,1663.76,1664.52,1450.132,1675469039999,2413408.72813,1179,713.337,1187192.65643,0
1675469040000,1664.51,1664.52,1664.00,1664.10,592.949,1675469099999,986819.04950,721,172.243,286657.02540,0
1675469100000,1664.11,1664.46,1663.91,1664.45,939.621,1675469159999,1563700.42057,720,265.828,442396.41550,0
1675469160000,1664.46,1664.60,1664.27,1664.28,917.333,1675469219999,1526888.18660,783,344.178,572862.78968,0
1675469220000,1664.28,1664.37,1662.27,1662.35,1482.476,1675469279999,2466118.46411,1073,307.348,511198.52433,0
1675469280000,1662.36,1663.27,1661.67,1663.22,1202.063,1675469339999,1998458.12758,1246,535.872,890881.60250,0
1675469340000,1663.23,1663.52,1662.28,1662.29,561.758,1675469399999,934250.46557,743,138.089,229656.73652,0
1675469400000,1662.29,1662.29,1661.72,1662.16,1220.138,1675469459999,2027906.89934,949,300.242,499016.10449,0
1675469460000,1662.17,1662.17,1660.30,1661.98,6027.834,1675469519999,10013930.43344,2761,2490.348,4137304.82951,0
1675469520000,1661.98,1661.98,1660.84,1660.86,1002.550,1675469579999,1665815.62220,899,169.813,282156.56889,0
1675469580000,1660.86,1661.72,1659.12,1660.57,9983.554,1675469639999,16576541.08902,3940,3016.882,5009344.70723,0
1675469640000,1660.58,1661.94,1660.57,1661.72,1734.242,1675469699999,2881354.38026,1072,1293.841,2149632.71702,0
1675469700000,1661.72,1661.72,1659.50,1659.63,7061.380,1675469759999,11723497.67351,2920,1928.377,3201241.00347,0
1675469760000,1659.63,1660.36,1657.40,1659.01,4073.134,1675469819999,6755534.30325,2625,836.677,1387942.41391,0
1675469820000,1659.01,1659.46,1659.01,1659.41,1326.413,1675469879999,2200910.10783,902,417.624,692931.99459,0
1675469880000,1659.41,1661.25,1659.05,1659.27,5131.106,1675469939999,8518264.89113,1980,2398.091,3981349.54591,0
1675469940000,1659.28,1661.16,1659.27,1661.02,1072.838,1675469999999,1781477.97080,762,840.528,1395666.71246,0
1675470000000,1661.03,1661.33,1660.72,1661.33,771.864,1675470059999,1282173.34780,901,472.407,784735.79145,0
