open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1660176000000,23941.00,23957.40,23934.10,23957.40,610.786,1660176059999,14625690.39490,4228,388.645,9307210.50130,0
1660176060000,23957.40,23967.20,23943.60,23949.70,663.138,1660176119999,15888903.31500,3809,368.139,8820757.87240,0
1660176120000,23949.70,24017.60,23938.30,23984.30,1177.640,1660176179999,28251778.12180,6811,840.451,20164125.24490,0
1660176180000,23984.30,23998.90,23967.60,23981.00,565.517,1660176239999,13563393.58210,4227,295.162,7079058.04470,0
1660176240000,23981.00,23981.10,23947.30,23956.40,295.641,1660176299999,7084633.90410,2913,120.929,2898202.67450,0
1660176300000,23956.40,23980.00,23956.40,23975.10,263.090,1660176359999,6305767.08920,2356,179.792,4309246.02750,0
1660176360000,23975.20,23977.80,23950.20,23950.60,256.321,1660176419999,6141526.27770,2325,61.667,1477766.04110,0
1660176420000,23950.50,24002.60,23950.50,24002.60,605.382,1660176479999,14512457.46720,3677,474.224,11368650.50190,0
1660176480000,24002.60,24020.10,23987.20,24011.80,509.802,1660176539999,12236030.93590,4203,287.895,6910384.86540,0
1660176540000,24011.80,24017.80,23997.10,23999.90,694.857,1660176599999,16682636.41470,4075,276.003,6626817.60300,0
1660176600000,24000.00,24000.00,23990.10,24000.00,257.457,1660176659999,6177364.48560,2240,91.838,2203527.54590,0
1660176660000,24000.00,24014.90,23995.20,24009.70,336.272,1660176719999,8072256.36920,3357,156.240,3750440.64770,0
1660176720000,24009.60,24015.00,24000.00,24000.60,207.355,1660176779999,4977854.21360,2130,81.570,1958253.12310,0
1660176780000,24000.70,24010.00,23990.00,23995.40,210.217,1660176839999,5045405.52510,2132,72.219,1733409.47430,0
1660176840000,23995.30,24008.30,23995.30,24006.40,140.800,1660176899999,3379734.85120,1643,84.149,2019894.27840,0
1660176900000,24006.50,24011.90,24000.00,24011.80,218.027,1660176959999,5234268.76010,2079,97.760,2346968.21490,0
1660176960000,24011.80,24056.70,24010.00,24052.90,845.671,1660177019999,20327779.94980,6469,577.697,13885758.96110,0
1660177020000,24052.80,24059.00,24032.00,24038.20,419.539,1660177079999,10087693.95300,3807,171.397,4121223.68530,0
1660177080000,24038.20,24048.00,24018.80,24048.00,280.128,1660177139999,6731736.08720,2983,105.982,2547212.68970,0
1660177140000,24048.00,24065.10,24021.40,24035.00,714.179,1660177199999,17175932.48220,4346,398.777,9591804.19860,0
1660177200000,24035.00,24043.70,24020.90,24029.10,426.867,1660177259999,10257763.88810,2964,146.939,3530911.93040,0
1660177260000,24029.20,24038.00,24004.00,24004.00,547.150,1660177319999,13144994.33740,3005,236.417,5681100.36880,0
1660177320000,24004.10,24009.40,23992.10,23992.10,557.499,1660177379999,13379851.07960,3520,198.762,4770527.31380,0
1660177380000,23992.10,23992.20,23963.60,23977.50,560.265,1660177439999,13435185.17270,4087,127.011,3045162.00110,0
1660177440000,23977.60,23998.40,23975.10,23998.30,302.421,1660177499999,7253230.32040,2528,131.179,3146299.54250,0
1660177500000,23998.30,23998.40,23967.50,23967.50,239.772,1660177559999,5749892.95200,2240,64.462,1545933.61960,0
1660177560000,23967.60,23969.60,23950.00,23964.50,767.037,1660177619999,18378560.23040,3959,205.942,4934638.30880,0
1660177620000,23964.60,23964.60,23938.30,23945.10,588.627,1660177679999,14097568.19470,4029,110.816,2653790.37200,0
1660177680000,23945.00,23945.10,23923.00,23923.00,513.392,1660177739999,12286985.75040,3939,123.389,2952647.65730,0
1660177740000,23923.10,23932.10,23913.40,23932.10,358.853,1660177799999,8584426.86620,3458,174.299,4169743.08880,0
1660177800000,23932.00,23932.10,23914.20,23924.20,455.669,1660177859999,10900830.48310,3088,156.352,3739992.93440,0
1660177860000,23924.10,23929.70,23918.30,23921.70,188.289,1660177919999,4504786.83890,1898,87.982,2104864.01490,0
1660177920000,23921.80,23944.40,23921.70,23938.00,293.146,1660177979999,7014818.17510,2198,231.066,5529183.55990,0
1660177980000,23938.10,23939.10,23919.40,23921.30,362.210,1660178039999,8667238.02950,2506,129.723,3104068.99070,0
1660178040000,23921.40,23922.20,23907.60,23915.90,396.792,1660178099999,9488764.68310,2361,142.809,3414729.77580,0
1660178100000,23915.80,23929.50,23913.40,23928.60,204.856,1660178159999,4900182.07790,2075,114.789,2745812.93110,0
1660178160000,23928.60,23939.60,23920.00,23938.90,211.037,1660178219999,5050756.71940,2124,137.837,3299003.23700,0
