1659830400000,1689.84,1690.19,1688.04,1689.85,6100.238,1659830459999,10304810.95957,4930,2475.419,4182091.33748,0
1659830460000,1689.85,1690.91,1688.41,1689.09,5831.926,1659830519999,9856139.88779,4163,3392.755,5734288.86709,0
1659830520000,1689.08,1690.09,1688.10,1688.51,3164.549,1659830579999,5345372.98750,3120,1032.637,1744426.74374,0
1659830580000,1688.52,1689.29,1686.15,1687.73,6562.422,1659830639999,11074532.41703,5154,2987.386,5041881.96820,0
1659830640000,1687.74,1689.17,1687.24,1688.71,2395.503,1659830699999,4043946.90878,2665,1447.025,2442862.16352,0
1659830700000,1688.72,1690.40,1688.00,1690.32,3187.791,1659830759999,5384894.39967,2686,1816.854,3069288.15501,0
1659830760000,1690.32,1691.77,1690.31,1690.76,4107.755,1659830819999,6946372.09187,3502,2288.996,3870905.13460,0
1659830820000,1690.76,1692.40,1690.49,1692.33,2326.719,1659830879999,3935869.10820,2429,1454.707,2460848.72588,0
1659830880000,1692.34,1692.44,1691.16,1691.53,1872.090,1659830939999,3166725.68728,1760,734.251,1241908.66792,0
1659830940000,1691.53,1693.00,1691.52,1693.00,3091.543,1659830999999,5232036.01733,2790,1787.429,3024945.34168,0
1659831000000,1692.99,1695.55,1692.99,1695.44,5218.036,1659831059999,8841920.99323,4406,3089.038,5234473.41268,0
1659831060000,1695.45,1695.80,1694.00,1694.44,3247.223,1659831119999,5503504.38398,2890,1369.227,2320707.93814,0
1659831120000,1694.44,1694.44,1693.40,1694.00,2033.750,1659831179999,3444781.49291,2053,974.275,1650210.52068,0
1659831180000,1694.00,1694.00,1689.95,1691.25,5522.050,1659831239999,9338317.28173,4133,1373.032,2321520.62021,0
1659831240000,1691.25,1692.30,1691.06,1692.26,1788.812,1659831299999,3025718.59952,2151,1176.569,1990167.99660,0
1659831300000,1692.30,1692.74,1691.59,1692.45,1834.197,1659831359999,3103818.25615,2016,1136.805,1923704.24453,0
1659831360000,1692.45,1694.54,1692.23,1694.52,1717.555,1659831419999,2908221.21092,2139,1177.964,1994533.82291,0
