open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1651881600000,35995.2,36012.0,35980.0,36007.9,331.083,1651881659999,11917051.8771,2899,233.571,8407523.9927,0
1651881660000,36008.0,36019.9,35993.4,36018.5,92.459,1651881719999,3329230.626,1046,37.122,1336846.649,0
1651881720000,36018.5,36033.0,35980.2,35980.2,100.187,1651881779999,3608592.4106,1157,49.169,1771234.9681,0
1651881780000,35980.1,35983.7,35956.7,35976.2,237.34,1651881839999,8537097.62911,2040,96.357,3466086.6556,0
1651881840000,35976.2,35996.9,35974.6,35985.8,72.212,1651881899999,2598427.501,940,28.689,1032287.9869,0
1651881900000,35985.9,35987.6,35975.0,35975.0,53.284,1651881959999,1917242.2423,611,12.083,434762.8057,0
1651881960000,35975.1,35975.1,35965.5,35972.3,65.19,1651882019999,2344767.1023,734,20.221,727329.3075,0
1651882020000,35972.3,35972.4,35938.4,35952.4,157.262,1651882079999,5654218.0027,1777,55.129,1982206.3329,0
1651882080000,35952.4,35969.0,35952.3,35965.1,52.53,1651882139999,1889015.6914,694,25.819,928447.5711,0
1651882140000,35965.0,35965.1,35934.4,35946.6,85.947,1651882199999,3089457.8114,990,27.922,1003731.9015,0
1651882200000,35946.7,35961.4,35919.0,35961.3,439.768,1651882259999,15801565.88156,2582,235.469,8460406.5745,0
1651882260000,35961.7,36010.0,35961.6,35998.9,497.365,1651882319999,17898165.5064,2168,342.904,12337817.987,0
1651882320000,35998.8,36023.6,35997.8,36019.4,99.698,1651882379999,3590366.3707,1250,43.434,1564113.2488,0
1651882380000,36019.5,36025.6,36009.7,36010.8,156.937,1651882439999,5652862.4477,984,27.796,1001221.9153,0
1651882440000,36010.9,36020.0,36001.6,36020.0,37.017,1651882499999,1332902.2652,565,19.502,702251.5395,0
1651882500000,36020.0,36044.7,36014.8,36040.9,164.43,1651882559999,5924586.3725,1763,104.323,3758607.4395,0
1651882560000,36040.9,36044.7,36020.0,36032.4,145.206,1651882619999,5232242.278,835,23.845,859181.6394,0
1651882620000,36031.2,36031.2,35994.0,35997.5,155.325,1651882679999,5593425.0954,1063,40.346,1452732.7406,0
1651882680000,35997.5,35997.6,35978.2,35982.5,119.679,1651882739999,4306934.9681,854,36.01,1295809.825,0
1651882740000,35982.6,35993.2,35963.4,35969.7,177.165,1651882799999,6373722.3781,984,26.935,969060.2376,0
1651882800000,35969.8,35969.8,35957.0,35965.0,70.182,1651882859999,2524019.8416,655,14.609,525407.8948,0
1651882860000,35965.0,36001.9,35965.0,36001.4,182.24,1651882919999,6556888.8919,1222,135.839,4886868.3389,0
1651882920000,36001.4,36001.5,35960.8,35975.1,43.093,1651882979999,1550645.5594,719,15.568,560052.3911,0
1651882980000,35975.1,35978.0,35971.0,35975.0,42.933,1651883039999,1544518.5372,462,23.237,835971.0471,0
1651883040000,35974.9,35978.1,35971.0,35971.1,21.898,1651883099999,787774.2204,331,5.314,191171.0933,0
1651883100000,35971.1,35975.9,35962.3,35975.9,18.595,1651883159999,668857.8814,636,9.488,341290.2925,0
1651883160000,35975.8,35975.9,35958.5,35959.1,45.631,1651883219999,1641104.9402,618,25.394,913249.2073,0
1651883220000,35959.1,35968.8,35951.0,35968.8,38.293,1651883279999,1376818.3326,689,26.622,957203.9687,0
1651883280000,35968.8,35972.7,35968.4,35969.5,19.234,1651883339999,691852.53,395,10.495,377507.4401,0
1651883340000,35969.0,35969.0,35950.0,35953.9,145.855,1651883399999,5243734.2438,614,16.471,592188.0175,0
1651883400000,35953.9,35976.6,35953.9,35973.9,40.774,1651883459999,1466458.5236,647,32.207,1158332.4359,0
1651883460000,35974.0,35981.6,35972.7,35981.6,24.005,1651883519999,863652.5757,473,13.509,486025.397,0
1651883520000,35981.5,35985.0,35964.5,35967.4,53.578,1651883579999,1927554.5732,609,17.502,629737.0176,0
1651883580000,35967.3,35967.4,35924.5,35933.0,461.123,1651883639999,16573784.7979,1922,258.861,9303542.0646,0
1651883640000,35933.1,35945.5,35933.0,35936.8,53.895,1651883699999,1936975.8182,718,31.248,1123007.668,0
1651883700000,35936.7,35949.0,35930.0,35946.6,60.919,1651883759999,2189210.4226,672,25.248,907329.4009,0
1651883760000,35946.6,35949.9,35943.2,35949.8,32.309,1651883819999,1161396.8981,518,19.551,702803.8578,0
1651883820000,35949.9,35949.9,35942.3,35942.4,21.771,1651883879999,782580.9652,382,4.257,153017.1992,0
1651883880000,35942.4,35950.0,35939.4,35949.9,35.447,1651883939999,1274087.025,621,23.374,840146.6993,0
1651883940000,35949.9,35977.2,35949.9,35957.5,99.436,1651883999999,3576245.27,952,59.493,2139670.5496,0
1651884000000,35957.6,35989.9,35956.4,35982.3,53.438,1651884059999,1922332.1734,717,43.061,1549017.4795,0
1651884060000,35982.2,35988.6,35982.2,35984.5,16.997,1651884119999,611640.8255,357,9.549,343618.4558,0
1651884120000,35984.4,35995.0,35984.4,35994.9,30.536,1651884179999,1099034.1148,469,19.759,711133.5047,0
1651884180000,35995.0,36012.4,35994.9,36004.0,73.499,1651884239999,2646243.3927,809,59.129,2128849.7231,0
1651884240000,36004.1,36005.6,35995.3,35999.0,47.289,1651884299999,1702369.9963,732,15.003,540088.0217,0
1651884300000,35998.2,35998.2,35979.0,35979.1,40.923,1651884359999,1472579.6858,647,9.512,342261.8866,0
1651884360000,35979.0,35984.0,35979.0,35983.9,18.694,1651884419999,672630.9792,318,13.461,484340.2243,0
1651884420000,35984.0,35984.0,35953.5,35956.9,43.447,1651884479999,1562689.6967,733,10.661,383369.9183,0
1651884480000,35956.9,35957.0,35939.5,35939.6,54.044,1651884539999,1942720.9927,602,21.933,788395.3623,0
1651884540000,35939.5,35965.6,35939.4,35957.0,54.101,1651884599999,1945024.4805,824,35.957,1292665.7292,0
1651884600000,35956.9,35986.1,35955.0,35986.1,32.129,1651884659999,1155746.4919,516,16.93,609041.6804,0
1651884660000,35986.1,35990.0,35980.6,35986.0,27.614,1651884719999,993667.4835,407,12.554,451726.8543,0
1651884720000,35985.9,36000.0,35985.9,35999.9,34.057,1651884779999,1225938.5643,530,16.892,608047.9075,0
1651884780000,35999.9,36001.9,35982.1,35982.1,36.172,1651884839999,1302087.3825,472,9.293,334540.0008,0
1651884840000,35982.1,36007.7,35982.1,35998.6,50.705,1651884899999,1825217.5742,583,35.056,1261899.7652,0
1651884900000,35998.5,36001.7,35995.8,35995.8,34.197,1651884959999,1231051.3933,553,20.44,735826.3021,0
1651884960000,35995.8,36001.7,35992.5,35999.4,31.532,1651885019999,1135045.3233,368,12.147,437277.237,0
1651885020000,35999.3,35999.4,35979.5,35979.6,32.04,1651885079999,1153011.9694,312,10.612,381942.3514,0
1651885080000,35979.6,35979.6,35971.0,35979.6,19.889,1651885139999,715502.0236,439,13.235,476114.6104,0
1651885140000,35979.6,35983.8,35976.2,35976.2,25.325,1651885199999,911190.9464,425,9.643,346950.0799,0
1651885200000,35976.2,35976.3,35962.5,35969.8,38.801,1651885259999,1395645.4024,677,15.566,559851.5885,0
1651885260000,35969.8,35969.9,35963.4,35963.4,23.608,1651885319999,849142.1019,368,7.945,285775.6984,0
1651885320000,35963.4,36000.0,35956.6,36000.0,50.104,1651885379999,1802683.6071,861,37.94,1365050.4667,0
1651885380000,36000.0,36018.1,36000.0,36015.5,47.067,1651885439999,1694905.0917,824,33.875,1219854.3447,0
1651885440000,36015.4,36015.4,35999.4,36006.9,56.718,1651885499999,2042312.6885,564,23.585,849249.9417,0
1651885500000,36006.8,36006.8,35992.6,35994.7,42.179,1651885559999,1518581.6384,627,18.168,654095.6433,0
1651885560000,35994.6,35997.0,35993.2,35996.4,14.245,1651885619999,512748.3116,381,6.466,232740.7258,0
1651885620000,35996.5,36007.4,35996.4,36007.4,22.305,1651885679999,803064.356,374,14.059,506164.2038,0
1651885680000,36007.4,36023.0,36007.3,36023.0,87.196,1651885739999,3140511.3949,856,60.632,2183749.7251,0
1651885740000,36022.9,36026.7,36022.9,36025.2,39.93,1651885799999,1438478.2432,610,23.408,843274.4428,0
1651885800000,36025.2,36026.7,36005.7,36008.6,40.03,1651885859999,1441721.2066,637,7.134,256902.4591,0
1651885860000,36008.5,36012.2,36005.4,36009.0,31.834,1651885919999,1146356.1715,447,16.05,577964.1621,0
1651885920000,36009.0,36009.9,35998.6,35998.6,27.918,1651885979999,1005177.5604,392,5.394,194212.3545,0
1651885980000,35998.6,36008.6,35983.8,35983.8,96.579,1651886039999,3476536.1196,848,79.022,2844562.5862,0
1651886040000,35983.8,35983.9,35965.1,35972.1,49.529,1651886099999,1781662.2214,613,22.49,808987.1014,0
1651886100000,35972.0,35975.2,35963.0,35974.7,76.412,1651886159999,2748313.7246,719,24.787,891527.2072,0
1651886160000,35974.6,35988.1,35965.0,35965.0,47.506,1651886219999,1709099.2575,722,25.455,915821.3508,0
1651886220000,35965.0,35965.1,35939.5,35958.3,149.854,1651886279999,5387500.2032,1083,32.216,1158287.9077,0
1651886280000,35958.4,35978.1,35958.4,35970.8,53.209,1651886339999,1913970.1377,805,39.577,1423651.041,0
1651886340000,35970.7,35970.8,35954.4,35957.3,29.924,1651886399999,1076077.3712,431,9.115,327759.3425,0
1651886400000,35957.3,35959.1,35950.0,35958.0,42.509,1651886459999,1528408.2057,529,13.814,496697.5043,0
1651886460000,35958.1,35958.4,35953.0,35953.0,36.354,1651886519999,1307163.3363,394,15.116,543525.6581,0
1651886520000,35953.0,35953.0,35941.4,35941.5,54.146,1651886579999,1946411.9767,592,11.342,407703.9985,0
1651886580000,35941.5,35949.8,35935.8,35946.8,63.06,1651886639999,2266446.7795,813,36.642,1316923.6687,0
1651886640000,35946.8,35946.8,35932.9,35940.0,95.146,1651886699999,3419419.4165,1020,24.446,878532.6675,0
1651886700000,35939.9,35940.0,35907.0,35928.7,275.102,1651886759999,9882783.8734,1979,36.2,1300465.6827,0
1651886760000,35928.7,35957.4,35928.6,35956.5,64.841,1651886819999,2330599.1232,822,50.625,1819615.0915,0
1651886820000,35956.5,35958.3,35944.3,35955.5,32.543,1651886879999,1169999.8151,743,18.253,656240.3143,0
1651886880000,35955.4,35967.2,35950.0,35950.0,32.338,1651886939999,1162842.2388,628,14.387,517354.5932,0
1651886940000,35950.0,35950.1,35935.7,35940.6,28.959,1651886999999,1040754.3751,440,11.87,426570.6778,0
