open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703808000000,42600.10,42637.50,42600.10,42636.40,227.169,1703808059999,9681823.27130,2076,165.118,7037083.53670,0
1703808060000,42636.50,42656.80,42627.50,42656.80,86.181,1703808119999,3674934.17460,1686,64.216,2738416.85090,0
1703808120000,42656.70,42660.00,42653.30,42660.00,53.435,1703808179999,2279401.43220,804,25.393,1083207.37990,0
1703808180000,42659.90,42685.30,42653.40,42685.30,116.394,1703808239999,4966091.78820,1489,82.347,3513602.42430,0
1703808240000,42685.20,42685.20,42663.90,42664.20,102.646,1703808299999,4380563.20730,1234,23.327,995406.56940,0
1703808300000,42664.20,42689.80,42650.90,42682.10,128.654,1703808359999,5490422.09310,1621,64.180,2738811.26000,0
1703808360000,42682.10,42693.10,42677.50,42693.00,51.070,1703808419999,2180058.65950,814,23.443,1000772.24400,0
1703808420000,42693.10,42713.90,42675.50,42677.90,140.494,1703808479999,5998510.31640,1752,92.154,3934600.56920,0
1703808480000,42678.00,42693.60,42658.90,42659.40,55.193,1703808539999,2355461.12220,1288,22.135,944617.41230,0
1703808540000,42659.50,42663.90,42640.90,42663.80,73.041,1703808599999,3115334.02910,1022,29.984,1278856.44380,0
1703808600000,42663.90,42687.50,42663.80,42683.80,38.026,1703808659999,1622967.42240,689,25.132,1072608.52070,0
1703808660000,42683.90,42705.80,42683.80,42705.80,32.101,1703808719999,1370557.29700,734,24.765,1057334.77400,0
1703808720000,42705.70,42719.40,42698.80,42704.10,106.035,1703808779999,4528560.48050,1239,42.758,1826111.91160,0
1703808780000,42704.00,42712.60,42704.00,42712.60,35.616,1703808839999,1521075.62500,641,24.952,1065638.38110,0
1703808840000,42712.50,42717.30,42706.00,42714.40,43.294,1703808899999,1849194.30930,767,20.263,865477.64310,0
1703808900000,42714.30,42724.70,42696.20,42702.80,172.993,1703808959999,7389037.32170,2076,88.130,3764396.44090,0
1703808960000,42702.70,42712.30,42690.90,42712.20,69.059,1703809019999,2948695.14390,1028,36.898,1575508.05220,0
1703809020000,42712.20,42728.20,42712.20,42726.30,68.715,1703809079999,2935519.91090,1166,46.011,1965575.43340,0
1703809080000,42726.30,42729.20,42704.90,42709.70,159.778,1703809139999,6825519.62770,1659,62.313,2661874.22860,0
1703809140000,42709.70,42709.80,42683.40,42683.40,56.549,1703809199999,2414422.96820,780,16.636,710286.83960,0
1703809200000,42683.40,42728.00,42668.90,42683.70,235.790,1703809259999,10065545.70130,2404,162.833,6950815.03630,0
1703809260000,42682.90,42682.90,42661.60,42661.60,73.023,1703809319999,3115837.16730,831,5.432,231806.08710,0
1703809320000,42661.60,42662.70,42643.90,42643.90,103.454,1703809379999,4412780.75650,1055,30.810,1314195.96240,0
1703809380000,42643.90,42644.00,42616.10,42623.30,163.594,1703809439999,6973873.39790,1796,44.323,1889413.22850,0
1703809440000,42623.30,42635.20,42612.70,42628.40,156.957,1703809499999,6689998.60730,1510,106.595,4543412.10540,0
1703809500000,42628.40,42644.20,42624.90,42625.20,187.502,1703809559999,7994106.44570,1800,58.342,2487419.97370,0
1703809560000,42625.20,42667.40,42620.30,42662.10,95.843,1703809619999,4087639.88300,1711,57.014,2431452.55500,0
1703809620000,42662.40,42696.70,42662.40,42688.80,83.097,1703809679999,3546621.76970,1730,57.614,2458900.16300,0
1703809680000,42688.90,42688.90,42661.80,42661.90,56.588,1703809739999,2415056.23900,949,20.793,887356.96560,0
1703809740000,42661.90,42672.00,42661.90,42672.00,61.413,1703809799999,2620468.76840,608,14.042,599153.22190,0
1703809800000,42672.00,42679.70,42621.50,42621.60,135.408,1703809859999,5774733.17680,1789,25.425,1084754.84240,0
1703809860000,42621.50,42629.30,42585.00,42612.70,398.571,1703809919999,16979986.85020,3792,133.887,5703947.38040,0
1703809920000,42612.70,42625.00,42549.90,42565.80,446.714,1703809979999,19022547.22219,4151,135.656,5776522.39290,0
1703809980000,42565.80,42574.00,42547.10,42563.00,154.848,1703810039999,6589864.38930,2218,55.301,2353449.35780,0
1703810040000,42563.00,42617.70,42553.50,42615.70,174.118,1703810099999,7416375.43280,2259,123.177,5246946.89790,0
1703810100000,42615.70,42615.70,42589.00,42607.60,133.757,1703810159999,5698280.87070,1470,83.685,3564996.32090,0
1703810160000,42607.60,42611.10,42585.80,42604.50,78.653,1703810219999,3350842.65160,1156,46.713,1990162.63640,0
1703810220000,42604.50,42663.60,42604.50,42663.50,284.072,1703810279999,12109573.55580,2659,225.229,9601122.41530,0
1703810280000,42663.60,42676.70,42661.50,42667.40,125.878,1703810339999,5371318.56690,1594,53.312,2274807.87400,0
1703810340000,42667.50,42688.40,42652.10,42658.50,103.038,1703810399999,4396804.49928,1641,52.596,2244397.22948,0
1703810400000,42658.50,42682.20,42641.90,42641.90,89.456,1703810459999,3816654.11860,1560,35.577,1517946.81590,0
1703810460000,42641.90,42641.90,42590.00,42599.90,289.673,1703810519999,12344467.79210,2501,64.495,2747845.58870,0
1703810520000,42599.90,42615.70,42587.10,42595.00,97.220,1703810579999,4141368.24610,1415,45.978,1958522.09700,0
1703810580000,42595.00,42638.70,42595.00,42634.20,85.150,1703810639999,3628790.97830,1426,54.736,2332598.96400,0
1703810640000,42634.10,42642.20,42620.10,42640.00,93.352,1703810699999,3979606.17450,1389,40.726,1736075.49920,0
1703810700000,42640.00,42647.80,42593.60,42595.90,145.871,1703810759999,6216761.57420,2264,78.517,3346540.35930,0
1703810760000,42595.70,42631.40,42595.70,42631.40,101.134,1703810819999,4309333.80190,1398,71.575,3049826.38370,0
1703810820000,42631.40,42654.70,42622.20,42652.10,120.834,1703810879999,5152795.10690,1734,76.702,3270865.67420,0
1703810880000,42652.20,42654.70,42620.30,42620.30,51.648,1703810939999,2202482.26860,981,15.020,640570.95750,0
1703810940000,42620.30,42641.60,42598.70,42604.50,99.799,1703810999999,4253075.46370,1682,37.682,1605956.20790,0
1703811000000,42604.50,42624.60,42588.00,42593.50,76.840,1703811059999,3273858.09800,1193,19.927,848988.71610,0
1703811060000,42593.50,42600.80,42574.40,42574.40,112.053,1703811119999,4772390.66350,1232,43.935,1871433.03500,0
1703811120000,42574.50,42577.80,42500.90,42502.10,591.841,1703811179999,25171485.55829,4400,165.660,7045753.39490,0
1703811180000,42502.10,42513.20,42466.90,42487.90,681.080,1703811239999,28936820.91880,6028,323.115,13728412.22330,0
1703811240000,42488.00,42500.00,42461.50,42471.20,306.195,1703811299999,13005937.04750,3013,150.783,6404872.52600,0
1703811300000,42474.20,42496.60,42441.00,42494.70,379.587,1703811359999,16119237.56511,3723,181.193,7694773.35500,0
1703811360000,42494.80,42507.00,42454.20,42456.40,402.929,1703811419999,17114546.86530,3486,179.933,7643247.65320,0
1703811420000,42456.50,42456.50,42413.30,42424.70,493.364,1703811479999,20935717.50628,4457,137.243,5823740.36570,0
1703811480000,42424.60,42445.10,42414.40,42430.00,228.118,1703811539999,9678811.86140,2519,91.531,3883556.95450,0
1703811540000,42430.00,42452.60,42413.80,42449.40,352.169,1703811599999,14941975.67130,2392,144.787,6143439.36830,0
1703811600000,42449.40,42456.70,42402.80,42404.60,231.075,1703811659999,9803533.36930,2858,97.521,4137798.36880,0
