open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1647820800000,41261.0,41290.2,41245.5,41246.8,171.31,1647820859999,7070058.97359,1560,90.744,3745571.98649,0
1647820860000,41246.7,41252.5,41208.3,41209.3,107.842,1647820919999,4445598.3872,1097,23.23,957820.7776,0
1647820920000,41209.2,41248.0,41205.5,41248.0,68.704,1647820979999,2832704.52018,872,40.735,1679401.9542,0
1647820980000,41247.9,41260.0,41219.9,41246.0,164.0,1647821039999,6763926.4124,1389,42.586,1756327.6652,0
1647821040000,41246.0,41269.0,41246.0,41262.5,69.028,1647821099999,2847824.6212,893,30.655,1264695.4121,0
1647821100000,41262.6,41288.7,41262.5,41288.7,182.121,1647821159999,7517117.41069,1310,148.381,6124475.78639,0
1647821160000,41288.6,41336.7,41288.6,41334.1,198.456,1647821219999,8198766.92639,1976,131.513,5433153.79059,0
1647821220000,41334.1,41358.2,41325.0,41352.2,177.871,1647821279999,7353952.95349,1697,105.262,4352050.50959,0
1647821280000,41352.1,41358.3,41340.0,41356.8,100.922,1647821339999,4172908.1516,1034,28.716,1187337.1159,0
1647821340000,41356.8,41385.8,41347.2,41381.5,193.81,1647821399999,8017651.20797,1910,109.788,4541631.60677,0
1647821400000,41381.5,41409.7,41378.0,41408.5,224.611,1647821459999,9297657.01145,2069,149.295,6180038.98435,0
1647821460000,41408.4,41408.6,41372.8,41394.9,150.692,1647821519999,6238019.938,1485,37.405,1548309.0562,0
1647821520000,41394.8,41394.9,41369.5,41378.0,90.265,1647821579999,3735365.6384,1065,15.682,648948.3127,0
1647821580000,41377.9,41379.2,41361.8,41364.1,104.424,1647821639999,4319947.6092,1012,27.901,1154245.3309,0
1647821640000,41364.1,41364.1,41330.1,41346.8,79.188,1647821699999,3274007.3221,1017,16.159,668022.0656,0
1647821700000,41346.7,41360.3,41313.9,41333.2,105.12,1647821759999,4344916.5959,1191,19.252,795837.1923,0
1647821760000,41333.2,41333.3,41286.3,41293.7,135.86,1647821819999,5612627.0101,1256,30.278,1251065.7921,0
1647821820000,41293.8,41301.6,41234.9,41261.4,205.435,1647821879999,8476307.01899,2170,47.129,1944541.0764,0
1647821880000,41261.4,41261.4,41229.9,41240.9,89.263,1647821939999,3681492.1526,1028,48.9,2016855.4529,0
1647821940000,41240.9,41247.0,41216.8,41219.8,76.1,1647821999999,3137708.9807,1032,37.99,1566433.206,0
1647822000000,41219.1,41250.2,41217.7,41243.9,135.421,1647822059999,5583928.7603,1424,87.409,3604379.4769,0
1647822060000,41243.9,41243.9,41184.0,41192.6,284.234,1647822119999,11710991.9465,1860,102.865,4237567.5416,0
1647822120000,41192.6,41210.7,41163.9,41208.7,213.73,1647822179999,8802444.0065,1671,77.118,3176638.0313,0
1647822180000,41208.7,41233.4,41201.0,41224.2,111.157,1647822239999,4581688.7703,1151,76.822,3166443.5526,0
1647822240000,41224.1,41224.2,41206.9,41214.2,78.422,1647822299999,3232012.3311,748,51.706,2130961.6111,0
1647822300000,41214.1,41214.2,41189.0,41191.1,76.441,1647822359999,3149236.0947,906,27.315,1125315.6126,0
1647822360000,41191.0,41217.2,41166.0,41204.3,152.244,1647822419999,6270550.8033,1385,68.285,2812851.5033,0
1647822420000,41204.3,41224.2,41189.0,41211.0,108.987,1647822479999,4491254.7763,1037,67.061,2763679.0208,0
1647822480000,41211.1,41215.3,41195.9,41196.0,61.322,1647822539999,2527042.8931,729,24.499,1009529.1211,0
1647822540000,41195.9,41229.4,41195.0,41225.0,62.036,1647822599999,2556330.3664,746,41.783,1721721.2887,0
1647822600000,41224.9,41256.1,41217.5,41251.9,90.419,1647822659999,3728979.4552,1243,67.873,2799248.1407,0
1647822660000,41251.9,41258.6,41241.6,41251.1,68.706,1647822719999,2834080.2887,827,31.898,1315759.5923,0
1647822720000,41251.0,41251.0,41230.0,41232.6,51.832,1647822779999,2137361.7595,655,14.243,587306.7932,0
1647822780000,41232.6,41285.0,41232.5,41273.0,83.582,1647822839999,3448899.48799,1029,56.361,2325710.71239,0
1647822840000,41273.1,41283.0,41254.4,41275.1,63.047,1647822899999,2602125.4912,825,31.687,1307850.4647,0
