1651190400000,39732.50,39746.40,39723.70,39728.40,186.338,1651190459999,7404345.60390,2239,128.676,5113068.94610,0
1651190460000,39728.40,39743.60,39717.90,39743.50,88.650,1651190519999,3522314.06050,1177,61.315,2436253.85580,0
1651190520000,39743.60,39759.60,39737.90,39750.80,163.797,1651190579999,6510351.59260,1516,59.757,2374992.92510,0
1651190580000,39750.80,39772.80,39747.50,39750.00,92.314,1651190639999,3670531.45770,1313,65.908,2620628.36150,0
1651190640000,39750.00,39750.00,39716.20,39726.20,96.791,1651190699999,3845470.30830,1090,36.995,1469843.28340,0
1651190700000,39726.20,39733.40,39718.50,39718.50,55.273,1651190759999,2195714.23370,916,8.803,349708.14760,0
1651190760000,39718.60,39733.80,39699.30,39728.70,72.231,1651190819999,2868618.28830,1272,23.550,935246.40310,0
1651190820000,39728.70,39754.40,39728.70,39735.40,78.997,1651190879999,3139625.07370,1155,52.015,2067208.86410,0
1651190880000,39735.00,39757.40,39734.90,39753.00,34.930,1651190939999,1388359.83500,825,22.196,882241.67550,0
1651190940000,39752.90,39752.90,39743.40,39746.90,28.311,1651190999999,1125299.65550,613,17.577,698647.41760,0
1651191000000,39746.80,39787.50,39746.80,39778.00,177.631,1651191059999,7065391.16040,1647,141.578,5631278.29040,0
1651191060000,39777.90,39829.00,39776.00,39828.90,225.207,1651191119999,8965403.37650,2751,161.430,6426454.71440,0
1651191120000,39829.00,39836.00,39811.00,39813.00,201.444,1651191179999,8022430.90870,2383,86.037,3426297.83020,0
1651191180000,39812.90,39838.00,39794.50,39828.30,235.779,1651191239999,9388674.69100,2113,164.914,6567073.96120,0
1651191240000,39828.30,39828.30,39800.80,39803.90,90.180,1651191299999,3589935.45880,1169,37.290,1484471.98280,0
1651191300000,39803.90,39830.00,39803.80,39820.00,64.855,1651191359999,2582273.90460,1007,35.369,1408279.04970,0
1651191360000,39820.10,39846.00,39820.00,39826.50,151.696,1651191419999,6042307.44510,1628,84.088,3349494.75160,0
1651191420000,39826.50,39836.50,39815.70,39828.60,59.429,1651191479999,2366905.70480,912,36.297,1445644.11390,0
1651191480000,39828.50,39866.90,39820.10,39846.50,255.075,1651191539999,10164647.40646,2486,168.430,6712268.03316,0
1651191540000,39846.60,39846.60,39813.60,39815.00,66.805,1651191599999,2660600.88620,1002,40.052,1595156.55440,0
1651191600000,39814.90,39843.00,39809.20,39843.00,76.940,1651191659999,3063887.67860,1141,32.891,1309935.76470,0
1651191660000,39843.00,39843.00,39817.60,39831.30,50.023,1651191719999,1992570.51340,863,17.436,694508.59450,0
1651191720000,39831.40,39836.80,39821.70,39834.90,30.707,1651191779999,1222993.89300,604,22.759,906461.48840,0
1651191780000,39834.90,39837.00,39800.00,39800.00,64.178,1651191839999,2555010.04230,999,25.932,1032385.89910,0
1651191840000,39800.10,39800.60,39776.80,39795.00,155.418,1651191899999,6184230.53590,1821,27.759,1104462.07000,0
1651191900000,39795.10,39811.20,39778.00,39783.20,106.421,1651191959999,4234955.71770,1393,25.989,1034250.26140,0
1651191960000,39783.20,39790.60,39771.50,39790.50,56.139,1651192019999,2233032.54160,1179,25.907,1030495.34540,0
1651192020000,39790.60,39793.00,39785.80,39787.50,45.866,1651192079999,1824903.79300,979,17.426,693351.44310,0
1651192080000,39787.50,39789.60,39767.30,39782.60,79.325,1651192139999,3155288.65540,982,30.656,1219398.59370,0
1651192140000,39782.60,39782.60,39729.40,39729.50,153.114,1651192199999,6086423.68320,1735,34.535,1372747.42470,0
1651192200000,39729.40,39753.90,39706.70,39722.10,392.654,1651192259999,15599306.63730,2782,165.210,6563986.92300,0
