open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697068800000,1566.08,1566.08,1564.69,1564.69,1578.358,1697068859999,2470770.07371,1186,279.447,437559.19380,0
1697068860000,1564.69,1564.70,1564.17,1564.17,853.169,1697068919999,1334797.92753,881,301.172,471222.94030,0
1697068920000,1564.18,1564.26,1564.04,1564.26,1132.285,1697068979999,1771028.44052,881,541.160,846437.67019,0
1697068980000,1564.25,1564.28,1563.81,1564.21,932.803,1697069039999,1458969.92827,901,452.578,707877.49427,0
1697069040000,1564.22,1564.46,1563.20,1563.45,1687.801,1697069099999,2639006.94253,1466,855.941,1338297.02636,0
1697069100000,1563.46,1564.46,1563.31,1564.15,1471.992,1697069159999,2301921.52415,1144,1051.116,1643652.79357,0
1697069160000,1564.16,1565.27,1564.15,1565.27,393.535,1697069219999,615725.96435,818,231.797,362674.44115,0
1697069220000,1565.27,1565.27,1564.86,1565,700.061,1697069279999,1095650.46389,729,204.798,320519.80595,0
1697069280000,1565,1565.12,1564.79,1564.80,992.805,1697069339999,1553702.90716,717,531.534,831824.76733,0
1697069340000,1564.80,1564.80,1563.32,1563.42,938.634,1697069399999,1467924.11716,1067,357.367,558782.73745,0
1697069400000,1563.42,1563.61,1563.07,1563.31,970.880,1697069459999,1517803.46128,1041,400.776,626512.76429,0
1697069460000,1563.32,1563.32,1563.01,1563.11,489.929,1697069519999,765827.54947,671,79.629,124472.65189,0
1697069520000,1563.12,1563.12,1562.20,1562.68,1964.313,1697069579999,3069734.60928,1617,890.377,1391402.50033,0
1697069580000,1562.69,1563.11,1562.45,1562.45,793.050,1697069639999,1239337.63239,918,349.028,545430.40053,0
1697069640000,1562.46,1562.58,1562.11,1562.50,572.790,1697069699999,894950.80003,737,269.776,421502.13633,0
1697069700000,1562.50,1563.23,1562.50,1563.23,656.821,1697069759999,1026488.10553,708,464.907,726580.85137,0
1697069760000,1563.23,1564.08,1563.23,1563.87,745.782,1697069819999,1166274.28837,820,409.557,640409.14174,0
1697069820000,1563.87,1564.32,1563.03,1563.04,653.567,1697069879999,1022027.00419,1022,165.611,259011.25813,0
