open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695686400000,26290.50,26294.80,26290.40,26291.30,76.823,1695686459999,2019912.39310,979,51.186,1345822.36360,0
1695686460000,26291.30,26291.40,26289.90,26290,49.087,1695686519999,1290502.10040,596,21.164,556403.28440,0
1695686520000,26289.90,26290,26288.50,26288.60,31.187,1695686579999,819890.43090,521,5.079,133526.14960,0
1695686580000,26288.50,26288.60,26280,26280,76.158,1695686639999,2001669.85060,945,18.071,474968.22860,0
1695686640000,26280,26285.10,26278.70,26285,52.691,1695686699999,1384748.97460,1080,23.221,610275.51630,0
1695686700000,26285.10,26293,26283.90,26285.90,154.242,1695686759999,4054703.05170,1926,49.093,1290570.40650,0
1695686760000,26285.90,26285.90,26282.90,26282.90,48.746,1695686819999,1281241.72480,1061,19.367,509027.69060,0
1695686820000,26283,26290,26278.70,26288.60,104.475,1695686879999,2746104.90400,1539,29.145,766055.92430,0
1695686880000,26288.70,26291.90,26284.10,26291.30,57.051,1695686939999,1499852.56910,1447,32.771,861518.69710,0
1695686940000,26291.30,26292.70,26291.20,26292.70,29.715,1695686999999,781260.35940,876,28.049,737457.45910,0
1695687000000,26292.70,26292.70,26278.40,26280.90,88.593,1695687059999,2328705.55830,1629,35.504,933214.79460,0
1695687060000,26280.90,26284.10,26278.70,26278.80,48.363,1695687119999,1271069.80580,1287,18.980,498821.96930,0
1695687120000,26278.80,26280,26277.40,26279.90,48.030,1695687179999,1262117.69770,888,17.738,466112.05390,0
1695687180000,26279.90,26280,26277.40,26277.40,22.045,1695687239999,579318.78800,642,11.816,310515.66950,0
1695687240000,26277.40,26277.50,26270.60,26270.60,71.647,1695687299999,1882470.63350,913,5.035,132283.10990,0
1695687300000,26270.60,26272.20,26266.60,26272.10,77.527,1695687359999,2036548.12720,818,38.246,1004690.96210,0
1695687360000,26272.10,26275.80,26272.10,26272.80,39.580,1695687419999,1039904.47770,424,27.912,733333.00590,0
1695687420000,26272.90,26272.90,26267,26267.10,49.108,1695687479999,1290027.73080,579,7.459,195933.20790,0
1695687480000,26267,26269,26267,26267,38.857,1695687539999,1020697.82390,405,23.967,629563.01180,0
1695687540000,26267,26267.40,26263.50,26267.30,74.106,1695687599999,1946445.22750,861,27.500,722311.47030,0
1695687600000,26267.40,26267.40,26267.30,26267.40,11.215,1695687659999,294588.09480,530,3.253,85447.85220,0
1695687660000,26267.30,26267.40,26261.40,26264.20,37.188,1695687719999,976666.33540,963,20.612,541322.34130,0
1695687720000,26264.30,26266.10,26259.30,26259.30,57.063,1695687779999,1498551.91150,1083,22.862,600388.68350,0
1695687780000,26259.40,26260.10,26256.40,26260.10,65.944,1695687839999,1731593.98960,1092,33.872,889419.77970,0
1695687840000,26260,26269.90,26260,26266,55.532,1695687899999,1458622.73270,1071,32.111,843403.84230,0
1695687900000,26265.90,26271.40,26265.90,26271.40,53.052,1695687959999,1393662.37330,993,46.210,1213926.06860,0
1695687960000,26271.40,26279,26271.30,26278.90,40.978,1695688019999,1076700.07880,995,39.347,1033842.57740,0
1695688020000,26279,26283.70,26278.90,26283.70,56.049,1695688079999,1473021.19940,907,50.457,1326059.39810,0
1695688080000,26283.70,26283.70,26277.10,26277.20,48.030,1695688139999,1262293.43180,923,11.099,291684.44670,0
1695688140000,26277.20,26277.20,26268,26268,65.754,1695688199999,1727419.96970,1078,20.345,534453.58360,0
1695688200000,26268.10,26268.10,26252.20,26252.70,163.866,1695688259999,4302822.20240,1795,64.966,1705798.22550,0
