open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689897600000,1890.56,1890.83,1890.45,1890.76,1105.516,1689897659999,2090181.86980,976,445.712,842671.28275,0
1689897660000,1890.75,1891.48,1890.12,1891.23,3219.256,1689897719999,6087322.77501,2130,1927.017,3643764.94216,0
1689897720000,1891.22,1891.23,1889.77,1891.21,2094.583,1689897779999,3959530.07839,1831,1367.890,2585917.94809,0
1689897780000,1891.21,1891.21,1890.88,1890.91,488.549,1689897839999,923848.45451,642,325.595,615696.36828,0
1689897840000,1890.91,1890.92,1890.22,1890.22,666.371,1689897899999,1259921.84139,799,289.289,546979.04981,0
1689897900000,1890.22,1890.78,1889.76,1890.77,891.274,1689897959999,1684597.21749,1114,370.042,699442.64356,0
1689897960000,1890.77,1892.16,1890.77,1891.86,2212.130,1689898019999,4184579.95700,1476,1747.335,3305383.45513,0
1689898020000,1891.85,1892.13,1891.62,1891.62,932.348,1689898079999,1763953.40250,881,503.082,951820.42645,0
1689898080000,1891.62,1892.00,1891.43,1891.77,999.468,1689898139999,1890765.76180,1018,374.737,708914.20984,0
1689898140000,1891.76,1891.76,1891.00,1891.00,482.591,1689898199999,912793.77692,697,127.980,242064.60171,0
1689898200000,1891.00,1891.01,1890.16,1890.16,774.645,1689898259999,1464406.19849,808,239.304,452340.78082,0
1689898260000,1890.16,1890.94,1890.15,1890.83,410.125,1689898319999,775305.94131,742,255.264,482556.45302,0
1689898320000,1890.82,1890.83,1889.60,1889.61,569.804,1689898379999,1076891.20876,850,186.714,352862.61307,0
1689898380000,1889.60,1889.96,1889.28,1889.73,1065.270,1689898439999,2012887.61493,1047,514.747,972663.14212,0
1689898440000,1889.72,1889.73,1889.28,1889.38,461.494,1689898499999,871946.36350,589,152.713,288525.72669,0
1689898500000,1889.38,1890.48,1889.38,1890.33,1102.739,1689898559999,2084307.27031,1221,561.935,1062078.35323,0
1689898560000,1890.32,1890.33,1889.30,1889.31,195.163,1689898619999,368803.33955,628,45.812,86577.39023,0
1689898620000,1889.30,1889.39,1889.02,1889.03,782.520,1689898679999,1478368.42445,800,224.238,423638.67075,0
1689898680000,1889.02,1889.23,1888.46,1888.61,1196.363,1689898739999,2259687.38336,1198,277.739,524584.63987,0
1689898740000,1888.60,1888.97,1888.36,1888.41,1637.277,1689898799999,3092226.64488,1449,1221.833,2307625.30530,0
1689898800000,1888.41,1888.42,1888.04,1888.25,991.693,1689898859999,1872485.79535,981,361.419,682404.10078,0
1689898860000,1888.24,1889.23,1888.24,1889.23,822.518,1689898919999,1553443.75227,1072,580.695,1096728.42807,0
1689898920000,1889.22,1890.15,1888.27,1888.31,1333.925,1689898979999,2520300.34642,1509,450.671,851551.37102,0
1689898980000,1888.31,1890.00,1888.00,1890.00,1429.612,1689899039999,2700429.63875,1387,1064.053,2010036.27337,0
1689899040000,1889.99,1890.98,1889.99,1890.89,1358.517,1689899099999,2568666.52093,1115,785.030,1484283.77626,0
1689899100000,1890.88,1890.89,1890.45,1890.46,279.665,1689899159999,528744.97145,524,76.772,145154.69506,0
1689899160000,1890.45,1890.46,1889.29,1889.29,406.524,1689899219999,768250.69992,702,27.454,51878.68899,0
1689899220000,1889.29,1889.30,1889.01,1889.02,151.310,1689899279999,285858.34984,435,59.755,112892.80912,0
1689899280000,1889.01,1889.29,1888.86,1889.13,675.276,1689899339999,1275581.22568,684,603.917,1140780.94035,0
1689899340000,1889.13,1889.14,1888.13,1888.55,1048.894,1689899399999,1980675.44611,1014,298.312,563295.80421,0
1689899400000,1888.55,1889.14,1888.19,1889.14,614.491,1689899459999,1160563.29610,943,245.267,463277.30788,0
1689899460000,1889.14,1889.80,1889.13,1889.44,919.113,1689899519999,1736660.67329,1135,584.433,1104239.85348,0
1689899520000,1889.43,1889.44,1888.75,1888.75,262.134,1689899579999,495190.37941,567,58.343,110214.27011,0
1689899580000,1888.75,1889.00,1888.54,1889.00,442.311,1689899639999,835401.11383,551,255.382,482355.50334,0
1689899640000,1889.00,1889.15,1888.50,1888.62,1099.548,1689899699999,2076775.77092,821,395.123,746232.88835,0
1689899700000,1888.62,1888.63,1887.00,1887.10,2170.245,1689899759999,4096631.76530,2193,303.886,573568.71634,0
1689899760000,1887.09,1888.25,1886.77,1888.25,1195.653,1689899819999,2256439.68423,1405,674.820,1273592.41251,0
1689899820000,1888.25,1888.55,1885.41,1886.40,3802.035,1689899879999,7174125.99872,3106,1115.830,2105893.23461,0
1689899880000,1886.40,1887.34,1886.31,1886.60,1132.799,1689899939999,2137279.80980,1574,476.123,898285.44136,0
1689899940000,1886.59,1888.10,1886.59,1888.01,2125.551,1689899999999,4012233.55825,1148,1371.056,2587965.52289,0
1689900000000,1888.01,1888.02,1887.00,1888.02,1514.144,1689900059999,2857967.61308,1054,391.611,739165.33791,0
1689900060000,1888.02,1889.58,1887.95,1889.43,993.207,1689900119999,1875987.67209,1308,907.430,1713972.74227,0
1689900120000,1889.43,1890.55,1889.42,1890.54,1068.763,1689900179999,2019876.52485,1230,864.309,1633490.34107,0
1689900180000,1890.55,1890.85,1890.00,1890.45,1615.794,1689900239999,3054546.74007,1167,660.193,1248003.72659,0
1689900240000,1890.45,1891.44,1890.44,1891.05,952.717,1689900299999,1801508.84983,1115,710.986,1344417.43540,0
1689900300000,1891.05,1891.95,1890.00,1891.94,1781.614,1689900359999,3369306.27152,1997,936.113,1770520.64194,0
1689900360000,1891.94,1891.94,1890.45,1890.45,1199.493,1689900419999,2268583.91334,1307,339.820,642612.88338,0
1689900420000,1890.45,1890.46,1889.80,1889.80,389.218,1689900479999,735688.01811,634,78.789,148934.31964,0
1689900480000,1889.80,1890.07,1889.69,1889.70,864.916,1689900539999,1634515.10312,809,718.161,1357165.85958,0
1689900540000,1889.70,1889.70,1889.08,1889.09,403.995,1689900599999,763220.18125,592,194.874,368143.46025,0
1689900600000,1889.10,1889.66,1888.37,1889.62,846.270,1689900659999,1598544.85543,1229,359.383,678836.93581,0
1689900660000,1889.63,1889.84,1888.93,1888.93,318.161,1689900719999,601206.62432,906,109.659,207213.12387,0
1689900720000,1888.93,1890.76,1888.93,1890.28,1739.787,1689900779999,3288766.16157,1305,1501.694,2838656.30926,0
1689900780000,1890.28,1890.28,1889.66,1889.67,706.311,1689900839999,1334832.31697,683,213.547,403541.24013,0
1689900840000,1889.67,1889.67,1889.35,1889.35,80.953,1689900899999,152962.15178,341,37.171,70235.91610,0
1689900900000,1889.35,1889.36,1888.93,1889.04,358.852,1689900959999,677871.14299,519,258.677,488628.52289,0
1689900960000,1889.04,1889.62,1888.80,1889.61,477.137,1689901019999,901329.97402,605,418.290,790166.98971,0
1689901020000,1889.62,1889.62,1888.97,1889.27,321.284,1689901079999,607028.37692,567,121.143,228862.69394,0
1689901080000,1889.27,1889.27,1889.06,1889.06,115.615,1689901139999,218414.14863,311,47.769,90241.62443,0
1689901140000,1889.06,1889.07,1888.26,1888.31,1202.994,1689901199999,2271975.99853,838,273.922,517282.54921,0
1689901200000,1888.31,1888.55,1887.45,1887.46,2024.457,1689901259999,3822117.25150,1357,353.643,667725.60374,0
1689901260000,1887.45,1887.90,1887.13,1887.58,984.073,1689901319999,1857375.18273,1233,602.726,1137587.88182,0
1689901320000,1887.57,1888.04,1887.11,1888.03,598.194,1689901379999,1129095.38501,959,440.139,830757.76010,0
1689901380000,1888.03,1888.03,1886.52,1886.69,924.861,1689901439999,1745165.02196,1057,262.865,495988.58624,0
1689901440000,1886.69,1887.34,1886.69,1887.34,252.658,1689901499999,476790.77514,544,199.469,376421.31721,0
1689901500000,1887.34,1887.71,1887.09,1887.09,591.025,1689901559999,1115523.14041,604,346.321,653702.42650,0
1689901560000,1887.09,1887.60,1887.09,1887.29,431.632,1689901619999,814612.01144,509,242.010,456738.87563,0
