1659657600000,22608.90,22610.90,22590.70,22593.80,473.620,1659657659999,10704424.49860,3574,122.751,2774463.01860,0
1659657660000,22593.90,22600.40,22590.80,22591.30,120.518,1659657719999,2723049.44880,1910,53.995,1220004.06700,0
1659657720000,22591.40,22595.90,22581.60,22581.70,276.367,1659657779999,6242433.42040,2210,74.203,1676074.47580,0
1659657780000,22581.60,22611.40,22580.60,22600.80,570.750,1659657839999,12895141.10090,4048,414.693,9368706.32090,0
1659657840000,22600.80,22612.70,22587.20,22612.70,140.048,1659657899999,3164765.06870,1955,74.343,1680061.22560,0
1659657900000,22612.60,22631.00,22610.90,22621.90,594.671,1659657959999,13454560.63820,3066,346.892,7848095.59720,0
1659657960000,22622.00,22649.90,22621.10,22647.60,362.194,1659658019999,8198719.05360,2729,274.125,6205476.03690,0
1659658020000,22647.70,22650.00,22640.20,22648.90,256.490,1659658079999,5808353.63890,2741,132.148,2992591.74480,0
1659658080000,22648.90,22669.30,22646.40,22658.40,653.011,1659658139999,14798141.28000,5145,422.496,9574239.93010,0
1659658140000,22658.30,22658.40,22640.30,22658.40,244.223,1659658199999,5532038.35040,2953,109.711,2485113.91150,0
1659658200000,22658.40,22658.40,22630.50,22647.10,209.554,1659658259999,4744965.41990,2207,103.010,2332265.10160,0
1659658260000,22647.10,22649.80,22640.50,22643.40,107.175,1659658319999,2426865.97950,1377,53.600,1213700.01820,0
1659658320000,22643.40,22643.40,22616.00,22620.80,248.164,1659658379999,5614412.63770,2175,60.752,1374402.18780,0
1659658380000,22620.90,22645.00,22620.80,22643.10,131.768,1659658439999,2982383.48740,1585,74.870,1694315.01630,0
1659658440000,22643.00,22646.40,22630.80,22631.60,96.754,1659658499999,2190417.66290,1459,37.628,851855.03380,0
1659658500000,22631.50,22646.20,22631.50,22642.50,208.960,1659658559999,4730787.55530,1805,37.695,853367.81800,0
1659658560000,22642.60,22659.10,22641.70,22657.70,146.445,1659658619999,3317054.04000,1360,99.433,2252396.55460,0
1659658620000,22657.70,22657.80,22636.00,22650.00,244.412,1659658679999,5535675.70060,1951,59.500,1347572.22800,0
1659658680000,22650.00,22650.20,22632.00,22642.20,120.411,1659658739999,2726355.98480,1475,38.354,868405.37560,0
1659658740000,22642.10,22642.40,22622.00,22634.00,176.881,1659658799999,4003140.08330,2010,51.258,1159924.01420,0
1659658800000,22634.00,22642.10,22630.90,22639.90,74.420,1659658859999,1684533.50810,1159,39.893,902949.56660,0
1659658860000,22639.90,22640.00,22620.80,22626.20,125.978,1659658919999,2850609.50550,1669,48.479,1096900.60770,0
1659658920000,22626.20,22634.80,22621.90,22626.40,188.273,1659658979999,4259973.61930,1613,45.782,1035859.01440,0
1659658980000,22626.30,22634.30,22624.00,22624.40,70.295,1659659039999,1590633.92460,1012,26.572,601257.24490,0
1659659040000,22624.40,22624.50,22611.00,22614.80,302.231,1659659099999,6836132.15220,1673,49.890,1128219.68710,0
1659659100000,22614.80,22627.60,22614.70,22625.80,66.735,1659659159999,1509682.73760,925,38.668,874722.61900,0
1659659160000,22625.90,22639.00,22625.70,22630.10,114.999,1659659219999,2602723.72760,1192,66.425,1503344.07560,0
1659659220000,22630.10,22634.00,22629.40,22633.20,62.433,1659659279999,1413016.88920,1001,29.432,666116.21400,0
1659659280000,22633.20,22637.00,22631.50,22633.80,66.976,1659659339999,1515929.48240,846,44.045,996893.57170,0
1659659340000,22633.80,22633.80,22621.40,22621.40,61.475,1659659399999,1391164.88890,876,13.903,314615.88160,0
1659659400000,22621.50,22629.60,22615.90,22627.20,77.220,1659659459999,1747085.94110,1268,40.410,914216.98530,0
1659659460000,22627.30,22637.00,22627.20,22633.30,360.786,1659659519999,8165459.58240,2019,302.982,6857105.29360,0
1659659520000,22633.30,22635.00,22628.20,22630.00,61.669,1659659579999,1395642.57990,784,25.759,582960.67940,0
1659659580000,22630.00,22643.80,22630.00,22640.20,89.394,1659659639999,2023619.61500,1000,53.119,1202526.67550,0
1659659640000,22640.10,22641.10,22630.00,22630.70,76.354,1659659699999,1728276.47240,1104,35.086,794157.19480,0
1659659700000,22630.70,22635.60,22630.60,22635.60,45.522,1659659759999,1030288.73930,734,21.650,490005.50210,0
1659659760000,22635.50,22636.70,22625.50,22630.20,64.611,1659659819999,1462137.25240,996,15.223,344472.22530,0
1659659820000,22630.10,22634.70,22627.80,22632.60,82.835,1659659879999,1874733.54970,947,39.695,898369.94640,0
1659659880000,22632.60,22632.60,22623.60,22629.90,97.085,1659659939999,2196896.87500,1130,42.230,955609.73660,0
1659659940000,22629.90,22640.90,22629.90,22640.30,58.307,1659659999999,1319965.00250,1021,37.577,850643.56680,0
1659660000000,22640.40,22660.30,22640.30,22650.30,276.769,1659660059999,6269271.28540,2549,203.579,4611215.78490,0
1659660060000,22650.30,22655.00,22639.00,22651.00,90.400,1659660119999,2047328.29990,1175,57.347,1298791.19510,0
1659660120000,22651.10,22660.40,22648.30,22652.40,92.962,1659660179999,2105925.92960,1177,41.279,935142.15530,0
1659660180000,22652.40,22652.50,22636.30,22641.30,75.022,1659660239999,1698859.36990,995,26.475,599486.50330,0
1659660240000,22641.20,22645.00,22632.90,22632.90,115.067,1659660299999,2605214.69910,1269,54.547,1235030.13740,0
1659660300000,22632.90,22654.10,22632.90,22648.40,87.749,1659660359999,1987441.47940,1238,36.966,837183.53320,0
1659660360000,22648.50,22649.30,22645.70,22645.80,45.874,1659660419999,1038936.56600,777,24.068,545073.15140,0
1659660420000,22645.80,22650.00,22627.30,22630.80,147.023,1659660479999,3328684.95270,1396,54.441,1232673.24280,0
1659660480000,22630.70,22630.70,22600.00,22608.50,448.698,1659660539999,10146826.91670,2962,73.206,1655168.13690,0
1659660540000,22608.50,22620.00,22608.40,22613.00,134.494,1659660599999,3041193.36380,1544,59.196,1338515.48560,0
1659660600000,22612.90,22626.70,22612.90,22626.00,91.552,1659660659999,2070756.22250,1191,57.717,1305457.23840,0
1659660660000,22626.00,22668.10,22626.00,22653.40,562.324,1659660719999,12738638.33000,4420,370.792,8399557.12200,0
1659660720000,22653.30,22653.30,22631.50,22644.80,81.505,1659660779999,1845365.51460,1439,40.237,910930.59410,0
1659660780000,22644.80,22644.80,22625.00,22634.70,104.166,1659660839999,2357860.77990,1399,52.432,1186724.73710,0
1659660840000,22634.70,22643.40,22631.50,22640.90,99.954,1659660899999,2262663.44700,1101,52.078,1178797.36690,0
1659660900000,22641.00,22641.00,22629.20,22629.70,75.645,1659660959999,1712024.05020,1014,16.646,376730.05460,0
1659660960000,22629.70,22640.90,22629.60,22640.90,61.490,1659661019999,1391867.28020,941,38.407,869348.45630,0
1659661020000,22640.80,22641.00,22632.30,22632.70,83.205,1659661079999,1883587.38820,748,18.546,419871.66030,0
1659661080000,22632.50,22633.40,22618.60,22628.60,149.516,1659661139999,3382858.71290,1633,82.477,1866207.28960,0
1659661140000,22628.70,22631.80,22611.40,22619.70,86.969,1659661199999,1967317.42680,1324,24.375,551364.62860,0
1659661200000,22619.80,22633.30,22618.20,22633.30,77.082,1659661259999,1743898.79650,1345,39.534,894425.77160,0
1659661260000,22633.20,22633.30,22617.80,22620.00,305.580,1659661319999,6913408.28560,1867,108.424,2452680.93290,0
1659661320000,22620.00,22630.00,22619.90,22630.00,57.149,1659661379999,1293011.66680,956,30.701,694595.66910,0
1659661380000,22629.90,22635.00,22629.90,22631.40,57.344,1659661439999,1297808.89040,885,36.465,825274.58140,0
1659661440000,22631.30,22631.80,22629.00,22629.30,33.959,1659661499999,768484.32860,506,13.226,299295.89080,0
1659661500000,22629.20,22638.30,22629.20,22635.40,108.645,1659661559999,2459271.13580,1191,77.234,1748256.56990,0
1659661560000,22635.40,22655.90,22635.30,22651.60,243.257,1659661619999,5509414.78420,1918,183.020,4145036.30520,0
1659661620000,22651.50,22699.80,22651.50,22663.00,836.099,1659661679999,18965928.24930,6589,599.352,13596332.62280,0
1659661680000,22663.10,22676.20,22655.90,22657.80,305.771,1659661739999,6931301.12950,2614,199.735,4528001.05540,0
1659661740000,22657.80,22664.50,22650.00,22656.30,76.521,1659661799999,1733751.80030,1367,38.194,865361.99400,0
1659661800000,22656.40,22656.40,22646.20,22654.10,114.553,1659661859999,2594800.73500,1563,52.377,1186393.78690,0
1659661860000,22654.10,22664.50,22654.10,22663.60,120.213,1659661919999,2724319.40060,1176,74.502,1688383.02430,0
1659661920000,22663.60,22664.50,22654.40,22658.00,81.902,1659661979999,1855779.90480,1089,25.036,567312.14310,0
1659661980000,22658.00,22658.10,22644.30,22644.30,79.444,1659662039999,1799695.47040,958,22.722,514737.45130,0
1659662040000,22644.30,22656.20,22644.30,22651.90,89.911,1659662099999,2036547.45290,1149,49.702,1125753.16870,0
1659662100000,22651.90,22651.90,22627.70,22644.90,248.559,1659662159999,5627472.12450,2082,111.888,2533293.13810,0
