1656201600000,21481.90,21502.10,21471.90,21479.10,418.922,1656201659999,9001060.99950,3738,247.869,5326312.44310,0
1656201660000,21479.10,21481.00,21460.10,21478.30,603.694,1656201719999,12960725.45000,2896,251.199,5393317.61100,0
1656201720000,21478.30,21482.00,21459.60,21477.80,258.421,1656201779999,5547762.72780,2523,145.317,3119807.34490,0
1656201780000,21477.80,21480.20,21466.90,21475.90,171.397,1656201839999,3680592.86320,1945,85.960,1845967.62560,0
1656201840000,21475.90,21497.20,21475.90,21496.50,214.780,1656201899999,4614870.56410,2266,129.243,2777013.50030,0
1656201900000,21496.40,21504.20,21468.10,21501.40,466.370,1656201959999,10023150.30220,3384,247.703,5324065.74920,0
1656201960000,21501.30,21509.60,21490.90,21509.50,302.533,1656202019999,6505553.41730,2797,197.835,4254097.33910,0
1656202020000,21509.60,21525.10,21504.30,21523.80,298.533,1656202079999,6422827.56790,2764,198.979,4280929.75010,0
1656202080000,21523.70,21539.70,21500.00,21509.90,479.935,1656202139999,10329290.95080,3911,178.859,3850886.16560,0
1656202140000,21510.00,21517.60,21472.40,21478.10,324.297,1656202199999,6968886.76700,3300,103.910,2233043.00410,0
1656202200000,21478.10,21485.40,21464.00,21465.70,247.379,1656202259999,5312582.33350,2436,82.717,1776550.01870,0
1656202260000,21465.80,21475.30,21456.10,21457.00,303.175,1656202319999,6506764.08890,2845,129.965,2789443.30170,0
1656202320000,21457.00,21467.10,21426.60,21426.70,621.604,1656202379999,13328710.02530,4421,186.511,3999218.49990,0
1656202380000,21426.60,21429.70,21388.40,21406.70,1017.487,1656202439999,21778307.43610,7696,398.847,8537472.56220,0
1656202440000,21406.70,21413.30,21385.10,21388.80,474.935,1656202499999,10161450.38890,4070,171.007,3659021.53850,0
1656202500000,21388.80,21421.50,21383.00,21393.10,402.844,1656202559999,8619924.14030,3783,188.069,4024588.03980,0
1656202560000,21393.00,21405.60,21387.40,21390.20,325.402,1656202619999,6962606.86650,2920,104.591,2238083.52240,0
1656202620000,21390.30,21409.10,21386.30,21405.20,187.853,1656202679999,4020197.13310,1893,130.224,2786972.03510,0
1656202680000,21405.20,21405.30,21389.60,21399.20,157.519,1656202739999,3370703.86230,1688,62.402,1335361.30030,0
1656202740000,21399.20,21410.60,21387.60,21391.40,291.169,1656202799999,6231051.17290,2114,145.804,3120602.11010,0
1656202800000,21391.30,21450.00,21391.30,21435.00,479.000,1656202859999,10264667.82280,3684,317.547,6805496.78970,0
1656202860000,21435.00,21447.60,21424.90,21429.90,191.001,1656202919999,4094061.01990,2346,68.137,1460703.05470,0
1656202920000,21429.90,21431.90,21411.50,21416.50,95.754,1656202979999,2051466.98130,1555,26.771,573593.26480,0
1656202980000,21416.50,21430.00,21414.00,21424.40,103.684,1656203039999,2221253.70340,1347,58.937,1262564.51330,0
1656203040000,21424.40,21452.80,21424.30,21442.50,518.799,1656203099999,11125516.99590,3294,309.640,6639808.67330,0
1656203100000,21442.50,21453.50,21438.00,21438.00,167.302,1656203159999,3587987.00450,2066,72.509,1555066.11070,0
1656203160000,21438.00,21438.10,21418.20,21424.50,135.576,1656203219999,2904833.59640,1505,40.933,876970.06640,0
1656203220000,21425.10,21425.50,21402.80,21412.80,278.979,1656203279999,5972987.35160,2222,65.508,1402577.50580,0
1656203280000,21412.70,21429.60,21412.70,21423.50,126.806,1656203339999,2716245.55460,1227,88.229,1889829.49550,0
1656203340000,21423.50,21433.10,21423.40,21427.70,72.219,1656203399999,1547503.69290,991,52.163,1117782.91820,0
1656203400000,21427.80,21443.30,21400.10,21409.50,317.795,1656203459999,6807715.96100,2388,124.623,2670750.71950,0
1656203460000,21409.50,21415.00,21403.90,21415.00,133.014,1656203519999,2847814.64260,1435,64.918,1389888.59230,0
