open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691107200000,1834.69,1836.95,1833.29,1834.71,18193.319,1691107259999,33384926.38750,7921,10088.669,18515018.78658,0
1691107260000,1834.72,1836.14,1834.44,1836.07,2519.373,1691107319999,4624316.99265,1388,1551.297,2847201.32983,0
1691107320000,1836.06,1836.66,1835.88,1836.48,1343.362,1691107379999,2466858.46832,805,828.083,1520605.39526,0
1691107380000,1836.48,1837.05,1836.47,1837.05,1101.131,1691107439999,2022565.06993,768,888.933,1632798.67189,0
1691107440000,1837.04,1837.27,1836.76,1836.81,1185.626,1691107499999,2178070.72608,810,692.093,1271423.79310,0
1691107500000,1836.80,1837.26,1836.47,1836.70,849.467,1691107559999,1560339.22872,919,456.948,839302.83194,0
1691107560000,1836.71,1836.71,1834.70,1834.96,2244.190,1691107619999,4119008.30515,1805,669.464,1228533.02178,0
1691107620000,1834.96,1834.97,1834.40,1834.40,857.627,1691107679999,1573471.98496,820,258.638,474519.60603,0
1691107680000,1834.41,1834.51,1834.20,1834.21,1367.925,1691107739999,2509267.42680,805,641.732,1177136.16214,0
1691107740000,1834.20,1834.21,1832.90,1833.07,3324.146,1691107799999,6093772.70374,1738,1244.202,2280717.11118,0
1691107800000,1833.07,1834.64,1833.07,1834.48,1334.546,1691107859999,2447765.15614,1163,880.137,1614193.26860,0
1691107860000,1834.48,1836.00,1834.47,1836.00,1418.774,1691107919999,2603984.40381,1015,1196.989,2196867.89602,0
1691107920000,1836.00,1836.51,1835.99,1836.21,650.348,1691107979999,1194303.23500,600,267.565,491331.81366,0
1691107980000,1836.21,1836.21,1836.02,1836.17,605.901,1691108039999,1112484.09935,483,342.075,628063.54148,0
1691108040000,1836.18,1836.18,1836.04,1836.04,331.714,1691108099999,609047.03807,321,185.305,340230.23923,0
1691108100000,1836.04,1836.15,1836.04,1836.14,140.177,1691108159999,257374.00305,331,97.695,179374.51957,0
1691108160000,1836.14,1837.05,1836.14,1837.05,874.510,1691108219999,1606245.17974,848,751.703,1380670.32538,0
1691108220000,1837.04,1837.44,1837.04,1837.42,1319.000,1691108279999,2423455.82522,865,739.127,1357998.24157,0
1691108280000,1837.42,1837.44,1837.04,1837.04,778.639,1691108339999,1430534.93598,641,420.538,772618.01469,0
1691108340000,1837.04,1837.45,1837.04,1837.44,393.291,1691108399999,722579.39285,421,364.626,669910.34325,0
1691108400000,1837.44,1837.76,1837.44,1837.76,404.351,1691108459999,743048.02737,573,323.104,593741.72728,0
1691108460000,1837.76,1838.51,1837.76,1838.51,848.392,1691108519999,1559482.41302,880,757.533,1392469.90330,0
1691108520000,1838.51,1838.51,1838.06,1838.06,912.919,1691108579999,1678227.57937,817,367.339,675257.09770,0
1691108580000,1838.06,1838.07,1837.80,1837.98,487.402,1691108639999,895788.17438,514,302.637,556200.16926,0
1691108640000,1837.97,1837.98,1837.30,1837.30,503.202,1691108699999,924722.09583,564,82.232,151112.11659,0
1691108700000,1837.30,1837.31,1836.93,1836.98,555.297,1691108759999,1020143.88841,597,281.866,517806.45330,0
1691108760000,1836.97,1836.98,1836.80,1836.80,171.552,1691108819999,315126.91486,293,43.824,80502.30539,0
1691108820000,1836.81,1836.97,1836.24,1836.24,642.914,1691108879999,1180825.69748,542,239.676,440226.79272,0
1691108880000,1836.24,1836.24,1836.10,1836.10,176.935,1691108939999,324876.42818,269,43.551,79965.01854,0
1691108940000,1836.10,1836.11,1833.49,1833.49,4126.874,1691108999999,7570811.71293,2181,437.419,802134.86585,0
1691109000000,1833.50,1833.50,1832.75,1832.75,2772.269,1691109059999,5081890.55420,1725,1063.604,1949694.42159,0
1691109060000,1832.76,1833.95,1832.75,1833.75,2294.602,1691109119999,4207133.51882,1616,1548.700,2839479.28006,0
1691109120000,1833.75,1833.75,1833.07,1833.30,2803.960,1691109179999,5140783.00448,1228,1148.974,2106410.90679,0
1691109180000,1833.30,1833.30,1832.88,1832.88,588.787,1691109239999,1079307.50177,414,102.822,188496.52130,0
1691109240000,1832.89,1833.72,1832.89,1833.72,770.465,1691109299999,1412515.54487,512,670.839,1229846.23392,0
1691109300000,1833.72,1833.72,1833.71,1833.71,232.658,1691109359999,426628.50640,179,120.522,221003.60184,0
1691109360000,1833.71,1835.22,1833.71,1835.22,1980.350,1691109419999,3632694.64699,1398,1653.926,3033844.21192,0
1691109420000,1835.22,1835.70,1835.21,1835.53,817.316,1691109479999,1500168.91409,572,477.393,876215.42285,0
1691109480000,1835.52,1835.62,1834.80,1834.81,827.332,1691109539999,1518256.39844,647,353.495,648655.41493,0
1691109540000,1834.81,1834.87,1834.44,1834.54,1356.156,1691109599999,2488041.24751,790,645.500,1184248.76355,0
1691109600000,1834.54,1834.62,1834.26,1834.62,718.676,1691109659999,1318330.67049,560,507.284,930551.97698,0
1691109660000,1834.62,1835.26,1834.62,1835.01,717.189,1691109719999,1316060.12493,525,464.193,851755.53751,0
1691109720000,1835.00,1835.01,1834.83,1834.83,235.931,1691109779999,432930.02727,270,76.502,140380.81225,0
1691109780000,1834.83,1835.53,1834.83,1835.53,540.746,1691109839999,992311.50992,424,478.478,878058.84050,0
1691109840000,1835.53,1835.82,1835.51,1835.82,528.308,1691109899999,969764.54703,434,380.288,698068.81634,0
1691109900000,1835.82,1836.00,1835.81,1835.81,588.518,1691109959999,1080474.57446,568,243.471,446988.77399,0
1691109960000,1835.81,1835.82,1835.30,1835.30,251.546,1691110019999,461707.76455,427,35.714,65549.19817,0
1691110020000,1835.30,1835.31,1835.30,1835.30,214.485,1691110079999,393644.95713,187,63.663,116841.34053,0
1691110080000,1835.31,1835.31,1835.30,1835.31,55.323,1691110139999,101534.59722,140,29.532,54200.37492,0
1691110140000,1835.30,1835.31,1835.16,1835.16,614.161,1691110199999,1127141.12690,417,304.919,559605.93685,0
1691110200000,1835.16,1835.48,1835.16,1835.47,554.684,1691110259999,1017977.92394,286,515.453,945978.40896,0
1691110260000,1835.47,1835.89,1835.47,1835.81,451.748,1691110319999,829288.72061,504,288.444,529491.71978,0
1691110320000,1835.81,1835.82,1835.56,1835.56,282.732,1691110379999,519013.80406,377,16.438,30174.76841,0
1691110380000,1835.56,1835.95,1835.56,1835.94,342.325,1691110439999,628411.45574,251,323.253,593400.75875,0
1691110440000,1835.94,1837.06,1835.94,1837.05,2523.850,1691110499999,4635609.52977,1183,2096.500,3850647.97996,0
1691110500000,1837.06,1837.28,1837.05,1837.25,577.129,1691110559999,1060300.22839,488,388.166,713134.94596,0
1691110560000,1837.25,1837.67,1837.25,1837.65,465.289,1691110619999,854931.27427,536,394.679,725187.95571,0
1691110620000,1837.65,1837.65,1837.10,1837.11,1233.541,1691110679999,2266571.32045,821,535.517,983991.85075,0
1691110680000,1837.11,1837.80,1837.10,1837.79,1131.408,1691110739999,2078889.77740,1028,969.299,1781012.87620,0
1691110740000,1837.80,1837.80,1837.46,1837.47,441.232,1691110799999,810836.79680,369,186.080,341954.74755,0
1691110800000,1837.46,1837.47,1837.10,1837.25,1252.758,1691110859999,2301614.78435,997,441.759,811592.01587,0
1691110860000,1837.25,1837.37,1837.07,1837.11,683.665,1691110919999,1256024.75374,597,314.559,577907.83097,0
1691110920000,1837.11,1837.41,1836.89,1836.89,748.318,1691110979999,1374798.30348,655,249.099,457645.06383,0
1691110980000,1836.89,1836.90,1836.71,1836.71,619.509,1691111039999,1137921.50753,742,189.125,347384.67908,0
1691111040000,1836.72,1836.72,1835.81,1835.82,950.104,1691111099999,1744633.71176,706,22.425,41174.82679,0
1691111100000,1835.81,1835.82,1835.63,1835.63,298.469,1691111159999,547901.38540,544,16.487,30264.99829,0
