1658534400000,1534.53,1536.01,1534.00,1535.95,1911.805,1658534459999,2934718.00156,2745,1094.277,1679820.54242,0
1658534460000,1535.95,1536.82,1534.72,1536.50,2139.274,1658534519999,3286103.45189,2282,1264.127,1941986.67764,0
1658534520000,1536.49,1536.86,1535.74,1536.49,1316.859,1658534579999,2023092.46049,1940,786.372,1208131.87864,0
1658534580000,1536.49,1536.65,1532.73,1533.43,6079.849,1658534639999,9326672.83868,3574,1806.735,2771582.26315,0
1658534640000,1533.43,1533.60,1532.60,1532.88,1048.194,1658534699999,1606895.16106,1677,509.508,781100.67880,0
1658534700000,1532.89,1532.89,1528.88,1529.71,7505.331,1658534759999,11488898.18872,5418,2897.388,4435132.98267,0
1658534760000,1529.70,1529.71,1522.75,1524.53,11493.781,1658534819999,17538822.40134,10059,4767.611,7275108.52787,0
1658534820000,1524.63,1527.88,1523.00,1525.59,7396.363,1658534879999,11280700.51935,6595,3693.544,5633722.09195,0
1658534880000,1525.60,1526.70,1524.37,1525.47,2293.659,1658534939999,3499085.56657,2932,998.871,1523754.70602,0
1658534940000,1525.46,1530.55,1524.78,1528.25,6286.810,1658534999999,9603595.23165,4417,3987.569,6091376.17586,0
1658535000000,1528.25,1531.09,1528.24,1530.19,3704.490,1658535059999,5667977.46949,3222,1955.428,2991782.25843,0
1658535060000,1530.19,1532.85,1530.00,1532.36,2168.894,1658535119999,3321082.89094,2767,1263.932,1935501.37941,0
1658535120000,1532.36,1538.20,1532.35,1535.74,7624.301,1658535179999,11709696.96784,5839,4867.851,7475336.28329,0
1658535180000,1535.74,1539.80,1535.65,1537.38,5703.860,1658535239999,8773997.32014,4901,3394.126,5220788.97444,0
1658535240000,1537.46,1538.76,1535.39,1537.62,3490.050,1658535299999,5365935.74994,3852,1718.949,2642829.68296,0
1658535300000,1537.62,1538.06,1534.57,1536.40,3190.808,1658535359999,4902685.56157,3548,1151.164,1769128.37003,0
1658535360000,1536.40,1538.69,1534.80,1538.59,2094.489,1658535419999,3218037.77271,3059,1428.126,2194553.25817,0
1658535420000,1538.58,1540.95,1537.85,1540.45,6231.179,1658535479999,9595671.47906,5125,4311.816,6639914.76571,0
1658535480000,1540.49,1540.55,1537.40,1538.43,2290.674,1658535539999,3525234.03117,3009,1065.815,1640146.97454,0
1658535540000,1538.43,1538.98,1536.50,1536.88,1629.918,1658535599999,2505995.82196,2221,756.387,1163020.43948,0
1658535600000,1536.88,1539.97,1536.27,1538.50,1985.972,1658535659999,3054331.24969,3116,1106.517,1701739.07255,0
1658535660000,1538.51,1538.66,1536.50,1536.93,2429.458,1658535719999,3734845.12022,2535,881.469,1354968.03294,0
1658535720000,1536.94,1537.85,1536.79,1537.36,812.251,1658535779999,1248467.23442,1270,516.562,793968.23224,0
1658535780000,1537.36,1538.76,1537.25,1538.29,1253.699,1658535839999,1928500.30929,1877,588.129,904659.49416,0
1658535840000,1538.29,1538.53,1537.77,1537.99,517.051,1658535899999,795282.95945,1199,335.938,516714.51770,0
1658535900000,1538.00,1540.00,1537.26,1539.67,1904.589,1658535959999,2930716.88847,2639,1331.709,2049154.25792,0
1658535960000,1539.66,1542.46,1539.48,1541.50,3113.639,1658536019999,4799024.11771,3697,1681.206,2591255.84967,0
1658536020000,1541.50,1542.78,1541.25,1542.06,1719.426,1658536079999,2651843.94739,2639,1071.492,1652546.46944,0
1658536080000,1542.06,1542.84,1541.80,1542.22,1672.695,1658536139999,2579897.27750,2347,955.934,1474436.96299,0
1658536140000,1542.23,1542.23,1540.40,1541.98,1641.866,1658536199999,2530696.95671,2145,800.829,1234350.96400,0
