open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1644364800000,44021.58,44092.99,44021.57,44091.92,130.171,1644364859999,5735162.44896,1787,84.646,3729658.52904,0
1644364860000,44091.93,44097.27,43999.0,44015.59,212.465,1644364919999,9360069.3254,2256,83.651,3686437.23841,0
1644364920000,44015.59,44019.94,43966.74,43990.0,449.25,1644364979999,19760918.98088,3579,208.793,9184063.44228,0
1644364980000,43989.99,44060.0,43981.52,44059.67,186.599,1644365039999,8213285.73102,1853,137.051,6032449.97987,0
1644365040000,44059.68,44080.0,44048.65,44070.84,78.125,1644365099999,3442861.03077,1181,42.623,1878396.56625,0
1644365100000,44070.85,44100.0,44058.82,44090.52,160.572,1644365159999,7079174.61658,1483,89.825,3960351.53027,0
1644365160000,44091.71,44100.0,44070.0,44099.99,142.959,1644365219999,6302547.81049,1570,72.708,3205581.06573,0
1644365220000,44100.0,44105.43,44064.2,44073.13,84.316,1644365279999,3717313.1952,1147,50.834,2241134.54641,0
1644365280000,44073.14,44106.21,44073.14,44080.0,103.983,1644365339999,4584701.1652,1195,54.559,2405729.59621,0
1644365340000,44080.0,44120.0,44080.0,44101.92,178.417,1644365399999,7869995.83876,1175,146.141,6446381.6196,0
1644365400000,44101.92,44124.93,44095.0,44100.84,88.938,1644365459999,3923268.22705,1249,43.45,1916802.33954,0
1644365460000,44097.56,44104.89,44073.8,44104.89,65.973,1644365519999,2908616.18646,1025,26.796,1181338.00917,0
1644365520000,44104.89,44104.89,44035.22,44039.37,88.461,1644365579999,3898923.82722,1049,20.765,915295.57965,0
1644365580000,44040.39,44079.0,44040.39,44066.13,71.563,1644365639999,3152936.26993,1083,29.035,1279133.34363,0
1644365640000,44066.12,44098.46,44060.81,44093.03,55.57,1644365699999,2449511.61748,895,35.078,1546207.12819,0
1644365700000,44093.03,44097.24,44072.0,44090.0,47.334,1644365759999,2086745.63334,969,17.827,785912.97003,0
1644365760000,44090.01,44135.35,44090.01,44133.56,97.97,1644365819999,4322482.43689,1410,71.965,3175063.98779,0
1644365820000,44133.57,44159.0,44125.6,44150.74,186.333,1644365879999,8225161.37819,1859,102.737,4535015.14307,0
1644365880000,44150.73,44167.23,44135.71,44136.55,128.746,1644365939999,5684419.98735,1417,73.357,3238886.03875,0
1644365940000,44136.56,44150.21,44121.95,44136.78,73.403,1644365999999,3239804.02896,985,30.866,1362395.28847,0
1644366000000,44136.78,44159.96,44127.12,44159.95,79.281,1644366059999,3499585.65841,1188,39.211,1730926.18949,0
1644366060000,44159.95,44167.22,44149.25,44158.09,94.012,1644366119999,4151482.34825,1034,56.803,2508340.89579,0
1644366120000,44158.1,44174.59,44105.78,44126.01,114.424,1644366179999,5050719.58593,1531,42.906,1894036.19811,0
1644366180000,44126.01,44150.0,44120.5,44148.82,42.275,1644366239999,1865897.65163,838,24.985,1102763.40834,0
1644366240000,44148.82,44156.0,44125.7,44146.99,50.096,1644366299999,2211272.80886,1015,22.966,1013748.33763,0
1644366300000,44146.87,44146.87,44100.0,44103.2,71.269,1644366359999,3143834.14572,962,20.737,914694.20509,0
1644366360000,44103.2,44103.2,44043.89,44043.89,147.317,1644366419999,6492943.82252,1201,17.298,762350.42256,0
1644366420000,44043.89,44043.9,43966.0,43975.74,369.904,1644366479999,16273659.21064,3131,96.541,4246877.20515,0
1644366480000,43975.73,43982.0,43957.0,43974.82,175.116,1644366539999,7699321.83812,3008,63.482,2791206.11695,0
1644366540000,43974.83,43995.01,43935.14,43987.48,244.403,1644366599999,10744998.36626,2681,76.199,3350619.58814,0
1644366600000,43987.48,44024.99,43982.99,43985.6,149.515,1644366659999,6578823.73437,1912,78.421,3450502.4366,0
1644366660000,43985.6,43985.6,43964.46,43969.65,73.332,1644366719999,3224592.89518,1366,24.625,1082788.71257,0
1644366720000,43969.65,44014.36,43961.33,44000.74,130.156,1644366779999,5725054.25121,1577,66.33,2917754.664,0
1644366780000,44000.74,44023.49,43957.91,43969.42,117.481,1644366839999,5168264.43125,1432,36.364,1600191.85568,0
1644366840000,43969.42,43992.19,43956.03,43984.96,73.381,1644366899999,3226614.95153,1445,27.282,1199717.25752,0
1644366900000,43984.97,43993.89,43961.33,43971.39,82.721,1644366959999,3637571.63024,1215,40.947,1800529.25378,0
1644366960000,43971.39,43999.34,43960.01,43990.0,92.666,1644367019999,4075584.04399,1312,51.103,2247609.87225,0
1644367020000,43990.0,43990.0,43953.86,43953.86,82.286,1644367079999,3618453.49706,1123,19.473,856322.01026,0
1644367080000,43953.86,43976.98,43929.37,43964.4,251.333,1644367139999,11045136.53941,2398,67.004,2944740.6121,0
1644367140000,43964.4,44004.32,43964.4,44004.32,217.28,1644367199999,9557441.5049,1662,189.892,8352632.66252,0
1644367200000,44004.31,44077.0,43990.69,44075.27,175.993,1644367259999,7748981.80093,2045,121.001,5328048.91541,0
1644367260000,44074.04,44100.0,44067.23,44087.97,249.26,1644367319999,10988524.97908,2097,187.208,8253309.4615,0
1644367320000,44087.97,44175.86,44087.97,44171.99,654.034,1644367379999,28867969.67842,4440,477.197,21061006.59999,0
1644367380000,44171.99,44222.44,44171.99,44208.74,386.445,1644367439999,17080241.53403,3611,226.912,10029078.06172,0
1644367440000,44208.74,44255.9,44175.65,44238.01,281.776,1644367499999,12459628.80894,3058,161.756,7153500.66781,0
1644367500000,44237.68,44237.82,44130.59,44138.54,276.592,1644367559999,12218635.03083,2856,83.499,3688845.78611,0
1644367560000,44138.53,44220.26,44135.2,44175.7,187.754,1644367619999,8297238.23705,2080,92.747,4098778.21026,0
1644367620000,44175.7,44198.34,44175.0,44183.77,62.825,1644367679999,2775832.06237,979,40.174,1775021.49298,0
1644367680000,44183.77,44199.0,44180.0,44180.83,40.676,1644367739999,1797347.04605,847,15.322,677048.8692,0
1644367740000,44180.83,44201.18,44180.33,44196.75,122.274,1644367799999,5403866.46979,1120,84.985,3755939.87744,0
1644367800000,44196.75,44240.0,44195.0,44237.92,206.095,1644367859999,9113650.20131,1753,171.063,7564590.83231,0
1644367860000,44237.91,44300.0,44226.5,44300.0,282.54,1644367919999,12506403.57507,2750,185.492,8211045.34171,0
1644367920000,44300.0,44325.52,44240.0,44247.28,351.634,1644367979999,15567557.96697,3405,129.874,5750771.05271,0
1644367980000,44247.27,44270.0,44244.28,44251.37,95.631,1644368039999,4232385.58178,1176,38.809,1717499.14701,0
1644368040000,44251.37,44270.0,44212.76,44212.78,106.745,1644368099999,4722392.18812,1401,32.781,1450404.82037,0
1644368100000,44212.78,44212.79,44132.03,44161.02,336.841,1644368159999,14876534.98811,2896,75.658,3341652.68826,0
1644368160000,44161.02,44170.0,44146.61,44164.58,113.005,1644368219999,4990332.21251,1077,68.059,3005436.79671,0
1644368220000,44164.58,44252.62,44157.01,44212.88,379.262,1644368279999,16769383.53591,2635,278.438,12311111.79099,0
1644368280000,44212.88,44246.52,44207.67,44217.54,112.507,1644368339999,4975120.28423,1484,64.414,2848436.417,0
1644368340000,44217.54,44236.8,44213.48,44218.03,60.409,1644368399999,2671337.90076,847,27.666,1223438.5657,0
1644368400000,44218.03,44220.2,44160.1,44177.02,116.675,1644368459999,5156309.35395,1694,36.254,1602151.85616,0
1644368460000,44177.02,44178.21,44122.38,44160.81,310.009,1644368519999,13684941.29239,2863,85.521,3776023.71378,0
1644368520000,44162.7,44177.01,44149.06,44152.3,71.941,1644368579999,3176947.06658,1097,34.309,1515053.21664,0
1644368580000,44152.3,44162.34,44131.01,44151.06,102.576,1644368639999,4528400.21362,1171,47.012,2075308.14635,0
1644368640000,44151.07,44151.07,44118.0,44119.77,96.753,1644368699999,4269901.71945,1316,17.952,792232.81164,0
1644368700000,44119.77,44205.41,44118.0,44170.01,228.257,1644368759999,10083620.5778,1871,183.343,8100229.12329,0
1644368760000,44170.0,44176.35,44150.18,44169.58,69.043,1644368819999,3049309.79232,1018,29.877,1319608.09826,0
1644368820000,44169.57,44169.58,44150.0,44154.79,47.64,1644368879999,2103572.03077,817,20.145,889526.04422,0
1644368880000,44154.78,44155.0,44071.46,44097.94,348.525,1644368939999,15368996.83753,2792,61.724,2721899.33479,0
1644368940000,44097.94,44128.44,44097.94,44108.24,58.949,1644368999999,2600343.55524,988,32.754,1444869.37759,0
1644369000000,44108.25,44119.41,44065.77,44119.41,112.509,1644369059999,4960612.61911,1391,32.133,1416779.41446,0
1644369060000,44119.42,44121.28,44101.98,44121.28,83.157,1644369119999,3668109.36501,1027,48.818,2153340.60114,0
1644369120000,44121.27,44141.6,44114.65,44122.66,58.387,1644369179999,2576504.38327,1023,38.254,1688022.79079,0
1644369180000,44122.66,44143.41,44122.66,44139.04,41.616,1644369239999,1836384.47955,772,19.186,846580.5041,0
1644369240000,44139.03,44139.03,44092.41,44096.42,52.586,1644369299999,2319430.09554,878,22.915,1010721.13504,0
1644369300000,44096.41,44128.11,44062.0,44067.89,92.279,1644369359999,4068366.66176,1375,34.73,1531237.77661,0
1644369360000,44065.67,44074.97,44057.0,44057.01,85.774,1644369419999,3779662.10385,1282,35.184,1550371.75776,0
1644369420000,44057.0,44076.6,44018.3,44041.24,249.451,1644369479999,10987820.59467,2043,87.191,3841198.15439,0
1644369480000,44041.95,44052.86,44025.12,44035.44,94.909,1644369539999,4179767.3492,1277,43.103,1898341.16117,0
1644369540000,44035.45,44049.98,43980.21,43991.34,280.741,1644369599999,12355669.88454,2993,81.216,3575237.47397,0
1644369600000,43991.33,44038.28,43986.93,44015.0,127.748,1644369659999,5623349.7734,1581,68.196,3001773.54359,0
1644369660000,44015.0,44050.0,44013.84,44037.92,102.789,1644369719999,4526505.33993,1299,69.811,3074312.0179,0
1644369720000,44037.21,44037.21,44003.81,44011.36,56.209,1644369779999,2474680.68866,914,28.503,1254949.34362,0
1644369780000,44011.37,44040.0,44005.39,44012.97,60.665,1644369839999,2670355.33095,1136,32.916,1448874.95078,0
1644369840000,44012.96,44019.5,43982.0,44019.48,151.68,1644369899999,6674082.39238,1733,61.745,2716908.68764,0
1644369900000,44019.48,44060.91,44002.1,44043.32,180.352,1644369959999,7941784.4499,2221,106.598,4694295.41659,0
1644369960000,44043.32,44060.42,44025.71,44027.92,65.439,1644370019999,2882215.18005,1081,48.691,2144574.81892,0
1644370020000,44027.93,44052.02,44025.85,44041.87,51.41,1644370079999,2264090.63097,952,35.984,1584713.75313,0
1644370080000,44041.87,44069.61,44033.0,44060.01,88.664,1644370139999,3905802.41717,952,54.18,2386808.18532,0
1644370140000,44060.0,44060.01,44030.0,44030.52,55.126,1644370199999,2427985.35195,681,24.892,1096326.30907,0
1644370200000,44030.51,44064.87,44025.86,44060.91,89.234,1644370259999,3930389.36019,994,38.903,1713801.07601,0
1644370260000,44060.91,44080.9,44013.11,44070.92,126.704,1644370319999,5580521.27129,1262,82.29,3624190.47786,0
1644370320000,44070.91,44136.33,44061.27,44108.01,225.713,1644370379999,9955567.26859,1957,165.796,7312581.58052,0
1644370380000,44108.0,44118.59,44082.62,44115.04,76.488,1644370439999,3373096.85246,948,47.945,2114354.57069,0
1644370440000,44115.05,44115.05,44059.51,44059.51,62.28,1644370499999,2745773.84041,961,21.439,945260.75016,0
1644370500000,44059.51,44078.19,44009.8,44012.41,70.52,1644370559999,3106176.2919,1100,18.929,833960.9339,0
1644370560000,44012.42,44014.38,43913.02,43913.02,504.263,1644370619999,22166491.77358,4258,94.378,4148124.9518,0
1644370620000,43913.57,44000.0,43900.75,43999.99,261.137,1644370679999,11478391.48173,2873,112.094,4927059.05048,0
1644370680000,43999.99,44047.25,43991.3,43991.3,146.938,1644370739999,6468188.60457,1641,68.989,3036949.37165,0
1644370740000,43991.3,44062.98,43980.81,44062.98,185.196,1644370799999,8154109.17167,1635,133.479,5877282.95659,0
1644370800000,44062.76,44095.41,44052.01,44092.93,130.8,1644370859999,5765065.22592,1445,90.505,3988988.59165,0
1644370860000,44092.93,44110.14,44075.15,44075.15,100.892,1644370919999,4449026.45672,1232,63.158,2785220.63381,0
1644370920000,44075.56,44100.0,44062.13,44100.0,80.741,1644370979999,3559604.42101,893,54.432,2399811.36184,0
1644370980000,44100.0,44108.26,44010.0,44024.64,124.864,1644371039999,5500261.70669,1538,44.012,1939141.19937,0
1644371040000,44024.64,44052.01,44004.18,44017.25,67.806,1644371099999,2985135.47731,1254,28.472,1253464.51193,0
1644371100000,44017.24,44040.74,43972.0,43988.08,161.555,1644371159999,7107946.36333,1825,46.178,2032065.11381,0
1644371160000,43988.08,44012.59,43982.16,43990.69,80.771,1644371219999,3553211.7626,1042,56.125,2469025.35527,0
1644371220000,43990.69,43990.7,43918.0,43940.82,275.818,1644371279999,12122245.13236,2340,58.574,2573889.00333,0
1644371280000,43940.91,43946.85,43915.24,43925.77,154.197,1644371339999,6773750.11044,1719,82.808,3637702.03056,0
1644371340000,43925.78,43969.29,43925.78,43939.89,126.813,1644371399999,5573028.38364,1638,69.797,3067483.66477,0
