open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678752000000,1673.91,1675.23,1673.52,1674.62,4070.051,1678752059999,6814535.35865,2854,1839.323,3079914.77562,0
1678752060000,1674.61,1674.97,1672.93,1673.27,3061.701,1678752119999,5124781.20599,2466,1349.964,2259575.12499,0
1678752120000,1673.26,1675.69,1673.00,1673.29,4397.208,1678752179999,7362965.99991,3003,2130.147,3567280.13427,0
1678752180000,1673.36,1673.80,1672.11,1672.17,2724.206,1678752239999,4557906.73934,1954,1087.988,1820387.91135,0
1678752240000,1672.17,1672.92,1671.04,1671.04,3248.206,1678752299999,5430710.66779,2109,1155.325,1931691.30386,0
1678752300000,1671.04,1672.26,1670.77,1671.16,2080.261,1678752359999,3477375.53921,2068,674.170,1126913.93178,0
1678752360000,1671.16,1672.27,1668.96,1669.37,7307.194,1678752419999,12208648.79765,3731,1986.465,3319348.73832,0
1678752420000,1669.36,1670.73,1668.38,1670.45,5122.604,1678752479999,8552297.42673,2853,3527.338,5889421.67797,0
1678752480000,1670.45,1670.63,1669.77,1670.16,1198.161,1678752539999,2001175.73139,1178,542.653,906304.34974,0
1678752540000,1670.16,1673.57,1670.16,1671.25,5645.615,1678752599999,9440364.25796,3352,3531.635,5905499.39728,0
1678752600000,1671.24,1672.00,1669.54,1671.59,4817.342,1678752659999,8049187.94913,2788,2186.722,3653594.33384,0
1678752660000,1671.58,1672.96,1670.82,1672.39,2766.568,1678752719999,4625417.93213,1649,2021.164,3379097.83308,0
1678752720000,1672.38,1674.00,1672.34,1673.43,4555.903,1678752779999,7624515.23400,2042,3030.154,5070819.74261,0
1678752780000,1673.43,1674.10,1672.12,1672.30,2704.706,1678752839999,4525982.50661,1638,831.981,1392437.65461,0
1678752840000,1672.29,1672.30,1665.79,1667.54,11236.979,1678752899999,18741359.95072,5822,3992.547,6656039.15743,0
1678752900000,1667.53,1668.87,1666.25,1667.95,3572.115,1678752959999,5957372.44668,2438,1750.193,2918933.63597,0
1678752960000,1667.95,1677.79,1667.44,1675.40,15989.359,1678753019999,26778209.03901,8231,10467.989,17527632.54350,0
1678753020000,1675.39,1677.54,1673.16,1674.16,9027.633,1678753079999,15126850.68099,4713,3921.945,6572053.77882,0
1678753080000,1674.15,1676.41,1674.15,1676.22,3774.539,1678753139999,6323232.77374,2349,2243.732,3758759.60886,0
1678753140000,1676.22,1676.75,1675.04,1675.77,3268.692,1678753199999,5478307.10431,2161,1409.960,2363131.07791,0
1678753200000,1675.77,1676.16,1674.44,1676.06,3357.966,1678753259999,5625387.04574,2423,1162.560,1947733.38716,0
1678753260000,1676.06,1676.48,1674.93,1675.98,1996.721,1678753319999,3346360.61189,1646,770.213,1290809.27676,0
1678753320000,1675.97,1676.75,1675.00,1675.34,2089.601,1678753379999,3502399.31868,1507,787.569,1320052.93209,0
1678753380000,1675.33,1676.25,1675.32,1676.10,948.234,1678753439999,1589071.72778,1015,491.713,823995.00178,0
1678753440000,1676.09,1677.51,1675.40,1675.45,4453.738,1678753499999,7466316.08052,2164,1887.237,3164425.03344,0
1678753500000,1675.45,1676.89,1674.02,1676.60,4055.664,1678753559999,6795037.43127,2908,1827.826,3062899.30472,0
1678753560000,1676.59,1676.99,1675.60,1675.79,2017.538,1678753619999,3381968.16898,1855,746.987,1252084.76809,0
