open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691625600000,1854.69,1854.83,1854.46,1854.47,1245.692,1691625659999,2310361.19677,800,326.138,604871.88778,0
1691625660000,1854.47,1855.39,1854.47,1855.27,2632.786,1691625719999,4884144.50545,1357,2296.644,4260524.54718,0
1691625720000,1855.27,1855.43,1855.26,1855.43,166.519,1691625779999,308946.23977,267,134.352,249267.35851,0
1691625780000,1855.42,1855.43,1854.66,1854.67,300.671,1691625839999,557725.53807,520,67.514,125224.66910,0
1691625840000,1854.67,1854.97,1854.64,1854.94,845.508,1691625899999,1568226.40477,619,623.952,1157265.13830,0
1691625900000,1854.94,1854.94,1854.93,1854.94,118.380,1691625959999,219586.89432,202,28.092,52108.97448,0
1691625960000,1854.93,1855.46,1854.93,1855.38,613.278,1691626019999,1137800.43049,554,370.588,687510.01326,0
1691626020000,1855.38,1855.47,1855.37,1855.47,202.784,1691626079999,376249.33522,256,153.406,284631.78585,0
1691626080000,1855.46,1855.47,1855.46,1855.47,116.656,1691626139999,216451.26745,157,72.569,134649.60243,0
1691626140000,1855.47,1855.49,1855.46,1855.49,181.159,1691626199999,336135.04180,220,125.313,232515.01242,0
1691626200000,1855.48,1855.51,1855.48,1855.51,89.306,1691626259999,165706.92089,244,85.237,158156.93000,0
1691626260000,1855.51,1855.57,1855.46,1855.57,668.393,1691626319999,1240209.35942,615,321.037,595685.43918,0
1691626320000,1855.57,1855.80,1855.12,1855.40,1786.488,1691626379999,3314862.87062,952,910.067,1688608.02293,0
1691626380000,1855.39,1855.52,1855.26,1855.27,385.428,1691626439999,715152.45026,406,222.761,413324.52926,0
1691626440000,1855.27,1855.27,1855.26,1855.26,84.444,1691626499999,156665.77182,182,19.638,36433.79226,0
1691626500000,1855.27,1855.82,1855.25,1855.60,2212.437,1691626559999,4105215.53634,1045,470.416,872819.66878,0
1691626560000,1855.60,1855.92,1855.59,1855.92,187.519,1691626619999,347999.31282,286,129.684,240663.10773,0
1691626620000,1855.92,1855.92,1855.79,1855.80,307.203,1691626679999,570128.81238,322,147.573,273873.72167,0
1691626680000,1855.80,1856.00,1855.79,1856.00,551.314,1691626739999,1023209.20790,405,220.810,409801.99204,0
1691626740000,1856.00,1856.50,1855.99,1856.50,617.483,1691626799999,1146215.46020,523,533.516,990341.87897,0
1691626800000,1856.50,1856.85,1856.50,1856.85,567.648,1691626859999,1053937.51501,468,391.982,727780.57536,0
1691626860000,1856.85,1856.85,1856.84,1856.85,205.866,1691626919999,382261.39231,218,116.887,217041.62595,0
1691626920000,1856.85,1857.33,1856.84,1857.33,1247.353,1691626979999,2316594.00829,793,867.220,1610570.05598,0
1691626980000,1857.33,1857.33,1857.09,1857.12,820.994,1691627039999,1524793.34893,603,282.821,525259.30325,0
1691627040000,1857.11,1857.15,1857.11,1857.14,258.805,1691627099999,480635.73356,267,108.641,201761.11765,0
1691627100000,1857.14,1857.31,1857.14,1857.22,347.382,1691627159999,645175.68936,407,157.125,291818.65212,0
1691627160000,1857.22,1857.23,1857.10,1857.10,290.356,1691627219999,539252.00207,306,79.065,146840.72049,0
1691627220000,1857.10,1857.11,1856.86,1856.86,372.691,1691627279999,692070.34711,324,132.876,246737.94372,0
1691627280000,1856.86,1856.87,1856.86,1856.86,75.713,1691627339999,140588.88002,159,43.884,81486.88308,0
1691627340000,1856.87,1856.87,1856.86,1856.86,249.948,1691627399999,464118.63647,257,19.319,35872.87153,0
1691627400000,1856.87,1856.87,1856.86,1856.87,166.790,1691627459999,309705.88269,290,20.329,37748.31023,0
