open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670198400000,1278.82,1279.01,1277.79,1277.80,5211.370,1670198459999,6662128.88327,2728,1926.870,2463452.26942,0
1670198460000,1277.80,1278.01,1276.95,1277.16,5518.617,1670198519999,7049634.41139,2804,2813.727,3594478.29475,0
1670198520000,1277.17,1277.42,1276.25,1276.69,4132.692,1670198579999,5276773.90791,2374,1899.246,2425173.05734,0
1670198580000,1276.70,1277.38,1276.24,1276.37,3314.665,1670198639999,4232686.95972,2187,1623.801,2073446.12996,0
1670198640000,1276.38,1276.99,1276.10,1276.51,3176.604,1670198699999,4054792.50534,2128,1317.784,1682135.84430,0
1670198700000,1276.50,1277.54,1276.39,1277.18,2128.942,1670198759999,2718528.07266,1654,1298.653,1658252.09403,0
1670198760000,1277.17,1277.44,1276.97,1277.28,1994.544,1670198819999,2547468.22464,1241,876.744,1119751.67617,0
1670198820000,1277.28,1277.40,1276.83,1276.83,1135.646,1670198879999,1450367.69302,980,417.320,532963.70569,0
1670198880000,1276.83,1277.13,1276.15,1276.43,2620.655,1670198939999,3345652.18470,1680,1672.655,2135392.02093,0
1670198940000,1276.44,1277.49,1276.44,1277.35,1849.263,1670198999999,2361598.33466,1576,1149.375,1467777.01159,0
1670199000000,1277.35,1277.67,1277.06,1277.67,941.084,1670199059999,1202036.75902,888,443.548,566559.96087,0
1670199060000,1277.67,1279.31,1277.66,1279.19,4494.598,1670199119999,5747628.91594,2271,3276.522,4189919.18784,0
1670199120000,1279.18,1280.12,1279.12,1280.11,3860.757,1670199179999,4940650.50129,1714,3031.148,3878953.11213,0
1670199180000,1280.11,1280.46,1279.22,1280.09,3056.815,1670199239999,3912638.42628,1581,1342.217,1718054.45484,0
1670199240000,1280.09,1280.09,1278.27,1278.38,3779.071,1670199299999,4834353.11656,1712,755.782,966940.09986,0
1670199300000,1278.38,1279.22,1277.92,1279.21,2355.371,1670199359999,3011277.67953,1666,896.599,1146336.13686,0
1670199360000,1279.20,1279.22,1278.33,1278.96,2688.909,1670199419999,3438602.88487,1477,844.109,1079431.66431,0
1670199420000,1278.96,1279.00,1277.45,1277.57,2380.520,1670199479999,3042829.45128,1371,395.594,505674.38313,0
1670199480000,1277.58,1277.78,1276.15,1276.30,3336.958,1670199539999,4260073.96262,2178,936.254,1195144.24540,0
1670199540000,1276.29,1278.01,1276.27,1277.76,1871.124,1670199599999,2389893.77580,1521,1252.694,1600101.15375,0
1670199600000,1277.75,1277.76,1276.78,1277.52,2726.517,1670199659999,3482197.09973,1401,1797.376,2295430.62613,0
1670199660000,1277.51,1277.80,1277.09,1277.70,2284.539,1670199719999,2918251.62053,1267,1358.371,1735080.91584,0
1670199720000,1277.69,1278.35,1277.69,1278.22,1140.408,1670199779999,1457591.24572,980,655.395,837644.72358,0
1670199780000,1278.21,1278.87,1278.12,1278.63,1144.347,1670199839999,1463164.05280,1136,691.861,884620.88437,0
1670199840000,1278.63,1278.99,1278.30,1278.43,1158.603,1670199899999,1481546.59927,1146,571.586,730918.37917,0
1670199900000,1278.44,1278.67,1278.08,1278.67,984.845,1670199959999,1258967.29147,984,423.455,541340.85304,0
1670199960000,1278.66,1279.80,1278.61,1279.48,3316.803,1670200019999,4242947.70437,1724,2350.832,3007088.59410,0
1670200020000,1279.47,1280.32,1279.14,1280.31,2656.880,1670200079999,3400434.03851,1688,1494.408,1912758.57090,0
1670200080000,1280.30,1283.00,1280.30,1282.54,8943.558,1670200139999,11463797.18667,4344,6606.407,8467050.89986,0
1670200140000,1282.54,1283.14,1281.68,1283.06,4652.291,1670200199999,5965545.58311,2740,2189.050,2807152.08975,0
1670200200000,1283.06,1284.05,1282.53,1283.07,6047.142,1670200259999,7759439.79592,3686,3008.027,3860030.95172,0
