open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689465600000,30276.50,30276.50,30273.40,30273.40,73.218,1689465659999,2216643.67090,877,31.496,953510.44730,0
1689465660000,30273.50,30273.50,30273.40,30273.50,22.517,1689465719999,681667.46880,561,13.210,399912.93500,0
1689465720000,30273.50,30273.50,30273.30,30273.30,29.168,1689465779999,883015.10980,519,17.684,535355.48240,0
1689465780000,30273.40,30279.40,30273.30,30279.40,28.256,1689465839999,855462.49560,689,24.040,727830.07880,0
1689465840000,30279.40,30282.50,30279.40,30282.50,44.131,1689465899999,1336328.01350,892,40.990,1241216.38590,0
1689465900000,30282.50,30283.10,30282.40,30283.00,30.468,1689465959999,922662.08950,557,21.850,661683.26630,0
1689465960000,30283.00,30287.00,30283.00,30284.30,69.295,1689466019999,2098532.32400,845,59.769,1810030.62400,0
1689466020000,30284.30,30284.40,30279.80,30279.80,78.634,1689466079999,2381143.45790,771,5.214,157884.39820,0
1689466080000,30279.80,30282.60,30276.30,30282.60,93.953,1689466139999,2844729.95210,942,27.907,845015.71970,0
1689466140000,30282.60,30287.00,30282.50,30287.00,38.302,1689466199999,1159984.81370,603,33.452,1013105.16730,0
1689466200000,30287.00,30287.00,30286.90,30287.00,37.462,1689466259999,1134609.59660,546,17.488,529659.05600,0
1689466260000,30286.90,30287.00,30283.00,30285.70,60.181,1689466319999,1822572.06340,1069,34.201,1035744.55620,0
1689466320000,30285.80,30292.70,30285.70,30292.70,52.211,1689466379999,1581381.47550,1119,46.257,1401052.89400,0
1689466380000,30292.70,30292.70,30292.60,30292.60,20.292,1689466439999,614698.36550,609,9.263,280601.28010,0
1689466440000,30292.60,30297.40,30289.50,30293.70,155.788,1689466499999,4719457.60460,1384,123.863,3752319.72060,0
1689466500000,30293.80,30293.80,30280.10,30280.30,153.358,1689466559999,4644291.62380,1448,30.823,933357.83560,0
1689466560000,30280.30,30280.40,30280.30,30280.40,12.729,1689466619999,385438.39060,340,4.519,136837.12760,0
1689466620000,30280.40,30280.40,30280.30,30280.40,15.347,1689466679999,464712.50990,378,7.458,225831.22320,0
1689466680000,30280.40,30283.50,30277.10,30277.10,29.209,1689466739999,884468.12420,808,6.470,195918.82220,0
1689466740000,30277.10,30282.90,30277.10,30282.80,30.347,1689466799999,918914.57720,572,17.445,528212.15610,0
1689466800000,30282.80,30282.90,30280.70,30280.70,38.488,1689466859999,1165478.72020,649,12.928,391472.75280,0
1689466860000,30280.70,30280.80,30280.70,30280.70,11.754,1689466919999,355919.85230,535,5.045,152766.63600,0
1689466920000,30280.70,30280.80,30280.70,30280.70,13.408,1689466979999,406004.05860,532,4.330,131115.86400,0
1689466980000,30280.70,30280.80,30275.20,30275.20,53.946,1689467039999,1633383.71530,546,1.385,41935.33910,0
1689467040000,30275.30,30275.30,30271.20,30271.20,62.989,1689467099999,1906830.51080,559,1.737,52581.36810,0
1689467100000,30271.30,30271.30,30261.60,30261.60,53.555,1689467159999,1620969.53820,913,6.075,183872.22490,0
1689467160000,30261.60,30263.10,30261.60,30263.00,51.789,1689467219999,1567266.76910,549,37.035,1120769.55130,0
1689467220000,30263.00,30263.10,30263.00,30263.00,18.030,1689467279999,545642.86060,393,9.706,293733.64860,0
1689467280000,30263.00,30263.10,30263.00,30263.10,30.684,1689467339999,928590.84910,464,9.571,289648.13010,0
1689467340000,30263.00,30267.70,30263.00,30264.10,46.340,1689467399999,1402518.84150,718,12.855,389044.45590,0
1689467400000,30264.10,30264.20,30258.90,30258.90,34.604,1689467459999,1047157.16480,904,10.466,316713.64620,0
1689467460000,30258.90,30265.40,30258.90,30265.40,36.821,1689467519999,1114225.06280,867,26.150,791306.09140,0
1689467520000,30265.40,30276.30,30265.30,30276.20,52.251,1689467579999,1581716.33810,903,38.983,1180062.63030,0
1689467580000,30276.20,30276.30,30273.00,30273.00,32.882,1689467639999,995492.45220,609,6.003,181732.45930,0
1689467640000,30273.00,30273.10,30273.00,30273.00,6.776,1689467699999,205130.15420,294,3.062,92696.23220,0
