1660089600000,23140.10,23140.20,23122.20,23124.50,558.261,1660089659999,12913043.50190,3623,126.483,2925732.52630,0
1660089660000,23124.60,23124.60,23087.70,23106.60,1268.515,1660089719999,29306760.12640,8490,438.405,10128330.88500,0
1660089720000,23106.60,23111.60,23080.50,23080.60,518.962,1660089779999,11985956.98990,4299,184.120,4252397.22840,0
1660089780000,23080.60,23094.00,23061.90,23075.40,922.578,1660089839999,21289245.09640,7255,399.293,9214175.44420,0
1660089840000,23075.40,23101.50,23075.40,23080.00,350.168,1660089899999,8084857.19600,3050,241.322,5571862.01660,0
1660089900000,23080.10,23080.10,23065.20,23076.20,358.858,1660089959999,8280503.89090,3325,190.519,4396096.41610,0
1660089960000,23076.20,23099.60,23073.70,23083.50,601.582,1660090019999,13889938.64930,3036,449.604,10381401.36780,0
1660090020000,23083.50,23083.50,23037.60,23054.60,1088.775,1660090079999,25102033.12250,6030,331.531,7643667.14330,0
1660090080000,23054.60,23070.40,23049.60,23065.90,336.454,1660090139999,7758505.76300,2551,178.573,4117913.74040,0
1660090140000,23066.00,23083.20,23065.90,23081.30,179.056,1660090199999,4132504.10410,2030,132.680,3062140.91810,0
1660090200000,23081.30,23095.90,23081.20,23085.90,308.307,1660090259999,7118222.15510,2485,188.035,4341214.86730,0
1660090260000,23085.90,23092.70,23085.90,23092.70,161.778,1660090319999,3735425.09110,1766,117.671,2717014.00060,0
1660090320000,23092.70,23101.80,23092.60,23095.20,240.485,1660090379999,5554395.14990,2101,138.990,3210147.40100,0
1660090380000,23095.20,23095.20,23071.70,23084.80,226.096,1660090439999,5218739.34870,2083,95.895,2213339.04610,0
1660090440000,23084.80,23084.80,23074.20,23078.10,138.433,1660090499999,3195084.23000,1761,69.692,1608493.48550,0
1660090500000,23078.20,23088.40,23078.10,23088.40,140.224,1660090559999,3237024.63980,1303,119.996,2770102.60160,0
1660090560000,23088.40,23088.40,23077.10,23081.90,252.191,1660090619999,5821505.45630,2012,100.696,2324440.40070,0
