1642204800000,3305.61,3313.95,3305.60,3313.94,1441.034,1642204859999,4771327.01331,1588,1119.891,3708225.61085,0
1642204860000,3313.95,3320.95,3313.65,3319.00,2752.191,1642204919999,9128233.22020,3078,2030.392,6734252.42439,0
1642204920000,3319.01,3323.60,3319.00,3322.57,2077.549,1642204979999,6900989.69999,2464,1167.997,3879736.53722,0
1642204980000,3322.49,3323.60,3317.71,3318.23,1015.035,1642205039999,3370226.80636,1387,279.211,927371.17400,0
1642205040000,3318.22,3318.96,3310.34,3310.35,1599.254,1642205099999,5301131.32657,1527,239.941,795343.81920,0
1642205100000,3310.34,3311.77,3310.01,3310.01,573.002,1642205159999,1897010.63383,998,247.404,819081.65207,0
1642205160000,3310.01,3313.98,3310.01,3313.64,488.152,1642205219999,1616463.89394,976,272.877,903646.50522,0
1642205220000,3313.64,3313.97,3311.06,3311.06,298.336,1642205279999,988365.54950,701,87.425,289658.73098,0
1642205280000,3311.07,3311.18,3305.80,3309.43,877.070,1642205339999,2901554.12974,1607,369.462,1222252.64090,0
1642205340000,3309.42,3313.10,3309.34,3312.67,342.504,1642205399999,1134313.15760,839,191.602,634536.34043,0
1642205400000,3312.67,3315.25,3312.67,3313.20,337.314,1642205459999,1117844.86864,725,162.291,537867.74131,0
1642205460000,3313.20,3314.65,3310.72,3311.78,477.217,1642205519999,1581043.80569,760,268.084,888208.53974,0
1642205520000,3311.78,3312.33,3308.14,3309.43,504.822,1642205579999,1671072.16707,801,89.927,297716.89616,0
1642205580000,3309.40,3311.48,3308.02,3310.58,412.277,1642205639999,1364379.36654,848,182.623,604397.56891,0
1642205640000,3310.42,3313.65,3310.42,3313.27,322.950,1642205699999,1069842.76203,685,227.646,754115.92891,0
1642205700000,3313.28,3315.95,3313.04,3315.75,500.136,1642205759999,1657962.81678,1007,332.219,1101357.68662,0
1642205760000,3315.75,3317.63,3315.19,3316.01,491.945,1642205819999,1631607.74422,809,285.651,947422.74705,0
1642205820000,3316.01,3316.31,3312.33,3313.56,315.646,1642205879999,1046344.59412,655,108.877,360973.74617,0
1642205880000,3313.57,3315.30,3313.32,3315.30,245.501,1642205939999,813606.82409,513,198.127,656618.70273,0
1642205940000,3315.29,3315.29,3312.66,3312.66,212.273,1642205999999,703468.46527,511,62.445,206945.43980,0
1642206000000,3312.66,3313.70,3310.67,3311.12,225.265,1642206059999,746084.67691,758,77.483,256624.86198,0
1642206060000,3311.12,3311.34,3308.68,3310.67,476.012,1642206119999,1575475.00305,817,120.079,397393.19388,0
1642206120000,3310.67,3312.35,3310.67,3311.99,283.957,1642206179999,940401.46242,655,190.049,629404.49436,0
1642206180000,3312.01,3314.59,3312.01,3314.32,203.955,1642206239999,675829.03674,494,113.979,377666.54372,0
1642206240000,3314.32,3314.82,3312.00,3312.01,272.776,1642206299999,903953.66257,747,136.911,453740.23924,0
1642206300000,3312.00,3312.45,3310.07,3310.07,142.724,1642206359999,472640.93918,525,54.316,179888.76780,0
1642206360000,3310.01,3310.24,3307.03,3309.31,434.087,1642206419999,1436101.04382,896,239.277,791560.39195,0
1642206420000,3309.31,3310.67,3308.68,3310.01,164.958,1642206479999,546006.88150,516,52.911,175131.42861,0
1642206480000,3310.02,3311.59,3310.00,3311.14,117.644,1642206539999,389482.05459,389,51.346,169991.38539,0
1642206540000,3311.14,3311.67,3310.01,3310.74,189.178,1642206599999,626337.50813,563,89.594,296635.79048,0
1642206600000,3310.75,3313.80,3309.19,3313.65,614.236,1642206659999,2033863.25618,898,317.368,1050992.04209,0
1642206660000,3313.65,3313.65,3312.70,3313.33,225.601,1642206719999,747482.74521,626,101.817,337357.73162,0
1642206720000,3313.32,3313.32,3310.41,3311.33,130.981,1642206779999,433818.67048,600,43.925,145475.98707,0
1642206780000,3311.33,3311.34,3305.78,3306.35,804.765,1642206839999,2661789.58597,1116,116.881,386638.22568,0
1642206840000,3306.36,3307.07,3305.61,3306.85,298.702,1642206899999,987551.29348,772,219.743,726507.00970,0
1642206900000,3306.85,3307.24,3305.61,3305.61,431.809,1642206959999,1427730.60332,737,66.881,221153.72148,0
1642206960000,3305.61,3306.00,3304.38,3305.90,402.560,1642207019999,1330576.02655,796,113.771,376075.16173,0
1642207020000,3305.90,3306.00,3304.38,3305.65,269.247,1642207079999,889904.64904,660,67.541,223239.08695,0
1642207080000,3305.57,3305.57,3302.94,3302.94,308.114,1642207139999,1018064.84947,779,59.494,196581.86908,0
