open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669334400000,16592.50,16596.00,16585.10,16585.10,262.506,1669334459999,4355230.83660,1641,94.541,1568590.58730,0
1669334460000,16585.20,16589.70,16581.10,16581.80,185.818,1669334519999,3081656.15600,1259,76.680,1271688.96160,0
1669334520000,16581.80,16589.40,16580.20,16580.40,120.956,1669334579999,2006021.41130,944,55.142,914562.88620,0
1669334580000,16580.50,16583.60,16574.00,16582.20,278.849,1669334639999,4622698.59990,1575,142.554,2363228.40760,0
1669334640000,16582.10,16598.90,16579.50,16598.80,191.708,1669334699999,3180854.55810,1296,140.788,2336030.20410,0
1669334700000,16598.90,16610.00,16598.80,16610.00,340.600,1669334759999,5655218.99120,1701,232.629,3862527.73290,0
1669334760000,16610.00,16610.00,16592.50,16592.50,119.229,1669334819999,1979393.96590,1107,32.318,536460.16470,0
1669334820000,16592.50,16595.60,16588.70,16594.80,151.452,1669334879999,2512869.06940,1106,73.896,1226096.14140,0
1669334880000,16594.90,16600.50,16581.60,16581.60,152.239,1669334939999,2526187.16460,1279,59.187,982324.43920,0
1669334940000,16581.60,16581.70,16567.00,16567.80,461.591,1669334999999,7649565.18890,2647,147.350,2441892.22970,0
1669335000000,16567.70,16570.80,16542.50,16555.00,952.689,1669335059999,15769799.35770,4526,328.153,5431685.67550,0
1669335060000,16555.00,16561.30,16536.70,16543.20,801.492,1669335119999,13259151.31960,4136,410.119,6784188.16460,0
1669335120000,16543.20,16546.10,16530.20,16531.00,521.311,1669335179999,8620826.70330,2953,259.790,4296163.64530,0
1669335180000,16531.00,16544.80,16531.00,16541.40,362.226,1669335239999,5990914.01610,2041,202.483,3348849.48750,0
1669335240000,16541.40,16550.20,16537.10,16545.70,239.367,1669335299999,3960641.67970,1558,132.995,2200478.70880,0
1669335300000,16545.70,16559.30,16540.00,16558.40,289.136,1669335359999,4785217.64210,2174,162.068,2682393.06540,0
1669335360000,16558.40,16565.80,16552.20,16552.30,242.093,1669335419999,4008647.00600,1669,116.327,1926264.52480,0
1669335420000,16552.30,16560.70,16546.00,16546.10,221.231,1669335479999,3661624.49290,1406,62.068,1027409.24340,0
1669335480000,16546.10,16558.60,16545.30,16553.00,165.464,1669335539999,2738455.28340,1219,69.562,1151202.35820,0
1669335540000,16553.00,16555.00,16540.40,16540.50,133.768,1669335599999,2213480.27280,1155,62.774,1038781.51910,0
1669335600000,16540.50,16546.30,16536.80,16537.00,173.339,1669335659999,2867354.81830,1114,85.846,1420025.69990,0
1669335660000,16537.10,16539.50,16520.30,16527.00,684.020,1669335719999,11305605.95280,3808,233.079,3852790.64520,0
