open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695513600000,26563,26563.10,26561.30,26561.30,38.647,1695513659999,1026544.86970,469,12.411,329657.36720,0
1695513660000,26561.30,26561.40,26559.80,26559.90,30.060,1695513719999,798415.59600,485,7.796,207070.48070,0
1695513720000,26559.80,26559.90,26556.30,26556.40,57.216,1695513779999,1519564.59600,569,7.011,186191.56240,0
1695513780000,26556.40,26557.60,26555.80,26557.50,60.759,1695513839999,1613518.23310,649,50.292,1335556.44590,0
1695513840000,26557.60,26558.70,26557.50,26558.70,24.778,1695513899999,658045.53230,430,22.890,607904.82050,0
1695513900000,26558.60,26558.70,26558.60,26558.60,4.025,1695513959999,106898.54680,235,1.818,48283.71660,0
1695513960000,26558.60,26558.70,26558.60,26558.60,13.786,1695514019999,366137.93330,270,10.737,285160.76190,0
1695514020000,26558.60,26561,26558.60,26560.90,20.490,1695514079999,544198.14150,467,17.418,462605.93400,0
1695514080000,26560.90,26561,26558.90,26559,22,1695514139999,584330.47760,391,2.808,74579.82200,0
1695514140000,26558.90,26559,26558.90,26559,6.685,1695514199999,177546.52330,224,2.768,73515.31200,0
1695514200000,26558.90,26559,26558.90,26559,10.356,1695514259999,275044.75010,290,7.817,207611.70300,0
1695514260000,26558.90,26559,26558.90,26558.90,4.425,1695514319999,117523.33860,245,2.061,54738.09900,0
1695514320000,26558.90,26559,26558.90,26559,10.507,1695514379999,279055.10000,207,7.377,195925.74300,0
1695514380000,26558.90,26559.50,26556.10,26559.50,47.311,1695514439999,1256474.50450,612,22.733,603720.34020,0
1695514440000,26559.50,26559.50,26559.40,26559.50,6.167,1695514499999,163792.29810,117,4.783,127034.08850,0
1695514500000,26559.40,26559.50,26557.50,26557.60,15.383,1695514559999,408554.82380,331,4.404,116961.11350,0
1695514560000,26557.60,26557.60,26557.50,26557.50,8.174,1695514619999,217081.23510,214,2.301,61109.03760,0
1695514620000,26557.60,26557.60,26557.50,26557.60,13.993,1695514679999,371620.04030,234,9.428,250385.05280,0
1695514680000,26557.60,26557.60,26555.30,26555.30,51.843,1695514739999,1376745.74940,395,2.490,66123.99980,0
1695514740000,26555.30,26557.50,26555.30,26557.50,9.111,1695514799999,241952.01420,294,7.643,202968.83380,0
1695514800000,26557.50,26559.80,26557.40,26559.70,15.224,1695514859999,404333.05980,346,13.821,367070.25000,0
1695514860000,26559.70,26559.80,26559.70,26559.80,8.473,1695514919999,225040.54850,166,2.104,55881.81920,0
1695514920000,26559.80,26559.80,26559.70,26559.70,18.817,1695514979999,499775.42890,269,15.540,412739.29200,0
1695514980000,26559.80,26559.80,26558.10,26558.10,26.556,1695515039999,705303.06570,357,13.361,354850.26500,0
1695515040000,26558.20,26558.20,26556.90,26557,17.521,1695515099999,465323.46210,250,3.052,81055.40320,0
1695515100000,26557,26557,26556.90,26557,5.788,1695515159999,153711.66640,163,3.292,87425.64400,0
1695515160000,26557,26557,26556.90,26556.90,10.043,1695515219999,266711.65310,149,7.064,187598.64800,0
1695515220000,26556.90,26557,26556.90,26557,1.792,1695515279999,47590.04400,50,0.792,21033.14400,0
1695515280000,26557,26564.40,26556.90,26564.20,43.942,1695515339999,1167103.62280,556,39.186,1040768.46060,0
