open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664668800000,1311.32,1311.32,1310.64,1310.64,1761.215,1664668859999,2309000.34680,1269,389.127,510171.34547,0
1664668860000,1310.64,1310.65,1310.03,1310.27,1379.867,1664668919999,1808006.32132,750,459.327,601839.19073,0
1664668920000,1310.27,1311.35,1310.15,1311.34,1304.353,1664668979999,1709586.38975,972,964.767,1264430.38762,0
1664668980000,1311.34,1311.34,1310.32,1310.33,910.539,1664669039999,1193606.43083,688,278.180,364666.70292,0
1664669040000,1310.32,1310.33,1309.93,1310.10,1348.142,1664669099999,1766223.30233,722,512.502,671426.96970,0
1664669100000,1310.10,1310.19,1309.77,1310.00,1093.261,1664669159999,1432183.95528,817,519.749,680853.14948,0
1664669160000,1310.00,1311.10,1310.00,1311.10,981.508,1664669219999,1286433.87073,988,703.894,922519.05181,0
1664669220000,1311.09,1312.00,1311.09,1311.93,3614.851,1664669279999,4741614.14199,1473,2543.850,3336641.28155,0
1664669280000,1311.94,1312.23,1311.66,1311.67,1520.099,1664669339999,1994379.04970,1021,702.681,921917.14212,0
1664669340000,1311.66,1311.67,1311.07,1311.08,549.041,1664669399999,720006.04334,508,157.298,206290.82629,0
1664669400000,1311.08,1311.48,1310.67,1310.79,1228.087,1664669459999,1610068.03410,912,600.493,787294.39969,0
1664669460000,1310.80,1311.00,1310.79,1310.99,325.731,1664669519999,427019.61141,313,126.949,166419.56828,0
1664669520000,1310.98,1310.99,1310.98,1310.99,147.415,1664669579999,193258.62360,243,50.690,66454.08310,0
1664669580000,1310.99,1311.36,1310.98,1311.13,664.320,1664669639999,871040.32373,511,372.837,488849.98208,0
1664669640000,1311.12,1311.13,1310.94,1310.95,322.447,1664669699999,422748.49725,410,110.692,145124.11576,0
1664669700000,1310.95,1312.17,1310.94,1311.48,1428.111,1664669759999,1873085.94858,1153,926.223,1214721.12101,0
1664669760000,1311.49,1311.63,1311.05,1311.06,908.525,1664669819999,1191401.61001,714,249.627,327377.65394,0
1664669820000,1311.06,1311.44,1311.05,1311.30,347.737,1664669879999,455982.80973,432,225.837,296125.31621,0
1664669880000,1311.30,1311.90,1311.29,1311.51,1443.722,1664669939999,1893657.27666,931,618.705,811496.23546,0
1664669940000,1311.51,1311.99,1311.50,1311.99,448.263,1664669999999,588075.06439,438,401.963,527334.99755,0
1664670000000,1311.99,1312.45,1311.98,1312.45,1303.665,1664670059999,1710720.28600,1000,889.131,1166741.23829,0
1664670060000,1312.44,1314.43,1312.44,1314.24,4649.859,1664670119999,6108219.00618,2625,3910.089,5136380.37473,0
