open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690416000000,1870.97,1871.28,1870.97,1871.00,780.822,1690416059999,1461033.73134,863,293.380,548954.44396,0
1690416060000,1871.00,1871.01,1870.55,1870.57,383.155,1690416119999,716824.34648,924,106.773,199753.21708,0
1690416120000,1870.57,1871.22,1870.36,1870.36,1754.700,1690416179999,3282432.59286,1349,573.371,1072647.40363,0
1690416180000,1870.36,1871.37,1870.36,1871.02,1166.055,1690416239999,2181641.74607,1241,690.806,1292495.96542,0
1690416240000,1871.02,1871.40,1870.89,1871.39,555.947,1690416299999,1040283.71580,712,321.904,602350.10028,0
1690416300000,1871.40,1871.40,1870.24,1871.10,1157.382,1690416359999,2164988.81719,1313,570.546,1067198.82706,0
1690416360000,1871.09,1871.17,1870.93,1871.17,353.754,1690416419999,661906.76116,599,203.941,381590.79166,0
1690416420000,1871.17,1871.17,1869.84,1869.85,1701.700,1690416479999,3182687.84186,1282,253.390,473904.32467,0
1690416480000,1869.85,1869.85,1869.43,1869.43,766.724,1690416539999,1433464.48281,749,169.206,316334.53201,0
1690416540000,1869.43,1869.44,1868.87,1868.87,906.136,1690416599999,1693641.35891,772,176.795,330448.77866,0
1690416600000,1868.87,1870.12,1868.87,1869.94,1110.262,1690416659999,2075692.34377,1247,854.760,1598001.01961,0
1690416660000,1869.94,1869.94,1869.56,1869.56,300.796,1690416719999,562422.54744,687,108.491,202856.51962,0
1690416720000,1869.57,1869.57,1869.27,1869.27,267.262,1690416779999,499643.47749,609,63.653,118999.23504,0
1690416780000,1869.27,1869.94,1869.27,1869.93,334.997,1690416839999,626309.72167,560,301.394,563482.38212,0
1690416840000,1869.94,1869.94,1869.70,1869.70,333.248,1690416899999,623124.20174,762,113.388,212012.43973,0
1690416900000,1869.70,1869.71,1869.54,1869.58,325.202,1690416959999,607988.98640,648,158.080,295540.05219,0
1690416960000,1869.59,1871.40,1869.58,1871.17,1615.160,1690417019999,3021531.06881,1228,1457.906,2727325.88922,0
1690417020000,1871.17,1871.18,1870.34,1870.34,614.095,1690417079999,1148885.10656,991,172.536,322785.26157,0
1690417080000,1870.34,1870.35,1869.47,1869.59,688.290,1690417139999,1286998.58600,1126,142.704,266817.81035,0
1690417140000,1869.59,1869.80,1869.01,1869.79,589.583,1690417199999,1102109.67227,896,207.980,388770.76796,0
1690417200000,1869.80,1871.38,1869.69,1871.38,728.002,1690417259999,1361703.28866,1506,650.097,1216024.56535,0
1690417260000,1871.37,1871.61,1871.22,1871.48,1097.866,1690417319999,2054566.10808,1184,636.402,1190984.77153,0
1690417320000,1871.48,1871.49,1870.79,1871.33,649.949,1690417379999,1216108.73185,864,167.187,312817.83145,0
1690417380000,1871.33,1871.67,1871.32,1871.42,787.752,1690417439999,1474346.51965,725,414.726,776192.31832,0
1690417440000,1871.43,1871.43,1870.94,1870.94,404.960,1690417499999,757776.45893,560,118.253,221284.34307,0
1690417500000,1870.94,1871.07,1870.94,1871.00,219.731,1690417559999,411115.74854,511,78.583,147026.67211,0
1690417560000,1871.00,1871.47,1871.00,1871.47,321.495,1690417619999,601604.03729,544,248.679,465338.92173,0
1690417620000,1871.46,1871.47,1870.83,1871.11,489.250,1690417679999,915455.72321,734,229.628,429667.69426,0
1690417680000,1871.12,1871.12,1870.48,1870.48,213.946,1690417739999,400268.79212,543,59.637,111580.92990,0
1690417740000,1870.48,1870.50,1870.20,1870.50,278.805,1690417799999,521448.15492,623,128.502,240336.70674,0
1690417800000,1870.49,1871.21,1870.36,1871.21,735.908,1690417859999,1376635.31310,816,636.449,1190596.82930,0
1690417860000,1871.20,1871.66,1871.20,1871.32,733.241,1690417919999,1372182.42341,1179,415.531,777595.88821,0
1690417920000,1871.32,1871.32,1870.81,1871.24,782.812,1690417979999,1464642.77635,871,436.421,816535.37611,0
1690417980000,1871.24,1871.24,1869.35,1869.46,1955.525,1690418039999,3657129.19888,1585,465.542,870549.76858,0
1690418040000,1869.46,1869.46,1868.76,1869.21,1312.562,1690418099999,2453241.93394,1282,443.062,828086.99977,0
1690418100000,1869.21,1869.21,1868.67,1868.67,983.915,1690418159999,1838842.34033,909,276.273,516333.55263,0
