open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702771200000,2229.63,2230.69,2229.10,2230.69,1692.970,1702771259999,3774622.12656,2243,895.273,1996113.74264,0
1702771260000,2230.69,2231.37,2230.63,2230.63,1372.120,1702771319999,3061376.09719,1377,701.358,1564794.12821,0
1702771320000,2230.64,2231.42,2230.51,2231.38,704.828,1702771379999,1572445.10334,870,423.485,944772.01337,0
1702771380000,2231.37,2231.49,2231,2231.36,369.380,1702771439999,824174.93741,597,274.298,612018.87823,0
1702771440000,2231.28,2232.72,2230.99,2232.34,1500.178,1702771499999,3347961.32946,1447,1089.208,2430885.07691,0
1702771500000,2232.34,2233.38,2231.58,2232.33,2264.889,1702771559999,5056234.40894,1923,1463.267,3266853.83796,0
1702771560000,2232.32,2232.54,2230.64,2231.62,1125.808,1702771619999,2512089.21488,1179,487.007,1086583.77576,0
1702771620000,2231.63,2231.63,2230.03,2230.35,1108.409,1702771679999,2472423.07697,921,313.181,698563.62740,0
1702771680000,2230.35,2231.37,2230.35,2230.69,723.157,1702771739999,1613238.73587,946,598.263,1334619.45802,0
1702771740000,2230.69,2231.34,2230.29,2231.34,573.198,1702771799999,1278598.88984,780,403.122,899212.36401,0
1702771800000,2231.34,2232.46,2231.26,2231.82,1125.290,1702771859999,2511626.82760,937,496.556,1108301.15018,0
1702771860000,2231.82,2232.44,2231.04,2232.44,950.182,1702771919999,2120257.35132,1075,580.601,1295551.95650,0
1702771920000,2232.45,2233.09,2232.45,2232.58,1108.248,1702771979999,2474514.26898,989,483.949,1080556.86774,0
1702771980000,2232.60,2233.07,2232.33,2232.33,451.058,1702772039999,1007103.85923,568,137.182,306304.73559,0
1702772040000,2232.33,2233.10,2232.05,2233.09,769.168,1702772099999,1716991.03838,635,633.948,1415147.98234,0
1702772100000,2233.10,2233.31,2232.33,2232.77,1314.204,1702772159999,2934295.99980,1214,434.394,969811.56617,0
1702772160000,2232.77,2234.77,2232.77,2233.54,1476.014,1702772219999,3297414.91903,1833,960.938,2146561.09280,0
1702772220000,2233.54,2234.23,2233.37,2233.94,1043.422,1702772279999,2330719.22993,917,648.637,1448878.63633,0
1702772280000,2233.94,2234.98,2233.83,2234.72,768.437,1702772339999,1717009.77932,772,602.451,1346119.28061,0
1702772340000,2234.72,2234.72,2232.60,2232.78,1225.416,1702772399999,2736882.03039,1031,286.307,639328.96912,0
1702772400000,2232.78,2233.30,2232.32,2232.62,532.290,1702772459999,1188486.44905,620,253.724,566473.41117,0
1702772460000,2232.63,2234.27,2232.62,2233.67,560.696,1702772519999,1252231.50972,915,469.438,1048367.79340,0
1702772520000,2233.67,2234.19,2233.19,2233.91,386.977,1702772579999,864326.88829,537,304.606,680343.87528,0
1702772580000,2233.91,2233.92,2233.18,2233.38,441.422,1702772639999,985880.98601,571,259.497,579548.59566,0
1702772640000,2233.39,2233.39,2232.80,2233.06,409.255,1702772699999,913821.59312,356,333.282,744167.11202,0
1702772700000,2233.07,2233.76,2232.82,2233.25,638.514,1702772759999,1426058.43045,744,395.054,882290.09664,0
1702772760000,2233.24,2233.45,2232.80,2232.85,478.008,1702772819999,1067410.69887,552,279.105,623240.83843,0
1702772820000,2232.85,2232.85,2232,2232.51,1118.979,1702772879999,2497850.49130,785,201.956,450802.11839,0
1702772880000,2232.51,2232.52,2231.52,2232.31,837.838,1702772939999,1870098.68315,832,367.771,820850.14182,0
1702772940000,2232.18,2232.18,2231.89,2231.99,313.580,1702772999999,699914.63607,301,141.999,316936.33754,0
1702773000000,2231.99,2232.69,2231.51,2232.69,1299.992,1702773059999,2901455.11569,1085,788.396,1759703.40485,0
1702773060000,2232.70,2234.08,2232.70,2233.66,1104.228,1702773119999,2466463.46997,1188,904.970,2021346.62249,0
1702773120000,2233.64,2233.92,2233.19,2233.19,333.615,1702773179999,745120.80206,543,114.773,256343.12569,0
1702773180000,2233.20,2233.20,2231.94,2232.03,682.610,1702773239999,1523860.50191,711,255.419,570229.84593,0
1702773240000,2232.02,2232.36,2231.50,2231.50,348.035,1702773299999,776822.82539,601,119.779,267351.09262,0
1702773300000,2231.50,2231.99,2231.50,2231.80,237.010,1702773359999,528939.93864,447,96.916,216278.65026,0
1702773360000,2231.80,2232.20,2231.50,2232.20,392.314,1702773419999,875497.46611,561,312.894,698250.03591,0
1702773420000,2232.19,2234.09,2232.19,2234.09,655.357,1702773479999,1463538.12231,838,517.136,1154869.85196,0
1702773480000,2234.10,2234.14,2232.68,2232.90,533.040,1702773539999,1190569.94901,730,184.565,412216.02016,0
1702773540000,2232.90,2233.53,2232.69,2233.46,452.467,1702773599999,1010413.49513,604,217.549,485781.60498,0
1702773600000,2233.52,2233.67,2232.86,2232.86,371.209,1702773659999,829004.24736,577,175.350,391621.56133,0
1702773660000,2232.86,2234.53,2232.80,2234.42,596.040,1702773719999,1331302.33119,917,488.171,1090315.50342,0
1702773720000,2234.42,2234.42,2233.76,2233.77,331.235,1702773779999,740067.81464,490,123.454,275830.99362,0
1702773780000,2233.77,2233.77,2233.11,2233.26,430.825,1702773839999,962140.12515,476,333.576,744943.49348,0
1702773840000,2233.26,2234.10,2233.26,2233.62,342.277,1702773899999,764485.77888,545,257.203,574456.07613,0
1702773900000,2233.61,2233.61,2233,2233.55,536.620,1702773959999,1198384.50601,558,111.972,250067.29369,0
1702773960000,2233.55,2233.55,2232.56,2232.71,404.861,1702774019999,904025.70968,502,151.734,338794.84794,0
1702774020000,2232.70,2233.08,2232.04,2232.29,1215.670,1702774079999,2714045.68692,903,656.854,1466478.41974,0
1702774080000,2232.30,2233.10,2232.29,2232.31,355.923,1702774139999,794669.28128,573,174.602,389817.44980,0
