open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666915200000,1513.70,1514.20,1512.03,1512.04,3463.947,1666915259999,5241504.90195,2625,1531.812,2317981.13834,0
1666915260000,1512.03,1512.04,1509.20,1510.28,8466.273,1666915319999,12788893.23549,5153,3189.431,4817663.28940,0
1666915320000,1510.28,1513.70,1509.02,1513.49,7464.157,1666915379999,11283866.32084,4745,4571.939,6911276.77688,0
1666915380000,1513.48,1514.50,1512.12,1514.06,10115.501,1666915439999,15305207.83252,4818,4298.617,6504068.14917,0
1666915440000,1514.06,1516.01,1513.56,1516.01,5722.409,1666915499999,8669213.61380,3890,3326.657,5039657.18574,0
1666915500000,1516.01,1516.08,1514.20,1515.13,4032.442,1666915559999,6108341.26466,2461,1330.464,2015389.99449,0
1666915560000,1515.13,1515.36,1513.94,1514.68,1969.546,1666915619999,2983021.73812,2069,1034.788,1567273.81276,0
1666915620000,1514.68,1516.69,1514.67,1516.45,2904.235,1666915679999,4402984.38921,2476,1933.603,2931442.78644,0
1666915680000,1516.45,1517.57,1516.44,1516.60,6506.414,1666915739999,9870174.62306,3751,3227.563,4895877.57699,0
1666915740000,1516.61,1518.00,1516.32,1517.71,5781.853,1666915799999,8771515.46580,3184,3620.988,5493358.80827,0
1666915800000,1517.71,1517.71,1513.63,1513.70,6272.261,1666915859999,9502462.42805,3149,1637.277,2479858.65539,0
1666915860000,1513.70,1513.71,1512.61,1512.62,2647.352,1666915919999,4005271.35032,2241,1544.780,2337048.54552,0
1666915920000,1512.63,1512.63,1511.34,1511.34,3710.559,1666915979999,5610343.21714,2192,1249.870,1889811.19690,0
1666915980000,1511.34,1511.69,1510.50,1510.69,2953.778,1666916039999,4463087.47028,2683,1611.729,2435341.07048,0
1666916040000,1510.68,1511.12,1508.67,1511.11,5988.681,1666916099999,9044428.49105,3608,2164.547,3268822.05967,0
1666916100000,1511.12,1512.68,1510.88,1512.31,4636.379,1666916159999,7009491.76668,3165,2694.859,4074011.11580,0
1666916160000,1512.31,1512.50,1511.32,1512.14,3970.242,1666916219999,6003152.93469,2244,2112.644,3194379.50494,0
1666916220000,1512.15,1512.15,1507.56,1508.59,6324.188,1666916279999,9547156.77950,3926,1715.966,2590306.68450,0
1666916280000,1508.60,1510.29,1506.05,1509.79,8727.229,1666916339999,13162687.02833,5286,4067.270,6134929.63135,0
1666916340000,1509.80,1510.52,1506.36,1506.90,4597.977,1666916399999,6935087.32606,2991,1866.429,2815610.52013,0
1666916400000,1506.91,1506.91,1502.65,1506.09,20282.443,1666916459999,30519156.68426,10339,9409.711,14157207.08869,0
1666916460000,1506.09,1506.78,1501.16,1501.53,26638.735,1666916519999,40065569.99870,8430,9143.156,13753704.52077,0
1666916520000,1501.53,1510.45,1497.72,1510.28,50252.447,1666916579999,75571170.54657,19807,26874.650,40444653.50222,0
1666916580000,1510.28,1511.52,1508.71,1510.53,7975.605,1666916639999,12044048.41608,4458,4273.126,6453325.24433,0
1666916640000,1510.54,1514.50,1510.53,1514.49,10279.375,1666916699999,15549358.63036,6056,6476.408,9796301.49256,0
1666916700000,1514.50,1515.83,1513.64,1515.28,11618.667,1666916759999,17600264.25494,4536,8475.236,12838838.50420,0
1666916760000,1515.28,1515.74,1512.84,1513.88,5727.215,1666916819999,8671275.22990,3540,1735.423,2627467.77440,0
1666916820000,1513.87,1515.00,1513.15,1513.56,4420.240,1666916879999,6692729.22452,2625,2163.822,3276290.09784,0
1666916880000,1513.55,1513.56,1511.90,1512.13,2904.455,1666916939999,4393433.94274,2321,1337.876,2023586.02523,0
1666916940000,1512.14,1512.50,1510.68,1512.50,3522.365,1666916999999,5323493.65870,2644,1602.831,2422573.85485,0
1666917000000,1512.49,1514.10,1512.24,1513.98,2813.403,1666917059999,4256507.28166,2350,2044.680,3093433.27972,0
1666917060000,1513.99,1516.12,1513.66,1515.51,5584.922,1666917119999,8462612.44214,3700,3750.303,5682744.42268,0
1666917120000,1515.51,1517.70,1514.48,1517.44,5468.572,1666917179999,8292784.79918,4471,2854.904,4329236.58440,0
1666917180000,1517.44,1519.72,1517.23,1519.16,9091.930,1666917239999,13807116.13579,5528,4865.103,7387537.91932,0
1666917240000,1519.16,1520.31,1518.13,1519.14,6538.407,1666917299999,9934650.13261,4676,3920.897,5957742.95131,0
1666917300000,1519.15,1521.93,1517.41,1521.38,11662.129,1666917359999,17728586.52194,5715,7248.221,11020432.24444,0
1666917360000,1521.38,1521.96,1519.50,1521.02,9449.536,1666917419999,14372344.75930,5176,3414.466,5193418.20876,0
1666917420000,1521.01,1522.77,1520.23,1520.54,8387.555,1666917479999,12763062.59781,4999,4087.193,6219620.72354,0
1666917480000,1520.54,1520.94,1520.00,1520.67,5934.911,1666917539999,9023467.06218,3061,1941.320,2951609.59250,0
1666917540000,1520.67,1522.77,1520.13,1521.41,7167.219,1666917599999,10906078.14451,3527,4825.213,7342147.89725,0
1666917600000,1521.40,1521.52,1520.00,1520.26,6176.082,1666917659999,9388972.16894,2726,1299.761,1976078.81073,0
