open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697673600000,1562.66,1562.66,1561.21,1561.27,2289.511,1697673659999,3575905.96155,1569,581.747,908603.44679,0
1697673660000,1561.27,1561.81,1560.20,1560.92,6010.685,1697673719999,9382340.35593,2502,2007.762,3134084.78543,0
1697673720000,1560.91,1561.03,1560.03,1560.75,2193.087,1697673779999,3422599.98146,1541,1076.542,1680017.78247,0
1697673780000,1560.74,1560.75,1560.03,1560.52,1010.652,1697673839999,1577003.12877,1082,567.886,886124.81651,0
1697673840000,1560.52,1560.82,1560.10,1560.71,493.665,1697673899999,770347.48017,634,286.051,446376.42382,0
1697673900000,1560.71,1561.46,1560.58,1561.20,557.572,1697673959999,870405.44092,827,373.377,582850.85086,0
1697673960000,1561.19,1561.20,1560.58,1561.08,456.810,1697674019999,713015.11672,637,218.541,341096.68286,0
1697674020000,1561.08,1562.03,1561.08,1562.03,1770.022,1697674079999,2764323.05576,833,1539.331,2404021.56719,0
1697674080000,1562.03,1562.43,1561.78,1561.91,3849.257,1697674139999,6013045.09615,1152,1692.248,2643418.34467,0
1697674140000,1561.91,1561.92,1561.46,1561.90,568.986,1697674199999,888608.14498,590,308.832,482298.20218,0
1697674200000,1561.90,1562.23,1561.71,1561.73,491.313,1697674259999,767439.61411,578,221.940,346664.04120,0
1697674260000,1561.75,1561.90,1561.75,1561.89,144.105,1697674319999,225063.19187,190,62.406,97467.92009,0
1697674320000,1561.89,1562.55,1561.89,1562.49,510.203,1697674379999,797051.85416,524,381.196,595487.72312,0
1697674380000,1562.48,1562.54,1562.48,1562.54,328.321,1697674439999,513005.51820,373,174.422,272534.51854,0
1697674440000,1562.53,1562.54,1562.30,1562.31,822.773,1697674499999,1285542.72244,569,255.408,399055.49032,0
1697674500000,1562.30,1562.30,1561.62,1561.62,1022.307,1697674559999,1596866.87981,912,226.476,353754.50342,0
1697674560000,1561.62,1561.85,1560.96,1560.99,1109.374,1697674619999,1732100.11948,1074,421.088,657466.68627,0
1697674620000,1560.99,1561.81,1560.99,1561.81,550.304,1697674679999,859305.42456,533,330.578,516190.23102,0
1697674680000,1561.81,1562.27,1561.81,1562.25,648.338,1697674739999,1012780.63369,646,371.574,580422.04695,0
1697674740000,1562.26,1562.26,1561.92,1562.25,483.592,1697674799999,755422.18591,514,247.292,386279.68243,0
1697674800000,1562.25,1562.27,1561.94,1562.27,451.766,1697674859999,705729.96062,537,207.810,324624.02173,0
1697674860000,1562.26,1562.64,1562.20,1562.55,321.636,1697674919999,502514.97519,449,193.293,301981.19208,0
1697674920000,1562.54,1563.35,1562.54,1563.20,3171.261,1697674979999,4955994.48740,1177,2632.158,4113293.68487,0
1697674980000,1563.21,1563.88,1563.21,1563.88,1242.983,1697675039999,1943685.35558,745,872.686,1364599.22704,0
1697675040000,1563.87,1564.66,1563.87,1564.50,1277.508,1697675099999,1998390.51387,978,956.811,1496682.89138,0
1697675100000,1564.50,1564.77,1564.42,1564.55,850.020,1697675159999,1329969.49686,780,312.809,489423.19282,0
1697675160000,1564.54,1564.92,1564.54,1564.60,552.606,1697675219999,864715.67093,591,290.731,454918.16453,0
1697675220000,1564.60,1564.96,1563.96,1564.10,1274.214,1697675279999,1993428.33873,1030,543.915,850969.12758,0
1697675280000,1564.10,1564.27,1563.58,1563.59,445.420,1697675339999,696620.33769,565,79.762,124738.22721,0
1697675340000,1563.57,1564.03,1563.57,1564.03,786.710,1697675399999,1230229.59338,635,561.385,877875.20606,0
1697675400000,1564.04,1564.04,1563.88,1564.03,509.411,1697675459999,796709.85544,406,235.982,369062.84366,0
1697675460000,1564.03,1564.90,1564.03,1564.90,1462.528,1697675519999,2288246.86990,888,1249.472,1954862.15075,0
1697675520000,1564.90,1564.99,1564.58,1564.98,638.185,1697675579999,998592.09481,503,276.258,432258.18646,0
