open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686787200000,1650.19,1650.19,1649.01,1649.17,2508.718,1686787259999,4137971.19113,1883,1010.506,1666678.70681,0
1686787260000,1649.17,1649.33,1648.40,1648.93,2838.950,1686787319999,4680849.07659,2371,858.131,1414830.41220,0
1686787320000,1648.93,1649.51,1648.75,1648.86,1594.979,1686787379999,2630208.43468,1450,811.879,1338822.34521,0
1686787380000,1648.87,1649.62,1648.55,1648.81,1823.483,1686787439999,3006966.85268,1825,1036.119,1708646.29734,0
1686787440000,1648.82,1649.00,1648.37,1648.79,1046.203,1686787499999,1724740.85056,1118,451.112,743695.75911,0
1686787500000,1648.78,1648.86,1648.07,1648.08,2260.249,1686787559999,3725831.89437,1586,1190.387,1962324.19273,0
1686787560000,1648.09,1648.80,1648.04,1648.61,1678.090,1686787619999,2766036.42359,1711,929.704,1532434.93419,0
1686787620000,1648.60,1649.28,1648.25,1649.14,1472.259,1686787679999,2427470.47677,1479,674.245,1111639.08916,0
1686787680000,1649.14,1649.40,1648.73,1649.39,988.808,1686787739999,1630630.56750,1037,655.671,1081272.10332,0
1686787740000,1649.39,1649.81,1649.39,1649.59,1273.302,1686787799999,2100443.46168,1187,723.691,1193777.53746,0
1686787800000,1649.59,1650.00,1649.49,1649.55,882.981,1686787859999,1456638.76135,882,459.590,758174.57482,0
1686787860000,1649.55,1650.53,1649.55,1649.77,2109.436,1686787919999,3480994.08794,1308,1549.926,2557732.13145,0
1686787920000,1649.77,1650.66,1649.76,1650.59,1342.549,1686787979999,2215728.70000,1183,592.870,978387.11733,0
1686787980000,1650.60,1650.67,1650.25,1650.37,659.171,1686788039999,1087881.84451,829,335.522,553736.49165,0
1686788040000,1650.37,1651.08,1650.35,1651.07,2388.671,1686788099999,3943382.93823,1239,1273.990,2103143.49554,0
1686788100000,1651.07,1651.20,1650.70,1650.73,1540.248,1686788159999,2542839.62246,995,517.387,854138.56991,0
1686788160000,1650.73,1650.73,1650.25,1650.27,1230.455,1686788219999,2030715.86802,885,624.884,1031247.03287,0
1686788220000,1650.28,1651.26,1650.28,1651.12,1815.963,1686788279999,2997990.90667,1338,969.696,1600782.07483,0
1686788280000,1651.13,1651.63,1650.51,1651.63,1936.718,1686788339999,3198006.57043,1442,1271.662,2099866.08643,0
1686788340000,1651.63,1652.20,1651.62,1651.99,1829.169,1686788399999,3021600.88521,1485,1123.831,1856422.70639,0
1686788400000,1651.99,1652.18,1651.37,1651.86,2129.274,1686788459999,3517131.92223,1720,876.268,1447433.00437,0
1686788460000,1651.87,1651.98,1651.56,1651.97,548.539,1686788519999,906004.79305,628,225.094,371776.88058,0
1686788520000,1651.97,1652.34,1651.97,1652.28,963.863,1686788579999,1592502.25571,727,608.909,1006021.80450,0
1686788580000,1652.27,1652.43,1652.00,1652.30,981.369,1686788639999,1621491.02543,1042,359.286,593643.33565,0
1686788640000,1652.31,1652.50,1652.27,1652.31,816.803,1686788699999,1349676.23831,751,343.480,567557.60715,0
1686788700000,1652.32,1652.39,1651.10,1651.35,2005.981,1686788759999,3313279.05912,1515,686.659,1134087.53947,0
1686788760000,1651.35,1651.39,1650.51,1650.96,1717.441,1686788819999,2835555.02222,1777,431.663,712718.90040,0
1686788820000,1650.96,1651.41,1650.26,1651.40,1056.089,1686788879999,1743319.53140,1327,677.179,1117848.07286,0
1686788880000,1651.40,1651.41,1651.32,1651.32,334.182,1686788939999,551850.33469,411,146.818,242447.41168,0
1686788940000,1651.32,1651.40,1651.13,1651.20,855.095,1686788999999,1411974.47298,794,327.665,541057.30683,0
1686789000000,1651.20,1651.20,1650.50,1650.93,1074.474,1686789059999,1773730.51041,1339,345.872,570926.85255,0
1686789060000,1650.93,1651.13,1650.53,1651.10,965.850,1686789119999,1594446.88862,891,710.916,1173597.08350,0
1686789120000,1651.09,1651.45,1651.08,1651.32,826.233,1686789179999,1364300.88282,970,603.188,996004.69539,0
1686789180000,1651.31,1652.93,1651.31,1652.93,2733.559,1686789239999,4516935.34873,2260,2081.064,3438779.31871,0
1686789240000,1652.93,1653.60,1652.83,1653.24,1858.396,1686789299999,3072266.84832,2077,1082.618,1789773.58865,0
1686789300000,1653.23,1653.96,1652.93,1653.95,3452.149,1686789359999,5708315.90475,2252,2210.893,3655937.78433,0
1686789360000,1653.96,1654.49,1653.19,1653.78,2804.741,1686789419999,4638348.06541,1927,1067.813,1766088.17635,0
1686789420000,1653.77,1654.54,1653.77,1654.54,1553.711,1686789479999,2570329.80223,1260,922.027,1525283.85615,0
1686789480000,1654.53,1654.87,1654.00,1654.26,2655.892,1686789539999,4394203.81446,2360,1340.869,2218544.23794,0
1686789540000,1654.26,1654.26,1653.12,1653.54,1448.631,1686789599999,2395405.89495,1914,400.400,662109.30425,0
1686789600000,1653.54,1653.54,1652.50,1652.51,1159.877,1686789659999,1917266.87908,1404,339.591,561358.43218,0
1686789660000,1652.50,1652.62,1651.72,1651.72,1173.779,1686789719999,1939348.36076,1058,120.552,199182.96104,0
1686789720000,1651.71,1652.08,1650.57,1652.05,1688.988,1686789779999,2788991.09416,1938,791.939,1307705.20092,0
1686789780000,1652.04,1652.05,1651.36,1651.37,1214.598,1686789839999,2006115.79838,1021,445.736,736218.80378,0
1686789840000,1651.36,1651.80,1651.33,1651.80,890.485,1686789899999,1470593.70114,849,582.344,961710.18998,0
1686789900000,1651.80,1652.26,1650.06,1650.92,2145.485,1686789959999,3542515.61912,1893,849.926,1403611.36083,0
1686789960000,1650.91,1651.55,1650.91,1651.41,888.628,1686790019999,1467377.96839,1146,589.265,973020.25845,0
