1655596800000,18959.70,19008.90,18956.30,19005.40,641.242,1655596859999,12172336.10750,4714,388.545,7376216.01950,0
1655596860000,19005.40,19005.40,18944.90,18945.00,402.217,1655596919999,7628782.40780,4155,152.177,2886280.22860,0
1655596920000,18945.00,18946.60,18877.00,18877.00,2178.422,1655596979999,41206205.01330,11638,701.311,13267309.67310,0
1655596980000,18876.90,18913.70,18850.00,18911.40,1994.130,1655597039999,37649231.68670,12154,1040.113,19640789.82380,0
1655597040000,18911.50,18980.90,18903.30,18962.90,876.516,1655597099999,16612091.60010,7351,583.808,11063832.81790,0
1655597100000,18963.20,19000.00,18941.30,18996.80,959.122,1655597159999,18197790.27480,5973,462.698,8780451.71070,0
1655597160000,18998.50,19043.30,18977.40,19043.20,1024.791,1655597219999,19485459.87950,7253,632.551,12028153.30990,0
1655597220000,19043.10,19063.30,19012.80,19037.90,766.372,1655597279999,14592329.42050,6986,437.814,8337341.21300,0
1655597280000,19037.80,19066.00,19032.40,19063.70,652.376,1655597339999,12428016.55760,5216,351.812,6702173.74910,0
1655597340000,19063.80,19064.00,19040.00,19058.70,277.280,1655597399999,5283385.81060,3693,155.544,2963878.82870,0
1655597400000,19058.60,19099.50,19055.10,19074.70,860.161,1655597459999,16413466.23280,6838,551.573,10525188.08100,0
1655597460000,19074.60,19077.30,19015.00,19017.80,570.206,1655597519999,10854908.17660,5305,176.799,3365472.85420,0
1655597520000,19017.80,19023.50,18946.20,18963.80,941.050,1655597579999,17861498.96500,7671,335.116,6359474.97940,0
1655597580000,18963.70,18970.20,18939.20,18954.50,635.191,1655597639999,12039690.58740,5024,363.169,6883661.77960,0
1655597640000,18954.60,18954.60,18913.10,18913.10,520.774,1655597699999,9858891.42030,5026,195.076,3693029.99980,0
1655597700000,18913.10,18968.60,18910.00,18914.00,736.173,1655597759999,13938953.50500,5898,450.570,8531690.33320,0
1655597760000,18914.00,18957.90,18908.00,18942.90,381.817,1655597819999,7229396.81090,3996,254.666,4822415.10970,0
1655597820000,18942.90,19006.40,18939.20,19006.30,737.493,1655597879999,13994722.60920,5083,540.485,10256574.44010,0
1655597880000,19005.40,19015.30,18972.00,19012.30,457.832,1655597939999,8695378.64790,4417,226.323,4299079.63950,0
1655597940000,19012.40,19019.00,18975.80,19013.30,325.128,1655597999999,6177767.50410,3194,131.372,2496623.22730,0
