open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1657238400000,21614.5,21649.7,21614.5,21647.5,594.156,1657238459999,12853137.1636,4314,425.944,9214775.363,0
1657238460000,21647.5,21658.2,21627.7,21628.4,296.435,1657238519999,6416658.791,2903,159.607,3454949.2652,0
1657238520000,21628.3,21631.0,21603.4,21627.3,670.698,1657238579999,14498933.9035,4243,222.128,4801596.9145,0
1657238580000,21627.4,21646.9,21612.1,21616.0,349.947,1657238639999,7571299.5,3483,164.526,3559559.7846,0
1657238640000,21616.0,21621.8,21586.5,21602.1,624.967,1657238699999,13497855.7749,4645,181.474,3919517.0107,0
1657238700000,21602.1,21602.1,21576.3,21576.4,587.353,1657238759999,12677978.9356,4259,221.742,4786680.3463,0
1657238760000,21576.5,21587.9,21575.1,21575.2,330.364,1657238819999,7129114.9314,3493,149.363,3223264.3861,0
1657238820000,21575.2,21595.0,21571.3,21584.6,511.616,1657238879999,11040373.4636,3750,296.36,6395506.5694,0
1657238880000,21584.6,21597.0,21572.2,21590.4,362.915,1657238939999,7831388.9492,3129,219.694,4740877.3378,0
1657238940000,21590.4,21599.4,21580.0,21581.7,220.99,1657238999999,4771330.021,2402,114.336,2468593.0222,0
1657239000000,21581.7,21608.1,21581.6,21596.2,247.688,1657239059999,5349142.522,2759,155.143,3350514.3957,0
1657239060000,21596.2,21608.1,21596.0,21596.2,293.222,1657239119999,6333866.3468,2322,112.229,2424412.8505,0
1657239120000,21596.3,21607.3,21596.2,21606.0,252.974,1657239179999,5464701.8143,2115,176.422,3811128.7376,0
1657239180000,21606.0,21613.8,21591.7,21592.4,161.561,1657239239999,3490233.6478,1901,72.939,1575816.4775,0
1657239240000,21592.3,21614.8,21592.3,21609.0,184.682,1657239299999,3990808.4847,1863,124.782,2696556.6831,0
1657239300000,21609.0,21617.2,21593.0,21593.0,499.019,1657239359999,10783112.4106,3416,181.727,3927054.0872,0
1657239360000,21593.0,21595.7,21581.6,21593.1,166.561,1657239419999,3595941.6127,1844,61.435,1326271.3559,0
1657239420000,21593.2,21614.1,21593.1,21604.0,215.553,1657239479999,4656819.8372,1474,74.059,1599786.8102,0
1657239480000,21604.1,21605.4,21595.0,21600.0,183.94,1657239539999,3973358.8426,1695,113.413,2449916.1123,0
1657239540000,21600.1,21626.6,21600.0,21621.4,528.554,1657239599999,11424317.228,2884,341.172,7373734.6612,0
1657239600000,21621.3,21624.6,21609.0,21621.0,307.03,1657239659999,6637330.2757,2437,150.895,3262141.8324,0
1657239660000,21620.9,21640.9,21603.3,21604.0,253.907,1657239719999,5491104.1383,2598,151.359,3273985.2713,0
1657239720000,21604.0,21604.1,21572.8,21591.1,564.378,1657239779999,12181640.6847,3818,262.573,5667762.7344,0
1657239780000,21591.0,21615.5,21591.0,21600.4,197.362,1657239839999,4263299.574,2034,127.44,2752949.6287,0
1657239840000,21600.3,21628.3,21600.3,21621.6,374.95,1657239899999,8104639.8618,2408,314.587,6800123.8915,0
1657239900000,21621.6,21625.1,21596.1,21604.8,236.065,1657239959999,5100987.1071,2038,62.206,1344071.2929,0
1657239960000,21604.9,21619.9,21597.1,21616.8,119.618,1657240019999,2584955.8758,1478,53.673,1159831.4298,0
1657240020000,21616.7,21629.8,21616.7,21626.7,193.217,1657240079999,4178437.7832,1918,116.272,2514426.0985,0
1657240080000,21626.8,21628.8,21618.8,21618.8,98.221,1657240139999,2124026.4773,1252,43.824,947716.9422,0
1657240140000,21618.8,21618.8,21603.7,21610.3,172.324,1657240199999,3723600.5155,1323,103.801,2242959.798,0
1657240200000,21610.4,21625.0,21609.9,21622.1,112.887,1657240259999,2440440.7684,1489,58.436,1263275.3837,0
