open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694476800000,1551.02,1551.42,1550.78,1551.06,1443.750,1694476859999,2239266.31555,1547,613.517,951566.09095,0
1694476860000,1551.06,1551.67,1551.05,1551.67,682.382,1694476919999,1058646.73733,972,475.565,737793.60644,0
1694476920000,1551.67,1552.19,1551.66,1551.89,1791.002,1694476979999,2779501.69960,1555,1487.748,2308868.82441,0
1694476980000,1551.90,1551.90,1549.99,1550.09,2631.698,1694477039999,4080358.06718,1944,750.528,1163461.80240,0
1694477040000,1550.09,1550.14,1549.92,1550.01,725.900,1694477099999,1125173.98863,854,264.703,410306.23592,0
1694477100000,1550.00,1550.01,1549.23,1549.35,1545.087,1694477159999,2394217.32675,1174,222.086,344091.08676,0
1694477160000,1549.35,1549.43,1549.17,1549.36,817.012,1694477219999,1265824.87025,810,506.842,785266.52629,0
1694477220000,1549.37,1550.78,1549.13,1550.78,1197.849,1694477279999,1856364.35312,1428,756.704,1172782.98340,0
1694477280000,1550.78,1551.55,1550.78,1551.55,936.815,1694477339999,1453226.27651,1604,603.029,935444.85561,0
1694477340000,1551.55,1551.69,1551.04,1551.04,783.524,1694477399999,1215583.61497,952,486.728,755142.38369,0
1694477400000,1551.04,1551.81,1550.78,1551.80,835.741,1694477459999,1296616.36000,1006,426.298,661353.56114,0
1694477460000,1551.80,1551.80,1551.20,1551.39,939.365,1694477519999,1457425.05231,1083,353.409,548271.90552,0
1694477520000,1551.38,1551.42,1551.27,1551.42,271.829,1694477579999,421693.89170,445,225.611,349995.54546,0
1694477580000,1551.42,1551.42,1550.93,1550.96,607.497,1694477639999,942340.07554,773,94.526,146615.08490,0
1694477640000,1550.96,1551.39,1550.78,1551.39,1189.605,1694477699999,1845081.12704,812,1120.555,1737988.64307,0
1694477700000,1551.40,1551.61,1550.27,1550.39,1038.182,1694477759999,1610302.78926,1445,452.981,702598.60434,0
1694477760000,1550.39,1550.79,1549.63,1549.63,717.664,1694477819999,1112664.56733,1079,245.681,380905.06114,0
1694477820000,1549.64,1550.16,1549.60,1550.05,1029.869,1694477879999,1596129.56891,1067,724.727,1123168.31888,0
1694477880000,1550.06,1550.21,1549.62,1550.21,1133.695,1694477939999,1757160.41026,1113,779.829,1208692.65568,0
1694477940000,1550.21,1550.44,1550.01,1550.02,786.252,1694477999999,1218874.96883,881,189.946,294451.93418,0
1694478000000,1550.01,1550.02,1549.73,1550.00,535.543,1694478059999,830035.92289,623,363.423,563264.28175,0
1694478060000,1550.00,1550.00,1549.02,1549.19,913.281,1694478119999,1414879.83307,977,364.119,564057.54161,0
