open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696809600000,27901.20,27904.90,27899.20,27904.80,70.311,1696809659999,1961720.89390,1285,32.790,914855.90490,0
1696809660000,27904.80,27904.90,27898.80,27904.90,78.021,1696809719999,2176930.25080,957,21.572,601859.75280,0
1696809720000,27904.80,27907.70,27900.80,27900.80,99.383,1696809779999,2773273.13800,1266,40.927,1142014.02480,0
1696809780000,27900.70,27900.70,27895.10,27898,38.155,1696809839999,1064413.49570,796,3.802,106064.94010,0
1696809840000,27897.90,27898,27892.70,27892.70,46.667,1696809899999,1301730.20160,787,8.733,243590.81840,0
1696809900000,27892.70,27896.20,27892.70,27896.10,25.563,1696809959999,713049.65570,661,15.987,445943.71040,0
1696809960000,27896.10,27896.20,27889.90,27889.90,87.221,1696810019999,2432851.49880,1052,33.836,943779.55550,0
1696810020000,27889.90,27899,27889.90,27899,47.912,1696810079999,1336497.70900,921,27.816,775911.92300,0
1696810080000,27898.90,27899,27891.70,27891.80,40.901,1696810139999,1140964.43700,799,5.041,140620.94410,0
1696810140000,27891.70,27891.70,27865.90,27865.90,215.643,1696810199999,6011606.13930,2178,6.048,168599.94290,0
1696810200000,27865.90,27872.90,27865.70,27872.90,121.186,1696810259999,3377390.48650,1509,75.032,2091036.21340,0
1696810260000,27872.80,27879,27872.80,27879,51.443,1696810319999,1434027.77980,660,24.684,688096.60780,0
1696810320000,27878.90,27879,27878.90,27879,23.401,1696810379999,652395.41150,347,12.726,354788.15400,0
1696810380000,27878.90,27879,27876.10,27877.30,43.987,1696810439999,1226243.99160,579,12.833,357742.64130,0
1696810440000,27877.20,27878.30,27868,27868.10,71.761,1696810499999,2000242.18690,1008,6.039,168323.78460,0
1696810500000,27868,27872.80,27866,27868.10,58.226,1696810559999,1622721.26690,1067,34.929,973428.97520,0
1696810560000,27868,27871.40,27867.30,27867.40,30.736,1696810619999,856618.04480,634,8.222,229145.71330,0
1696810620000,27867.30,27867.30,27857.50,27859.80,180.186,1696810679999,5020380.79860,1622,39.681,1105556.15900,0
1696810680000,27860,27865.50,27857.50,27857.50,168.311,1696810739999,4689378.20960,1925,107.630,2998792.29130,0
1696810740000,27857.40,27857.50,27841.60,27843.30,174.162,1696810799999,4849989.73930,2147,40.348,1123512.67880,0
1696810800000,27843.30,27843.40,27815,27824.80,673.162,1696810859999,18730863.63430,4892,98.387,2737554.43900,0
1696810860000,27824.80,27833,27821.70,27829.30,217.057,1696810919999,6040347.54390,2335,139.460,3880963.17710,0
1696810920000,27829.30,27840.90,27829,27840.90,174.289,1696810979999,4851430.69600,2921,114.884,3197863.86370,0
1696810980000,27840.90,27841,27829,27837.70,128.323,1696811039999,3571897.96070,1905,57.089,1589015.19140,0
1696811040000,27837.70,27841.60,27834.20,27834.20,79.200,1696811099999,2204798.70100,1391,35.306,982849.85270,0
1696811100000,27834.20,27834.30,27803.50,27814.80,516.801,1696811159999,14375353.40860,3650,92.249,2565668.45940,0
1696811160000,27814.80,27815,27800.40,27806.40,318.160,1696811219999,8846852.73990,3383,91.532,2545260.85150,0
1696811220000,27806.30,27815,27802.80,27810.10,328.129,1696811279999,9125331.76650,3072,224.523,6244107.94890,0
1696811280000,27810,27814,27806,27811.70,105.564,1696811339999,2935646.92180,1811,54.326,1510778.72080,0
1696811340000,27811.60,27812.90,27804.10,27804.10,101.155,1696811399999,2812932.76870,1233,42.093,1170563.30450,0
1696811400000,27804.20,27829.40,27796.20,27828.40,455.897,1696811459999,12678064.09670,4294,269.356,7491632.63070,0
1696811460000,27828.40,27843.30,27828.30,27838.40,217.543,1696811519999,6055605.58690,2398,173.432,4827589.18550,0
1696811520000,27838.40,27839.40,27824.10,27836,108.057,1696811579999,3007115.66760,1759,75.818,2109887.88480,0
1696811580000,27836,27845.90,27831.60,27842.50,81.883,1696811639999,2279536.33290,1611,59.905,1667716.77530,0
1696811640000,27842.40,27842.40,27835.70,27835.70,38.640,1696811699999,1075629.50670,1001,20.385,567455.23080,0
1696811700000,27835.70,27857.50,27835.70,27855,288.756,1696811759999,8041196.88890,2559,250.764,6983243.81180,0
1696811760000,27855,27859.40,27841.40,27858,236.049,1696811819999,6574053.16840,2328,169.995,4734602.61420,0
1696811820000,27858,27859.10,27850.80,27851.70,69.508,1696811879999,1936108.45920,1374,38.160,1062898.59170,0
1696811880000,27851.70,27852.70,27846,27848,100.017,1696811939999,2785320.52080,1048,82.565,2299292.75390,0
1696811940000,27848,27848.10,27840,27840,39.030,1696811999999,1086739.64630,625,3.449,96023.48830,0
1696812000000,27840,27840.10,27825,27825,98.665,1696812059999,2745783.66540,1649,40.992,1140672.28230,0
1696812060000,27825,27831.50,27825,27828.40,52.962,1696812119999,1473885.62180,1084,26.355,733418.53610,0
1696812120000,27828.40,27830.70,27818.60,27818.70,58.105,1696812179999,1616690.93930,1444,13.281,369550.04790,0
1696812180000,27818.60,27824.30,27815.10,27819.30,82.722,1696812239999,2301227.93930,1323,30.596,851141.60980,0
1696812240000,27819.30,27822,27814.10,27821.60,84.208,1696812299999,2342540.29300,1233,26.864,747323.26260,0
1696812300000,27821.70,27825,27815.10,27820,74.209,1696812359999,2064461.38070,1401,45.942,1278090.76840,0
1696812360000,27820.10,27834.20,27820,27829.60,61.656,1696812419999,1715785.71370,1396,36.103,1004674.54600,0
1696812420000,27829.50,27840,27829.50,27830.50,71.921,1696812479999,2002021.32490,1155,34.008,946630.53160,0
1696812480000,27830.40,27845,27830.40,27845,60.778,1696812539999,1691934.30540,1054,55.570,1546954.32170,0
