open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667433600000,20140.20,20140.30,20137.00,20137.10,176.641,1667433659999,3557419.81450,1003,91.332,1839366.87870,0
1667433660000,20137.00,20149.20,20137.00,20140.90,177.607,1667433719999,3577851.81390,1164,130.384,2626530.25640,0
1667433720000,20140.90,20141.00,20126.00,20126.10,250.166,1667433779999,5036600.49740,1422,64.407,1296841.93890,0
1667433780000,20126.10,20136.60,20126.10,20131.80,157.638,1667433839999,3173363.70900,1297,95.917,1930806.04620,0
1667433840000,20131.80,20142.30,20130.40,20132.50,184.898,1667433899999,3722693.52560,1281,104.451,2102982.88390,0
1667433900000,20132.40,20140.20,20130.00,20130.00,254.420,1667433959999,5122888.47980,1291,61.938,1247081.78200,0
1667433960000,20130.10,20130.10,20122.20,20124.80,141.451,1667434019999,2846807.65250,1034,40.345,811965.07210,0
1667434020000,20124.80,20129.90,20121.90,20122.00,119.012,1667434079999,2395373.00420,821,39.806,801198.78640,0
1667434080000,20121.90,20122.20,20112.90,20120.10,255.589,1667434139999,5142001.32490,1769,76.381,1536714.61610,0
1667434140000,20120.00,20120.10,20111.00,20115.00,166.616,1667434199999,3351384.76150,1037,56.796,1142368.56460,0
1667434200000,20114.90,20124.10,20114.90,20119.80,125.354,1667434259999,2522026.94320,1039,77.328,1555708.66610,0
1667434260000,20119.70,20132.00,20119.70,20128.50,113.907,1667434319999,2292680.63310,841,80.758,1625404.34860,0
1667434320000,20128.40,20128.50,20121.20,20121.20,81.020,1667434379999,1630485.28950,732,32.159,647166.81220,0
1667434380000,20121.20,20121.30,20114.50,20118.00,97.511,1667434439999,1961610.19720,829,46.259,930546.35630,0
1667434440000,20118.00,20128.80,20118.00,20128.70,92.850,1667434499999,1868565.39950,740,64.108,1290124.25240,0
1667434500000,20128.70,20131.20,20126.50,20128.10,88.957,1667434559999,1790644.26980,794,48.553,977330.56070,0
1667434560000,20128.10,20135.10,20128.10,20135.00,66.706,1667434619999,1342871.65280,677,52.513,1057127.94980,0
1667434620000,20135.00,20135.10,20130.50,20133.00,130.441,1667434679999,2626194.32590,890,69.298,1395141.43600,0
1667434680000,20132.90,20137.40,20132.90,20135.00,68.495,1667434739999,1379211.89450,630,38.026,765684.03600,0
1667434740000,20135.10,20141.60,20131.00,20137.50,92.799,1667434799999,1868653.43040,913,56.528,1138317.29230,0
1667434800000,20137.40,20140.00,20136.50,20140.00,101.900,1667434859999,2052033.23050,640,87.671,1765499.58170,0
1667434860000,20140.00,20142.30,20138.00,20142.30,175.146,1667434919999,3527304.16420,911,110.284,2221038.79100,0
1667434920000,20142.20,20148.80,20142.20,20148.60,224.583,1667434979999,4524564.69760,1391,166.684,3358050.77750,0
1667434980000,20148.60,20154.00,20148.60,20154.00,191.369,1667435039999,3856375.37020,1200,134.361,2707550.32360,0
