1657238400000,1236.91,1238.99,1236.91,1238.71,4393.845,1657238459999,5440159.61364,3249,2881.733,3568023.86175,0
1657238460000,1238.71,1239.33,1236.58,1236.67,3660.149,1657238519999,4531679.25039,2810,1654.141,2048375.43698,0
1657238520000,1236.66,1236.66,1235.05,1235.79,6289.321,1657238579999,7770900.54779,3780,2942.910,3635975.68359,0
1657238580000,1235.80,1238.00,1235.38,1235.39,4039.356,1657238639999,4996584.90061,2816,2105.811,2604953.94552,0
1657238640000,1235.40,1235.72,1233.33,1234.68,6565.992,1657238699999,8105271.90929,4055,2133.098,2633270.76477,0
1657238700000,1234.68,1234.74,1232.18,1232.63,2986.021,1657238759999,3682509.55900,2940,1191.901,1469939.03085,0
1657238760000,1232.63,1233.40,1232.50,1232.77,1890.702,1657238819999,2331053.89043,1755,1099.104,1355070.34020,0
1657238820000,1232.77,1234.00,1232.21,1233.30,1626.010,1657238879999,2004835.13209,1864,709.324,874640.26495,0
1657238880000,1233.29,1233.65,1232.45,1233.59,2040.607,1657238939999,2516097.31304,1790,1128.637,1391618.17786,0
1657238940000,1233.59,1234.11,1232.56,1232.95,2046.738,1657238999999,2524264.47309,1774,747.271,921732.54126,0
1657239000000,1232.94,1234.98,1232.94,1234.33,1435.831,1657239059999,1772053.79186,1450,900.765,1111656.48629,0
1657239060000,1234.34,1234.98,1233.80,1234.19,1653.935,1657239119999,2041640.57780,1403,851.622,1051278.17349,0
1657239120000,1234.19,1234.78,1234.00,1234.54,1538.536,1657239179999,1899174.47203,1236,728.895,899831.25117,0
1657239180000,1234.53,1234.98,1233.54,1233.79,1370.022,1657239239999,1691238.28738,1284,830.228,1024957.53580,0
1657239240000,1233.79,1235.69,1233.79,1235.18,1525.624,1657239299999,1884305.56229,1263,1199.914,1481988.31427,0
1657239300000,1235.17,1236.16,1234.26,1234.80,2922.497,1657239359999,3610347.94346,1670,2042.828,2523753.71618,0
1657239360000,1234.81,1235.00,1233.83,1234.67,1123.348,1657239419999,1386619.97774,1347,352.230,434756.48112,0
1657239420000,1234.63,1236.36,1234.55,1235.88,1465.586,1657239479999,1810558.84150,1407,1061.058,1310706.29948,0
1657239480000,1235.88,1235.89,1234.50,1234.51,1300.071,1657239539999,1605889.53140,1247,554.403,684761.83229,0
1657239540000,1234.52,1236.59,1234.51,1236.59,1402.780,1657239599999,1733369.46922,1396,1056.019,1304790.18975,0
1657239600000,1236.58,1237.16,1235.89,1236.95,1396.744,1657239659999,1727013.66546,1459,839.717,1038296.99550,0
1657239660000,1236.95,1238.46,1234.60,1234.91,3732.829,1657239719999,4617109.66986,2722,1146.806,1419326.23959,0
1657239720000,1234.91,1234.91,1231.99,1232.97,4101.518,1657239779999,5058021.45683,2992,1069.097,1318121.49823,0
1657239780000,1232.96,1234.56,1232.96,1233.60,2413.284,1657239839999,2977250.51763,1801,988.475,1219425.91760,0
1657239840000,1233.60,1235.00,1233.60,1234.75,1367.576,1657239899999,1688032.17959,1462,646.125,797461.04429,0
1657239900000,1234.75,1234.99,1232.78,1233.55,1318.100,1657239959999,1626392.25485,1418,578.573,713841.72407,0
1657239960000,1233.56,1234.74,1232.93,1234.39,1458.802,1657240019999,1799979.32312,1468,660.542,815054.74051,0
1657240020000,1234.40,1236.23,1234.39,1235.84,2362.645,1657240079999,2919424.68419,1953,1447.637,1788703.97361,0
1657240080000,1235.85,1236.13,1235.03,1235.18,1636.493,1657240139999,2021916.05733,1348,631.884,780800.92305,0
1657240140000,1235.17,1235.18,1234.01,1234.36,1647.524,1657240199999,2033736.74134,1372,581.441,717710.94785,0
1657240200000,1234.36,1236.15,1234.15,1235.60,1216.879,1657240259999,1502877.63445,1305,666.270,822957.08411,0
1657240260000,1235.60,1235.79,1233.05,1233.47,2050.172,1657240319999,2529928.39603,1858,582.716,719069.68034,0
1657240320000,1233.46,1233.76,1230.67,1231.02,3674.380,1657240379999,4526778.72718,3009,1032.290,1271707.41007,0
1657240380000,1231.03,1231.55,1230.28,1231.10,2723.242,1657240439999,3352108.02275,2181,1565.013,1926417.05747,0
1657240440000,1231.09,1233.17,1230.86,1232.27,2224.838,1657240499999,2741242.15628,1988,1344.735,1656716.36140,0
1657240500000,1232.27,1233.73,1232.03,1232.74,1895.364,1657240559999,2336481.71791,1873,1028.355,1267737.92880,0
1657240560000,1232.74,1234.88,1231.49,1234.88,2503.008,1657240619999,3085177.36145,1706,1798.270,2216626.47660,0
1657240620000,1234.88,1237.38,1234.88,1237.12,4865.856,1657240679999,6016515.26133,3467,3543.477,4381438.82237,0
1657240680000,1237.11,1239.88,1236.50,1239.27,4634.270,1657240739999,5739048.98941,3589,3170.195,3925865.78651,0
1657240740000,1239.32,1241.06,1239.00,1240.30,5170.057,1657240799999,6410866.53660,3513,3200.684,3969094.21512,0
1657240800000,1240.30,1240.32,1238.48,1239.26,2677.929,1657240859999,3318871.90914,2221,1348.727,1671497.06554,0
1657240860000,1239.26,1240.00,1238.64,1238.64,1457.348,1657240919999,1806005.32028,1495,871.644,1080172.01449,0
1657240920000,1238.64,1238.99,1235.16,1237.60,4589.859,1657240979999,5677559.51210,3209,1868.766,2311695.56281,0
1657240980000,1237.59,1237.80,1236.41,1236.80,1063.918,1657241039999,1315937.03301,1343,542.882,671471.97521,0
1657241040000,1236.81,1238.55,1236.64,1238.45,2589.919,1657241099999,3205942.16522,1568,2053.413,2541748.43558,0
1657241100000,1238.45,1239.58,1236.98,1238.74,2012.543,1657241159999,2492221.79989,2109,1222.045,1513316.13743,0
1657241160000,1238.81,1239.12,1237.68,1237.99,2213.204,1657241219999,2740319.06887,1694,1041.396,1289494.58753,0
1657241220000,1237.99,1238.64,1235.02,1235.71,1817.682,1657241279999,2247322.09660,1852,685.493,847394.72279,0
1657241280000,1235.71,1236.79,1235.08,1236.31,1961.720,1657241339999,2424539.59229,1761,820.721,1014290.31379,0
1657241340000,1236.32,1236.75,1235.58,1236.21,2827.254,1657241399999,3494552.33316,1481,853.794,1055344.94424,0
1657241400000,1236.21,1236.59,1235.90,1236.35,741.513,1657241459999,916667.48901,860,512.730,633824.19642,0
1657241460000,1236.41,1238.42,1236.41,1237.30,2101.499,1657241519999,2601151.44291,1809,1405.583,1739756.09136,0
1657241520000,1237.30,1239.08,1236.87,1238.10,2729.711,1657241579999,3379927.76612,2253,1481.270,1834085.58603,0
1657241580000,1238.10,1240.40,1238.10,1239.81,3974.377,1657241639999,4925530.58025,2236,3065.216,3798804.60811,0
1657241640000,1239.81,1240.23,1238.94,1239.21,3368.491,1657241699999,4175442.41378,2149,2088.185,2588606.56054,0
1657241700000,1239.21,1239.87,1239.10,1239.36,751.306,1657241759999,931234.13510,1222,393.283,487452.38842,0
1657241760000,1239.35,1239.96,1238.17,1239.87,1290.567,1657241819999,1598934.67820,1428,644.268,798297.72906,0
1657241820000,1239.87,1240.74,1239.55,1240.74,1604.277,1657241879999,1989518.58552,1486,1038.859,1288345.77820,0
1657241880000,1240.74,1242.99,1240.50,1241.78,6737.219,1657241939999,8365681.74153,4023,3400.606,4222700.10411,0
1657241940000,1241.78,1242.37,1241.00,1241.00,2174.615,1657241999999,2699927.45610,1775,939.687,1166722.38144,0
1657242000000,1241.00,1241.56,1239.10,1239.41,2891.535,1657242059999,3587001.08643,2893,1111.157,1378466.72383,0
1657242060000,1239.40,1241.69,1239.35,1240.64,2719.382,1657242119999,3373241.19381,2494,1657.333,2055860.15280,0
