1654819200000,1788.03,1788.25,1785.06,1786.80,2465.740,1654819259999,4404652.33780,2364,344.002,614566.92779,0
1654819260000,1786.81,1786.81,1785.07,1785.18,3806.364,1654819319999,6797842.94130,1781,1432.374,2557900.15554,0
1654819320000,1785.17,1786.58,1785.05,1786.12,639.072,1654819379999,1141155.84726,1091,335.571,599269.58300,0
1654819380000,1786.12,1788.77,1786.11,1788.36,757.998,1654819439999,1355295.18332,1127,546.286,976716.31803,0
1654819440000,1788.37,1792.45,1788.37,1791.59,1788.643,1654819499999,3203360.80272,1960,1360.204,2435836.90354,0
1654819500000,1791.59,1793.89,1791.22,1791.53,2619.448,1654819559999,4696690.32018,2364,1614.396,2894750.50461,0
1654819560000,1791.53,1791.71,1788.98,1788.98,1067.143,1654819619999,1910579.13383,1499,318.424,570185.28745,0
1654819620000,1788.98,1788.99,1786.47,1786.49,1323.645,1654819679999,2366001.65268,1472,445.844,796901.86855,0
1654819680000,1786.47,1788.33,1786.47,1787.82,633.331,1654819739999,1132053.63632,1018,433.608,775076.87543,0
1654819740000,1787.82,1789.29,1787.34,1789.03,455.169,1654819799999,814215.27540,892,397.915,711806.96020,0
1654819800000,1789.04,1789.20,1786.22,1786.47,1043.557,1654819859999,1865356.90149,1336,579.907,1036634.59951,0
1654819860000,1786.47,1786.60,1785.23,1785.33,669.184,1654819919999,1195032.28397,1141,200.055,357250.00158,0
1654819920000,1785.33,1785.33,1782.10,1782.84,3186.251,1654819979999,5682912.77720,3414,1005.732,1793624.41808,0
1654819980000,1782.81,1783.25,1766.00,1775.43,33576.739,1654820039999,59619039.13352,19607,8610.853,15289948.98610,0
1654820040000,1775.43,1775.81,1770.93,1772.86,8130.259,1654820099999,14414247.29702,5296,3088.949,5476497.45275,0
1654820100000,1772.86,1773.12,1760.00,1766.89,20888.253,1654820159999,36862541.95582,15592,6455.888,11396355.10168,0
1654820160000,1766.89,1766.90,1740.60,1752.87,39247.664,1654820219999,68775817.93213,30199,14527.512,25457270.32135,0
1654820220000,1752.87,1756.74,1745.34,1754.60,11741.726,1654820279999,20568922.19247,9915,5792.790,10150612.61594,0
1654820280000,1754.54,1761.00,1751.00,1760.82,8796.097,1654820339999,15452229.66773,7329,5046.029,8865321.41447,0
1654820340000,1760.76,1767.54,1759.54,1760.70,9636.247,1654820399999,16998753.60067,8003,5287.712,9328028.17874,0
1654820400000,1760.71,1764.74,1760.00,1761.44,5456.447,1654820459999,9616250.97560,4879,2666.250,4699119.82241,0
1654820460000,1761.57,1770.00,1760.48,1768.40,6913.676,1654820519999,12212519.02590,4974,3217.060,5682188.63171,0
1654820520000,1768.41,1771.56,1766.22,1767.64,7787.240,1654820579999,13779026.84760,6037,3411.456,6037790.04852,0
1654820580000,1767.68,1771.29,1766.00,1769.46,4700.782,1654820639999,8318331.26272,4089,2712.646,4799812.44985,0
1654820640000,1769.45,1771.04,1768.05,1769.75,2560.885,1654820699999,4531793.04216,3277,1414.431,2503116.61628,0
1654820700000,1769.75,1777.00,1767.22,1775.34,7302.100,1654820759999,12943714.81453,6879,4308.626,7639916.02418,0
1654820760000,1775.35,1775.61,1770.81,1771.57,4200.705,1654820819999,7448075.81751,4369,2030.795,3601240.24148,0
1654820820000,1771.67,1773.19,1768.71,1770.53,3079.940,1654820879999,5454773.96615,3032,1543.747,2734354.74260,0
1654820880000,1770.46,1773.39,1770.06,1771.37,2123.119,1654820939999,3761891.48440,2551,1259.458,2231825.64968,0
1654820940000,1771.37,1773.90,1770.10,1771.20,1537.425,1654820999999,2724791.88355,2213,915.286,1622386.50257,0
1654821000000,1771.18,1771.18,1767.12,1767.13,3839.887,1654821059999,6793771.00979,3846,1667.047,2949624.44123,0
1654821060000,1767.13,1768.70,1765.20,1765.82,2595.054,1654821119999,4585476.36593,3072,1066.385,1884323.22061,0
1654821120000,1765.82,1770.29,1765.13,1768.49,2795.095,1654821179999,4941270.35755,3171,1862.564,3292476.87258,0
1654821180000,1768.50,1771.98,1768.05,1768.73,2733.211,1654821239999,4839614.45391,2945,1820.823,3224213.92980,0
1654821240000,1768.72,1770.69,1768.63,1769.76,1493.514,1654821299999,2643256.50812,2058,657.937,1164377.58106,0
1654821300000,1769.75,1771.19,1768.11,1771.19,1540.543,1654821359999,2726179.86972,1898,879.299,1556110.50562,0
1654821360000,1771.19,1771.81,1770.11,1770.92,1169.695,1654821419999,2071512.39790,1725,452.158,800803.60369,0
1654821420000,1770.92,1772.00,1768.50,1770.28,1108.460,1654821479999,1962027.51282,1889,377.959,669016.25062,0
1654821480000,1770.28,1772.31,1769.65,1771.87,1485.139,1654821539999,2630626.57140,1848,984.973,1744659.65776,0
1654821540000,1771.85,1778.56,1770.99,1777.85,4439.747,1654821599999,7882869.37110,4166,2953.361,5244493.33993,0
1654821600000,1777.85,1779.89,1775.40,1776.60,3119.240,1654821659999,5545208.67769,3773,1769.075,3145866.27164,0
1654821660000,1776.59,1777.56,1774.11,1776.32,1514.763,1654821719999,2689835.14430,2440,690.636,1226436.91119,0
1654821720000,1776.31,1776.32,1774.21,1776.05,1399.476,1654821779999,2484348.88696,1904,489.793,869505.00275,0
1654821780000,1776.06,1778.16,1775.83,1777.69,950.259,1654821839999,1688474.11961,1591,640.813,1138519.31566,0
1654821840000,1777.68,1779.92,1776.75,1779.22,4249.237,1654821899999,7557601.83212,2690,3422.797,6088127.75401,0
1654821900000,1779.22,1779.99,1777.43,1779.79,1985.783,1654821959999,3532111.00182,2380,968.998,1723980.89511,0
1654821960000,1779.79,1779.93,1778.21,1779.39,1150.009,1654822019999,2046099.68598,1679,528.522,940420.94070,0
1654822020000,1779.40,1781.93,1779.23,1780.64,2141.678,1654822079999,3813695.67747,2758,1387.326,2470466.21376,0
1654822080000,1780.63,1781.82,1778.38,1781.74,1248.019,1654822139999,2221466.20824,1984,612.887,1090942.17366,0
1654822140000,1781.75,1781.75,1779.60,1781.00,621.590,1654822199999,1106655.94588,1395,325.175,578893.77668,0
1654822200000,1780.99,1781.19,1779.53,1780.67,666.490,1654822259999,1186718.27783,1254,306.375,545491.23508,0
1654822260000,1780.67,1780.77,1777.50,1778.55,1220.479,1654822319999,2170872.47740,1589,256.920,456933.18608,0
1654822320000,1778.56,1778.88,1775.46,1776.00,1769.770,1654822379999,3144156.80076,2350,474.309,842616.08632,0
1654822380000,1775.82,1778.09,1775.60,1776.22,1727.395,1654822439999,3069507.71211,1728,701.455,1246628.63196,0
1654822440000,1776.22,1777.67,1775.16,1776.66,784.408,1654822499999,1393213.91271,1205,517.169,918503.75119,0
1654822500000,1776.67,1777.15,1774.36,1774.75,1094.869,1654822559999,1943604.59227,1632,461.918,819983.46724,0
1654822560000,1774.74,1776.54,1774.74,1776.02,530.680,1654822619999,942393.65472,920,392.000,696122.39453,0
1654822620000,1776.01,1776.97,1774.40,1775.01,534.196,1654822679999,948644.41336,1021,187.371,332809.70668,0
1654822680000,1775.01,1777.00,1774.42,1774.84,1466.650,1654822739999,2603820.31531,1599,976.731,1734029.53662,0
1654822740000,1774.84,1775.68,1773.18,1773.53,1091.807,1654822799999,1937580.21076,1757,542.398,962630.41453,0
1654822800000,1773.53,1776.00,1772.00,1773.88,2068.950,1654822859999,3669527.98899,2953,757.070,1342952.48472,0
1654822860000,1773.89,1776.39,1773.84,1774.21,1283.845,1654822919999,2279176.27469,1842,787.417,1397847.54016,0
1654822920000,1774.20,1775.00,1772.67,1773.04,784.592,1654822979999,1391680.95155,1333,389.876,691610.39667,0
1654822980000,1773.04,1775.95,1772.78,1775.41,1061.382,1654823039999,1883242.16119,1461,813.593,1443508.48144,0
1654823040000,1775.41,1777.83,1775.40,1776.64,3194.725,1654823099999,5675584.54946,2379,1469.891,2611844.58720,0
1654823100000,1776.63,1777.32,1776.00,1776.62,697.840,1654823159999,1239913.84779,1149,332.267,590356.71551,0
1654823160000,1776.62,1776.64,1775.05,1775.27,378.482,1654823219999,672150.13585,974,149.649,265762.47579,0
1654823220000,1775.29,1775.45,1773.21,1773.59,1708.726,1654823279999,3030955.99237,1140,154.219,273529.65458,0
1654823280000,1773.60,1773.60,1770.84,1770.94,1057.751,1654823339999,1874319.35671,1874,329.239,583405.42265,0
1654823340000,1770.95,1772.14,1768.29,1770.77,5216.769,1654823399999,9233037.16374,3471,2236.083,3957554.46436,0
1654823400000,1770.77,1771.73,1768.41,1768.68,868.014,1654823459999,1536049.46620,1549,252.748,447252.81675,0
1654823460000,1768.68,1770.42,1768.36,1770.42,1950.681,1654823519999,3451085.97686,1755,1099.014,1944290.47603,0
1654823520000,1770.42,1771.47,1769.57,1770.73,1109.306,1654823579999,1964397.83663,1587,566.006,1002271.63076,0
1654823580000,1770.73,1771.31,1769.76,1771.06,702.117,1654823639999,1243056.73571,1310,322.783,571447.90741,0
1654823640000,1771.06,1772.00,1770.00,1770.00,1524.743,1654823699999,2700122.55373,1311,437.431,774827.85050,0
1654823700000,1770.00,1771.83,1768.41,1771.73,824.596,1654823759999,1459652.33906,1421,437.618,774681.75569,0
1654823760000,1771.73,1774.65,1771.06,1774.50,1423.205,1654823819999,2523491.95212,1628,980.359,1738164.15353,0
1654823820000,1774.49,1778.80,1774.49,1777.12,2728.611,1654823879999,4848781.30027,3019,1676.737,2979401.29124,0
1654823880000,1777.06,1780.89,1776.55,1779.00,3042.054,1654823939999,5413226.52527,2875,1821.090,3240321.96937,0
1654823940000,1779.00,1781.43,1778.23,1780.36,2573.351,1654823999999,4581259.25192,2689,1716.926,3056636.38814,0
1654824000000,1780.36,1784.17,1779.88,1782.18,4493.638,1654824059999,8008877.06996,4395,2923.427,5210257.25410,0
1654824060000,1782.18,1784.00,1780.33,1780.59,2112.215,1654824119999,3763630.15878,2446,637.861,1136710.58673,0
1654824120000,1780.60,1781.26,1778.43,1779.70,1176.271,1654824179999,2093091.16659,1583,453.153,806305.40758,0
1654824180000,1779.70,1779.89,1778.42,1779.53,543.334,1654824239999,966621.60727,1058,268.273,477247.27385,0
1654824240000,1779.52,1779.53,1777.95,1778.67,807.446,1654824299999,1435885.50122,958,415.213,738349.16186,0
1654824300000,1778.68,1779.12,1777.62,1778.65,935.926,1654824359999,1664423.16080,1180,470.194,836189.52516,0
1654824360000,1778.65,1780.40,1778.54,1780.37,638.952,1654824419999,1137065.59847,1375,418.738,745165.75873,0
1654824420000,1780.38,1780.47,1778.35,1779.31,1692.302,1654824479999,3011243.40794,1223,336.599,598942.42385,0
1654824480000,1779.31,1779.51,1777.38,1778.51,657.909,1654824539999,1169863.13440,881,140.689,250210.94501,0
1654824540000,1778.52,1780.47,1778.52,1779.72,486.053,1654824599999,865145.95202,839,361.214,642954.29362,0
1654824600000,1779.72,1781.00,1778.64,1779.27,1109.080,1654824659999,1974307.31612,1450,483.103,859964.13568,0
1654824660000,1779.26,1780.40,1778.40,1778.98,541.707,1654824719999,963863.13384,1014,286.917,510464.70864,0
1654824720000,1778.97,1779.61,1778.14,1778.15,586.069,1654824779999,1042498.05599,795,185.796,330483.28655,0
1654824780000,1778.16,1778.48,1777.24,1778.29,750.249,1654824839999,1333804.75575,951,339.881,604246.10246,0
1654824840000,1778.30,1779.41,1777.77,1779.20,933.852,1654824899999,1660998.21404,911,427.313,760129.98171,0
1654824900000,1779.20,1779.57,1777.59,1777.99,658.198,1654824959999,1170755.68789,1023,418.639,744619.72713,0
1654824960000,1777.98,1778.84,1777.07,1777.40,738.055,1654825019999,1312071.22686,1091,451.045,801829.76838,0
1654825020000,1777.40,1778.80,1776.42,1778.36,1347.760,1654825079999,2396056.25497,1108,416.640,740808.99647,0
1654825080000,1778.37,1778.88,1776.08,1776.41,1528.307,1654825139999,2715815.77629,1285,317.273,564009.02237,0
1654825140000,1776.41,1778.40,1776.41,1778.04,882.976,1654825199999,1569590.93488,982,626.909,1114374.58539,0
1654825200000,1778.03,1778.21,1776.99,1777.78,243.772,1654825259999,433292.31568,528,118.757,211079.37480,0
1654825260000,1777.79,1777.98,1777.34,1777.58,581.869,1654825319999,1034431.99418,672,341.573,607265.49166,0
1654825320000,1777.58,1778.22,1777.20,1778.10,285.478,1654825379999,507521.25811,561,160.281,284973.25165,0
1654825380000,1778.09,1778.70,1777.35,1777.36,596.988,1654825439999,1061669.30619,829,433.209,770427.54990,0
1654825440000,1777.36,1778.04,1777.16,1777.80,523.413,1654825499999,930418.05473,601,397.657,706876.09470,0
1654825500000,1777.85,1778.87,1777.85,1778.10,457.628,1654825559999,813892.12205,761,291.236,517990.80798,0
1654825560000,1778.11,1778.47,1775.97,1776.09,1175.543,1654825619999,2089015.66426,1014,211.128,375079.63007,0
1654825620000,1776.09,1776.64,1775.55,1776.00,771.868,1654825679999,1370801.59013,868,223.921,397685.92849,0
1654825680000,1776.00,1777.47,1775.87,1776.77,314.964,1654825739999,559614.75612,632,216.847,385277.87193,0
1654825740000,1776.76,1777.00,1776.08,1776.41,497.132,1654825799999,883253.33262,552,156.632,278292.70745,0
1654825800000,1776.41,1776.80,1775.22,1775.31,745.178,1654825859999,1323415.89023,890,317.830,564447.61864,0
1654825860000,1775.31,1776.51,1774.72,1776.50,400.022,1654825919999,710173.42093,717,199.433,354082.66626,0
1654825920000,1776.51,1778.00,1776.40,1777.42,866.788,1654825979999,1540500.77228,1159,593.466,1054734.53711,0
1654825980000,1777.43,1777.65,1775.00,1775.40,360.518,1654826039999,640344.74863,746,143.610,255053.75808,0
1654826040000,1775.41,1775.41,1773.89,1774.19,1162.389,1654826099999,2062554.09596,1377,254.023,450769.57520,0
1654826100000,1774.18,1776.90,1774.05,1776.09,2828.066,1654826159999,5021916.47549,1651,2153.142,3823170.06311,0
1654826160000,1776.09,1778.73,1776.08,1778.70,1193.513,1654826219999,2121420.51830,1201,913.103,1623054.54038,0
1654826220000,1778.71,1778.74,1777.07,1778.40,781.961,1654826279999,1390516.25004,1337,297.780,529521.31537,0
