1651190400000,2935.39,2936.80,2935.13,2936.34,916.994,1651190459999,2692321.73059,2334,585.876,1720144.69336,0
1651190460000,2936.35,2938.03,2935.89,2938.02,385.446,1651190519999,1132112.48282,1048,234.356,688350.21057,0
1651190520000,2938.03,2942.43,2938.03,2942.43,1718.751,1651190579999,5053631.05530,2341,1431.673,4209477.00060,0
1651190580000,2942.43,2944.95,2939.02,2939.65,2274.308,1651190639999,6692484.22150,2587,1336.495,3933142.26707,0
1651190640000,2939.64,2939.64,2936.86,2936.86,500.314,1651190699999,1469983.93626,1217,220.279,647199.64827,0
1651190700000,2936.86,2937.97,2936.04,2936.25,466.480,1651190759999,1370143.85162,1018,193.474,568270.44609,0
1651190760000,2936.25,2938.14,2934.40,2938.14,691.230,1651190819999,2029559.14861,1317,267.922,786830.49579,0
1651190820000,2938.14,2939.25,2937.07,2937.07,347.522,1651190879999,1021111.23316,887,141.717,416416.23199,0
1651190880000,2937.03,2938.18,2936.39,2938.02,206.301,1651190939999,605999.28958,709,143.742,422235.24528,0
1651190940000,2938.02,2938.02,2936.26,2936.52,182.987,1651190999999,537426.11017,517,45.048,132306.38992,0
1651191000000,2936.51,2939.30,2936.51,2939.13,491.759,1651191059999,1445008.15573,906,356.909,1048730.83691,0
1651191060000,2939.14,2945.49,2938.97,2944.82,1665.171,1651191119999,4899860.82603,2162,1368.967,4028070.93527,0
1651191120000,2944.82,2946.29,2942.54,2943.95,1226.912,1651191179999,3612539.38903,2274,639.512,1883035.28256,0
1651191180000,2943.96,2944.48,2942.44,2943.48,676.276,1651191239999,1990804.36325,1286,425.613,1252879.56909,0
1651191240000,2943.49,2944.06,2942.00,2942.68,256.151,1651191299999,753871.57180,780,136.952,403082.50581,0
1651191300000,2942.69,2945.00,2942.68,2944.42,331.874,1651191359999,977085.16441,893,130.305,383629.23209,0
1651191360000,2944.42,2946.06,2944.04,2944.27,549.231,1651191419999,1617555.44980,1340,306.912,903934.11676,0
1651191420000,2944.27,2944.78,2943.36,2944.00,306.329,1651191479999,901863.20668,738,179.102,527293.99995,0
1651191480000,2943.98,2945.89,2943.29,2944.22,585.871,1651191539999,1725308.21850,1176,313.847,924264.26577,0
1651191540000,2944.23,2944.25,2940.74,2940.98,558.965,1651191599999,1644411.90043,1145,137.365,404096.35301,0
1651191600000,2940.98,2942.61,2939.61,2941.33,738.326,1651191659999,2171155.88632,1214,159.260,468406.14321,0
1651191660000,2941.33,2941.98,2939.73,2941.63,333.271,1651191719999,980030.48973,752,216.344,636200.03467,0
1651191720000,2941.63,2941.63,2940.30,2940.57,169.783,1651191779999,499271.53867,527,76.192,224053.71823,0
1651191780000,2940.58,2941.99,2936.86,2937.45,1102.477,1651191839999,3239773.41223,1516,202.917,596274.80728,0
1651191840000,2937.45,2938.22,2936.79,2938.22,356.226,1651191899999,1046357.22638,845,195.240,573502.28048,0
1651191900000,2938.21,2939.91,2938.13,2938.33,571.288,1651191959999,1679139.22706,902,359.624,1057001.05519,0
1651191960000,2938.33,2939.09,2937.62,2939.08,345.869,1651192019999,1016189.04366,798,243.008,713985.20076,0
1651192020000,2939.09,2939.43,2938.85,2939.16,250.034,1651192079999,734864.76784,569,177.998,523141.07751,0
1651192080000,2939.17,2939.17,2936.47,2937.47,614.356,1651192139999,1804641.51823,807,224.060,658051.19904,0
1651192140000,2937.47,2937.74,2935.27,2935.32,523.112,1651192199999,1535925.55204,986,210.865,619118.00134,0
1651192200000,2935.33,2937.28,2933.15,2933.80,1033.867,1651192259999,3034414.46691,1695,350.359,1028458.68944,0
1651192260000,2933.81,2934.60,2933.80,2934.04,203.781,1651192319999,597893.92709,561,76.488,224417.84469,0
1651192320000,2934.05,2935.32,2932.27,2935.32,929.550,1651192379999,2726924.69801,1252,319.760,938178.57016,0
1651192380000,2935.32,2935.32,2933.11,2933.11,438.615,1651192439999,1286912.34349,718,74.624,218953.90147,0
1651192440000,2933.11,2934.39,2932.49,2933.97,193.387,1651192499999,567332.28302,613,122.693,359955.61449,0
1651192500000,2933.97,2933.98,2929.26,2929.42,1668.706,1651192559999,4889874.43691,1677,314.579,921633.27987,0
1651192560000,2929.41,2929.91,2928.72,2929.10,538.052,1651192619999,1576115.56307,1201,220.959,647271.38247,0
1651192620000,2929.10,2932.15,2929.08,2931.50,181.504,1651192679999,531984.12333,680,144.742,424230.66947,0
1651192680000,2931.51,2932.98,2930.96,2932.49,357.062,1651192739999,1046873.45869,817,175.979,515953.26576,0
1651192740000,2932.50,2932.71,2930.95,2932.70,405.941,1651192799999,1190123.62055,681,139.146,407974.93688,0
1651192800000,2932.70,2934.46,2930.30,2930.96,578.780,1651192859999,1697444.62068,1028,306.375,898561.35440,0
1651192860000,2930.95,2930.95,2929.00,2929.46,344.829,1651192919999,1010364.15456,644,112.605,329974.77754,0
