open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1658016000000,21183.6,21194.5,21180.2,21189.2,201.104,1658016059999,4260509.0726,3025,128.463,2721559.5891,0
1658016060000,21189.2,21195.9,21185.0,21187.9,121.024,1658016119999,2564899.7195,1427,67.622,1433089.0325,0
1658016120000,21187.9,21195.5,21180.1,21194.3,59.562,1658016179999,1261838.2082,1379,29.644,628009.9511,0
1658016180000,21194.3,21250.8,21184.2,21239.0,1067.789,1658016239999,22662190.7911,7014,834.774,17716227.1494,0
1658016240000,21239.0,21252.0,21210.8,21245.6,569.776,1658016299999,12098204.4738,5026,324.524,6890533.1466,0
1658016300000,21245.6,21260.8,21243.7,21247.4,491.038,1658016359999,10434729.9239,4309,279.647,5942527.604,0
1658016360000,21247.4,21303.7,21247.4,21278.4,732.98,1658016419999,15595337.3426,6599,449.061,9555533.2693,0
1658016420000,21278.4,21294.9,21266.7,21285.4,496.228,1658016479999,10560931.5612,4988,215.766,4592227.3302,0
1658016480000,21285.4,21336.0,21285.0,21303.0,1144.902,1658016539999,24402155.4899,8820,739.221,15756910.1536,0
1658016540000,21303.0,21303.0,21278.8,21280.3,743.33,1658016599999,15824351.7549,3692,122.33,2604241.0587,0
1658016600000,21280.3,21324.2,21280.3,21311.4,472.602,1658016659999,10070647.6756,4459,288.59,6149229.8222,0
1658016660000,21311.3,21339.5,21308.1,21320.8,402.108,1658016719999,8573675.599,3314,243.147,5184929.5762,0
1658016720000,21320.7,21325.5,21303.2,21325.4,337.569,1658016779999,7195446.3135,2981,160.523,3421657.3358,0
1658016780000,21325.4,21328.8,21310.0,21311.9,253.467,1658016839999,5403824.2164,2768,110.929,2364919.2565,0
1658016840000,21311.8,21334.5,21309.3,21315.6,285.949,1658016899999,6096386.7438,3151,127.105,2710064.5723,0
1658016900000,21315.5,21327.0,21300.0,21300.3,525.709,1658016959999,11203539.1624,4521,124.641,2656678.6288,0
1658016960000,21300.6,21304.1,21271.1,21281.4,651.731,1658017019999,13873228.6582,4799,152.714,3250409.445,0
1658017020000,21281.2,21299.0,21279.0,21295.3,159.025,1658017079999,3385153.5776,2475,92.698,1973178.1809,0
1658017080000,21295.2,21295.3,21281.1,21287.7,101.537,1658017139999,2161342.5302,1594,55.151,1174011.5276,0
1658017140000,21287.6,21287.7,21265.2,21271.5,323.94,1658017199999,6891437.2759,2741,75.084,1597408.7719,0
1658017200000,21271.4,21274.8,21243.3,21246.5,425.89,1658017259999,9053037.2858,3765,126.453,2688237.0371,0
1658017260000,21246.5,21253.4,21187.2,21188.0,906.075,1658017319999,19222390.9174,6432,280.044,5941007.0605,0
1658017320000,21188.0,21207.0,21188.0,21204.3,321.644,1658017379999,6818236.2162,3966,215.351,4565094.4162,0
1658017380000,21204.4,21225.1,21202.5,21220.4,360.746,1658017439999,7652299.6443,3307,136.883,2903701.3443,0
1658017440000,21220.3,21227.0,21207.1,21218.2,231.666,1658017499999,4915554.8522,2606,116.056,2462400.4284,0
1658017500000,21218.2,21230.0,21218.2,21230.0,119.895,1658017559999,2544924.5956,1202,82.584,1752977.1509,0
1658017560000,21229.9,21255.0,21220.2,21242.9,395.047,1658017619999,8389868.6806,3603,227.868,4840274.4945,0
1658017620000,21242.9,21246.5,21226.3,21232.5,94.106,1658017679999,1998439.6317,1418,30.162,640558.2531,0
1658017680000,21232.5,21240.1,21228.2,21239.1,159.461,1658017739999,3386386.3439,1431,74.991,1592558.7737,0
1658017740000,21239.1,21246.0,21237.1,21238.0,162.484,1658017799999,3451123.2871,1736,113.962,2420507.9173,0
1658017800000,21237.9,21242.4,21221.2,21227.5,136.722,1658017859999,2902735.1097,2019,24.342,516843.6041,0
1658017860000,21227.6,21227.6,21197.0,21199.6,231.512,1658017919999,4909938.5975,2456,46.625,988706.2426,0
1658017920000,21199.6,21228.4,21197.0,21221.2,237.023,1658017979999,5026334.9723,2586,151.366,3210054.097,0
1658017980000,21221.2,21256.7,21214.2,21253.4,228.457,1658018039999,4852689.2974,2844,160.215,3403560.6363,0
