open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664064000000,1316.18,1318.08,1315.62,1317.81,3772.441,1664064059999,4967411.53807,3173,2242.528,2953006.44919,0
1664064060000,1317.82,1318.60,1317.54,1318.24,4973.918,1664064119999,6556188.19421,2878,2660.610,3506965.99836,0
1664064120000,1318.23,1319.36,1317.37,1318.90,3645.028,1664064179999,4806163.79150,2491,2249.140,2965787.61436,0
1664064180000,1318.91,1319.11,1316.64,1317.01,2716.683,1664064239999,3580317.93030,2528,1285.955,1694859.89768,0
1664064240000,1317.01,1320.39,1316.33,1319.15,5227.859,1664064299999,6894712.12165,3442,3388.818,4470227.33026,0
1664064300000,1319.15,1319.25,1316.08,1316.76,3755.405,1664064359999,4947819.90555,2511,916.299,1207108.27013,0
1664064360000,1316.76,1318.40,1316.76,1317.56,1905.709,1664064419999,2510991.68830,2007,1014.839,1337174.00738,0
1664064420000,1317.57,1318.08,1316.39,1316.63,2376.857,1664064479999,3130550.20193,2073,928.219,1222475.14787,0
1664064480000,1316.63,1320.00,1316.60,1319.58,3956.087,1664064539999,5217226.90654,2648,2349.280,3097956.56253,0
1664064540000,1319.58,1322.95,1319.57,1321.90,14451.360,1664064599999,19105146.92669,7577,9984.526,13200061.53500,0
1664064600000,1321.90,1321.90,1319.28,1320.46,3829.233,1664064659999,5055687.41433,2470,1328.633,1754156.03724,0
1664064660000,1320.45,1321.73,1319.80,1321.60,3649.927,1664064719999,4820266.61592,2187,1513.181,1998628.55860,0
1664064720000,1321.60,1322.58,1321.42,1322.46,3169.867,1664064779999,4190827.52460,2618,1709.419,2260020.94192,0
1664064780000,1322.46,1322.46,1320.56,1322.03,2438.656,1664064839999,3222969.43412,2121,913.558,1207373.56820,0
1664064840000,1322.03,1322.12,1320.81,1321.56,1690.351,1664064899999,2233707.67378,1486,740.757,978883.99754,0
1664064900000,1321.56,1321.95,1319.95,1320.41,2963.079,1664064959999,3912815.51668,2157,913.726,1206644.36351,0
1664064960000,1320.42,1320.71,1319.80,1320.00,2591.760,1664065019999,3421963.88960,1550,556.724,735058.23844,0
1664065020000,1320.00,1320.78,1319.92,1320.16,1773.399,1664065079999,2341291.70111,1566,634.239,837351.42353,0
1664065080000,1320.15,1320.84,1318.82,1319.31,3277.323,1664065139999,4324714.04580,1855,705.776,931381.93155,0
1664065140000,1319.31,1319.32,1317.37,1317.60,3450.293,1664065199999,4547608.07751,2269,974.622,1284406.34149,0
1664065200000,1317.60,1317.60,1316.84,1317.19,1552.849,1664065259999,2045416.39163,1231,933.142,1229122.09784,0
1664065260000,1317.20,1317.20,1315.02,1316.64,5592.572,1664065319999,7359854.17593,3316,2722.226,3582633.40355,0
1664065320000,1316.64,1316.64,1314.26,1315.13,4767.369,1664065379999,6270280.06664,3202,1804.634,2373826.49739,0
1664065380000,1315.13,1316.50,1314.15,1314.50,4660.480,1664065439999,6128621.78976,3460,2241.946,2948280.20238,0
1664065440000,1314.50,1316.33,1313.46,1315.33,4425.530,1664065499999,5819183.06760,2658,2627.105,3454886.27268,0
1664065500000,1315.34,1315.72,1314.45,1314.77,1783.612,1664065559999,2345448.65629,1654,900.382,1183954.89464,0
1664065560000,1314.78,1316.22,1314.69,1315.86,2212.882,1664065619999,2911222.45419,1419,1736.045,2283919.79033,0
1664065620000,1315.86,1316.81,1315.77,1316.52,1824.766,1664065679999,2401873.26825,1701,1265.467,1665668.65917,0
1664065680000,1316.51,1317.81,1316.19,1317.50,2649.369,1664065739999,3489089.49225,1533,2038.667,2684782.55487,0
1664065740000,1317.51,1318.44,1317.39,1317.58,6210.120,1664065799999,8183251.53786,2188,3464.720,4565481.11072,0
1664065800000,1317.57,1318.12,1317.18,1318.12,1110.580,1664065859999,1463403.47438,1194,573.600,755867.74116,0
1664065860000,1318.12,1318.27,1316.96,1318.27,2316.714,1664065919999,3052588.93924,1753,846.243,1115092.19277,0
1664065920000,1318.30,1319.36,1318.13,1318.57,3767.940,1664065979999,4968486.95576,2204,2664.128,3513026.22710,0
1664065980000,1318.57,1318.57,1317.30,1317.77,1589.996,1664066039999,2095350.11766,1403,552.320,727772.25543,0
1664066040000,1317.77,1318.12,1317.69,1317.90,1004.896,1664066099999,1324343.45470,914,666.369,878195.30751,0
1664066100000,1317.91,1320.44,1317.90,1320.00,8834.183,1664066159999,11653595.20085,3347,6865.506,9055554.04737,0
1664066160000,1319.99,1320.00,1318.25,1319.44,2088.309,1664066219999,2754936.84957,1778,1149.855,1516779.98842,0
1664066220000,1319.44,1319.93,1318.98,1319.56,713.733,1664066279999,941689.81491,872,463.386,611408.46867,0
