open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1643155200000,36934.26,36965.95,36925.36,36934.59,383.509,1643155259999,14170332.94482,2955,212.659,7857721.4087,0
1643155260000,36934.59,36934.59,36850.0,36859.38,302.932,1643155319999,11174409.67004,2788,92.716,3419274.76633,0
1643155320000,36860.0,36900.0,36844.01,36851.67,182.879,1643155379999,6741889.99711,1925,54.116,1995144.07721,0
1643155380000,36851.68,36869.68,36820.0,36849.43,170.099,1643155439999,6266795.49317,1931,57.765,2128405.9882,0
1643155440000,36849.53,36849.7,36804.16,36813.06,243.534,1643155499999,8965580.65119,2402,85.839,3160111.5328,0
1643155500000,36813.07,36877.99,36811.04,36830.0,206.925,1643155559999,7626718.28806,1961,136.137,5017995.19816,0
1643155560000,36830.01,36880.1,36809.72,36822.87,111.758,1643155619999,4117875.18932,1383,34.502,1271171.73819,0
1643155620000,36820.01,36845.6,36765.0,36845.56,405.738,1643155679999,14930332.30303,2752,119.126,4384812.40186,0
1643155680000,36843.41,36855.25,36818.96,36843.05,170.674,1643155739999,6286660.85836,1512,73.05,2690706.21792,0
1643155740000,36843.06,36852.0,36825.23,36839.66,85.199,1643155799999,3139001.56857,1093,49.837,1836188.46138,0
1643155800000,36839.66,36943.89,36811.0,36942.8,353.861,1643155859999,13059273.92166,2942,240.308,8868958.31738,0
1643155860000,36943.88,36946.75,36903.17,36912.34,169.239,1643155919999,6249647.51841,1945,84.405,3117067.50291,0
1643155920000,36912.35,36940.0,36844.35,36845.49,131.138,1643155979999,4838711.85632,1470,44.35,1636999.21838,0
1643155980000,36844.36,36846.14,36758.0,36794.57,351.21,1643156039999,12922347.0161,3138,127.625,4695481.50339,0
1643156040000,36794.1,36832.98,36791.61,36799.99,127.619,1643156099999,4697903.40645,1560,78.734,2898385.49697,0
1643156100000,36799.99,36832.08,36765.94,36810.9,141.517,1643156159999,5207417.74832,1794,74.821,2753138.63633,0
1643156160000,36810.9,36845.0,36795.12,36841.03,124.929,1643156219999,4600240.98395,1345,62.536,2302595.93802,0
1643156220000,36841.03,36841.03,36780.0,36797.0,170.349,1643156279999,6268995.39255,1887,92.072,3388261.97288,0
1643156280000,36796.99,36796.99,36750.0,36760.0,227.566,1643156339999,8366817.5599,2497,88.18,3242158.56987,0
1643156340000,36760.01,36761.94,36723.99,36726.5,203.333,1643156399999,7472451.94049,2079,56.747,2085510.66767,0
1643156400000,36726.51,36760.01,36710.0,36730.45,189.963,1643156459999,6978510.02873,2239,94.01,3453647.45341,0
1643156460000,36730.46,36757.13,36730.46,36745.7,159.915,1643156519999,5876275.13354,1364,116.14,4267772.68842,0
1643156520000,36745.7,36790.23,36745.7,36774.53,96.049,1643156579999,3531741.07029,1250,47.75,1755785.01008,0
1643156580000,36775.0,36814.07,36775.0,36793.24,90.184,1643156639999,3318338.13089,1321,45.879,1688245.66336,0
1643156640000,36793.22,36817.0,36762.57,36817.0,112.356,1643156699999,4133472.11203,1298,54.028,1987934.80183,0
1643156700000,36816.99,36880.27,36791.64,36796.97,263.401,1643156759999,9704612.60771,2357,175.516,6467310.83345,0
1643156760000,36798.07,36801.85,36748.41,36760.39,124.615,1643156819999,4581893.28823,1320,56.859,2090582.81549,0
1643156820000,36760.39,36837.0,36760.39,36808.36,87.5,1643156879999,3221238.53813,1040,55.146,2030088.96659,0
1643156880000,36808.37,36844.86,36781.67,36810.0,98.454,1643156939999,3624598.24336,1133,45.761,1684636.38759,0
1643156940000,36810.0,36840.67,36800.93,36831.81,102.365,1643156999999,3769405.02138,1006,54.876,2020659.82614,0
1643157000000,36831.99,36842.4,36766.69,36842.39,177.572,1643157059999,6535162.83975,1839,94.644,3483349.4153,0
1643157060000,36842.39,36842.4,36787.27,36792.21,201.401,1643157119999,7413407.20504,1622,93.869,3455061.65146,0
1643157120000,36792.21,36817.62,36777.08,36813.08,127.133,1643157179999,4677204.98344,1244,25.306,931053.53212,0
1643157180000,36810.0,36834.51,36799.86,36825.1,51.121,1643157239999,1882055.30635,983,24.439,899683.7495,0
1643157240000,36825.1,36863.57,36821.86,36853.18,111.27,1643157299999,4099646.96056,1274,83.956,3093323.94417,0
1643157300000,36853.18,36862.81,36834.63,36857.67,82.908,1643157359999,3054803.25056,1120,41.732,1537624.65793,0
