1658275200000,1541.40,1543.97,1540.66,1542.99,4143.828,1658275259999,6392751.15707,4671,2408.739,3716005.52160,0
1658275260000,1542.98,1542.98,1537.93,1538.98,6413.770,1658275319999,9874471.19917,5305,2002.277,3082281.34682,0
1658275320000,1538.98,1542.67,1538.82,1541.30,3766.357,1658275379999,5803415.04259,3995,2077.921,3201972.89834,0
1658275380000,1541.31,1543.95,1538.51,1539.42,7806.403,1658275439999,12034945.41608,6269,4185.689,6453167.83672,0
1658275440000,1539.52,1541.34,1534.70,1534.73,6573.142,1658275499999,10109409.86887,5310,2042.661,3142712.87437,0
1658275500000,1534.76,1539.40,1534.73,1536.52,5861.533,1658275559999,9011142.31413,4140,3462.451,5322184.86175,0
1658275560000,1536.51,1540.75,1535.16,1540.66,6268.149,1658275619999,9642020.95038,4142,4548.402,6998517.95767,0
1658275620000,1540.75,1541.50,1538.78,1538.78,3307.558,1658275679999,5094647.55173,3520,1556.114,2397079.63406,0
1658275680000,1538.78,1538.78,1536.48,1536.79,2939.523,1658275739999,4519470.13246,3359,954.404,1467477.45336,0
1658275740000,1536.74,1538.90,1536.72,1537.39,1904.027,1658275799999,2927924.54041,2573,977.800,1503579.56654,0
1658275800000,1537.39,1538.60,1532.60,1533.18,3730.389,1658275859999,5726547.16192,4337,1273.150,1954677.76573,0
1658275860000,1533.18,1535.00,1528.45,1530.31,9743.789,1658275919999,14921415.31999,7753,4016.733,6151193.49429,0
1658275920000,1530.44,1531.01,1523.70,1527.79,12399.651,1658275979999,18927558.58596,10362,5299.784,8089827.14150,0
1658275980000,1527.79,1528.74,1523.19,1524.54,7652.260,1658276039999,11676756.96038,6349,3003.088,4583806.73257,0
1658276040000,1524.53,1528.70,1523.99,1523.99,7595.223,1658276099999,11593117.49609,6077,3448.418,5264501.69334,0
1658276100000,1524.00,1527.97,1523.51,1523.84,5294.034,1658276159999,8079006.10808,4851,2993.463,4568702.18891,0
1658276160000,1523.86,1525.40,1523.00,1523.04,4891.389,1658276219999,7456356.52013,4624,2050.643,3126207.20706,0
1658276220000,1523.08,1528.45,1523.00,1523.64,9843.355,1658276279999,15016112.33843,5746,5275.210,8046141.98541,0
1658276280000,1523.63,1526.84,1523.25,1524.90,4080.323,1658276339999,6223129.97075,3848,2490.587,3798452.32299,0
1658276340000,1524.92,1528.00,1524.60,1526.93,3887.802,1658276399999,5936477.01817,4005,2576.575,3934366.93943,0
1658276400000,1526.93,1527.03,1521.25,1522.02,5807.232,1658276459999,8848018.52225,5528,1934.984,2947586.67409,0
1658276460000,1522.02,1524.60,1521.98,1523.48,3435.528,1658276519999,5233657.87841,4135,1856.680,2828510.25022,0
1658276520000,1523.49,1525.20,1523.28,1523.29,2359.126,1658276579999,3595611.87226,3213,1510.172,2301714.97416,0
1658276580000,1523.28,1527.15,1523.28,1525.55,2151.938,1658276639999,3282931.03220,3058,1314.904,2006050.52523,0
1658276640000,1525.55,1530.55,1525.14,1529.61,5716.520,1658276699999,8736022.78957,4744,4093.937,6256091.25810,0
1658276700000,1529.81,1533.65,1528.75,1530.86,5967.200,1658276759999,9138943.83121,5798,3800.212,5820468.37418,0
1658276760000,1530.86,1532.22,1530.22,1530.56,2540.083,1658276819999,3889060.37346,2892,1188.447,1819744.09869,0
1658276820000,1530.56,1537.34,1530.23,1535.12,9975.321,1658276879999,15308387.81131,6567,6683.007,10257209.35205,0
1658276880000,1535.12,1536.00,1533.76,1534.26,2998.236,1658276939999,4601710.02825,3249,1284.835,1971946.71176,0
1658276940000,1534.29,1534.93,1532.40,1532.65,2299.227,1658276999999,3526615.25570,2745,1063.479,1631500.28046,0
1658277000000,1532.65,1534.79,1531.60,1531.99,3661.782,1658277059999,5615002.37393,3964,1884.082,2889359.76211,0
1658277060000,1531.98,1534.33,1530.16,1531.10,2105.012,1658277119999,3225216.24414,2873,1015.246,1555680.77820,0
1658277120000,1531.11,1532.85,1531.10,1531.96,1294.541,1658277179999,1983590.41198,1980,703.094,1077289.16329,0
1658277180000,1531.96,1532.05,1530.01,1530.03,1042.853,1658277239999,1596691.77401,1594,219.869,336654.20111,0
1658277240000,1530.03,1530.03,1527.30,1527.48,3835.265,1658277299999,5861902.28581,3927,1580.616,2415645.82248,0
1658277300000,1527.49,1529.89,1524.05,1524.81,6502.379,1658277359999,9926399.14336,5052,2128.404,3248682.69352,0
1658277360000,1524.81,1525.34,1522.73,1522.90,5316.837,1658277419999,8102380.28620,4608,2302.131,3508713.27773,0
