open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1657065600000,20170.1,20186.2,20169.2,20184.0,493.393,1657065659999,9955332.2558,4566,295.639,5965598.9892,0
1657065660000,20184.0,20212.0,20169.9,20177.7,733.575,1657065719999,14813409.3551,3853,542.938,10964376.3568,0
1657065720000,20177.6,20205.0,20171.7,20205.0,277.031,1657065779999,5593907.9878,2909,141.204,2851286.3659,0
1657065780000,20205.0,20248.8,20204.4,20227.2,1153.944,1657065839999,23345213.6428,7507,860.01,17398972.3724,0
1657065840000,20227.1,20231.1,20209.8,20226.7,386.708,1657065899999,7819535.2825,3229,208.43,4214751.8237,0
1657065900000,20226.8,20241.5,20211.1,20216.8,371.14,1657065959999,7505538.6564,2938,177.026,3580297.845,0
1657065960000,20216.9,20235.8,20214.8,20229.6,231.164,1657066019999,4675913.0555,1974,176.516,3570637.2957,0
1657066020000,20229.5,20242.0,20222.0,20241.9,352.165,1657066079999,7124984.8664,3058,196.516,3975976.5483,0
1657066080000,20241.9,20242.0,20230.0,20235.7,276.009,1657066139999,5584881.4999,2108,94.149,1905272.8572,0
1657066140000,20235.6,20235.7,20202.8,20204.1,344.081,1657066199999,6958289.581,2658,55.277,1117573.9028,0
1657066200000,20204.1,20228.9,20202.0,20227.8,198.637,1657066259999,4015808.8832,2080,102.334,2068984.9622,0
1657066260000,20227.7,20228.0,20212.9,20217.4,285.489,1657066319999,5772830.2377,1687,57.748,1167790.3137,0
1657066320000,20217.3,20229.3,20202.9,20202.9,228.501,1657066379999,4620185.7907,2246,136.287,2755986.7098,0
1657066380000,20202.8,20210.4,20185.2,20189.4,186.565,1657066439999,3768646.8051,2118,53.525,1081300.2953,0
1657066440000,20189.4,20191.7,20168.5,20171.0,537.671,1657066499999,10849939.7812,4050,240.346,4850163.58,0
1657066500000,20171.1,20207.4,20169.4,20200.2,435.632,1657066559999,8797064.1452,3055,242.001,4885784.8703,0
1657066560000,20200.2,20215.1,20200.1,20212.0,202.305,1657066619999,4087985.3901,2033,135.172,2731459.8856,0
1657066620000,20212.1,20223.6,20209.3,20211.3,222.877,1657066679999,4505624.7622,2263,128.203,2591760.9093,0
1657066680000,20211.3,20212.7,20180.0,20181.3,255.577,1657066739999,5161231.9873,2305,90.304,1823255.5251,0
1657066740000,20181.4,20212.1,20177.7,20177.7,421.655,1657066799999,8513890.668,2837,194.564,3928291.8811,0
1657066800000,20177.8,20187.9,20177.7,20187.6,287.612,1657066859999,5804490.376,1734,201.232,4061023.0259,0
1657066860000,20187.6,20197.5,20182.8,20182.8,142.791,1657066919999,2882969.695,1364,65.736,1327202.31,0
1657066920000,20182.8,20185.0,20154.2,20154.2,513.589,1657066979999,10358519.821,3167,137.573,2774801.5358,0
1657066980000,20154.3,20164.6,20113.8,20114.6,1299.367,1657067039999,26165082.6982,6847,388.419,7821568.5425,0
1657067040000,20114.5,20138.6,20100.2,20133.5,1171.113,1657067099999,23564256.993,6895,703.646,14160619.9332,0
1657067100000,20133.6,20151.0,20128.8,20144.9,509.469,1657067159999,10260810.4947,3696,322.945,6504026.2796,0
1657067160000,20145.0,20149.4,20110.2,20114.5,400.375,1657067219999,8059122.9282,3432,143.037,2879622.1131,0
1657067220000,20114.6,20141.7,20114.6,20139.9,673.019,1657067279999,13547272.0207,3662,503.617,10137954.3354,0
1657067280000,20140.0,20164.0,20139.9,20154.4,491.26,1657067339999,9899212.7007,3125,336.286,6775838.5311,0
1657067340000,20154.5,20157.0,20147.0,20152.0,252.722,1657067399999,5092653.5901,2013,135.705,2734580.4943,0
1657067400000,20152.0,20171.3,20150.5,20162.9,378.817,1657067459999,7637799.7344,3047,164.455,3315851.6567,0
1657067460000,20163.0,20195.2,20160.0,20192.5,521.906,1657067519999,10532852.6356,3929,378.254,7633561.5996,0
1657067520000,20192.5,20217.6,20192.4,20210.3,552.942,1657067579999,11171388.4145,4258,370.474,7484848.8409,0
1657067580000,20210.3,20229.8,20206.1,20225.6,487.914,1657067639999,9865813.7863,3956,318.506,6440528.0793,0
1657067640000,20225.6,20237.9,20214.7,20221.6,372.631,1657067699999,7537739.3688,3164,188.865,3820750.0634,0
1657067700000,20221.6,20238.0,20220.0,20232.5,273.666,1657067759999,5535861.6551,2343,134.486,2720545.2529,0
1657067760000,20232.1,20287.0,20230.0,20268.0,1479.654,1657067819999,29981787.3959,8811,1148.857,23279128.7619,0
1657067820000,20267.9,20280.0,20252.6,20257.9,696.594,1657067879999,14118647.2306,4191,333.623,6762324.0308,0
1657067880000,20257.9,20273.7,20242.2,20267.5,515.883,1657067939999,10449514.0069,3183,202.494,4102839.4892,0
1657067940000,20267.5,20284.5,20260.0,20260.0,493.251,1657067999999,9998000.5197,2739,145.078,2940930.771,0
1657068000000,20260.0,20274.4,20255.0,20263.9,213.082,1657068059999,4318019.138,2315,114.49,2320222.9307,0
1657068060000,20263.8,20357.6,20263.2,20335.4,1662.246,1657068119999,33774020.2382,9504,1319.603,26812010.0353,0
1657068120000,20335.5,20348.0,20293.4,20295.7,786.702,1657068179999,15989244.3259,6141,283.133,5755519.6689,0
1657068180000,20295.8,20318.0,20292.8,20314.0,417.514,1657068239999,8475901.0334,3775,215.332,4371614.8314,0
1657068240000,20314.0,20342.2,20310.0,20330.5,442.115,1657068299999,8987377.5867,3432,334.561,6801003.7956,0
1657068300000,20330.5,20396.7,20300.0,20300.0,1654.45,1657068359999,33671424.2954,10289,1014.453,20655469.78,0
1657068360000,20300.0,20315.3,20284.4,20313.8,463.736,1657068419999,9413595.8952,4218,200.744,4075550.6269,0
1657068420000,20313.9,20341.1,20292.4,20340.8,538.953,1657068479999,10947934.9041,4263,318.351,6467647.7573,0
1657068480000,20340.7,20366.5,20306.1,20359.0,658.07,1657068539999,13382506.9452,5497,387.583,7882874.4047,0
1657068540000,20358.9,20364.0,20336.8,20352.2,454.036,1657068599999,9240048.5337,4010,217.19,4420197.7209,0
1657068600000,20352.2,20362.5,20318.6,20321.3,404.408,1657068659999,8227433.862,3623,153.121,3115577.9452,0
1657068660000,20322.5,20324.0,20305.8,20310.8,570.985,1657068719999,11597833.5943,3303,210.339,4272251.5195,0
1657068720000,20310.9,20319.0,20290.0,20292.0,338.915,1657068779999,6880044.2434,2936,68.608,1393020.5634,0
1657068780000,20292.0,20304.7,20279.8,20293.0,401.205,1657068839999,8141664.812,2972,157.563,3197977.5454,0
1657068840000,20292.9,20298.9,20276.8,20296.9,351.918,1657068899999,7138674.8294,2505,114.566,2324260.8566,0
1657068900000,20296.9,20300.0,20290.1,20296.2,235.571,1657068959999,4781333.6013,1811,116.308,2360757.8926,0
1657068960000,20296.2,20296.7,20279.3,20285.0,182.509,1657069019999,3702592.4789,1981,80.297,1628836.5991,0
1657069020000,20285.0,20296.0,20283.7,20290.1,180.42,1657069079999,3660605.714,1902,111.099,2254185.9494,0
1657069080000,20290.1,20295.1,20286.0,20292.8,120.492,1657069139999,2444849.7705,1408,67.599,1371620.9473,0
1657069140000,20292.8,20292.8,20245.6,20254.4,835.587,1657069199999,16931682.438,4616,151.906,3077902.6142,0
1657069200000,20254.3,20278.0,20254.3,20274.5,462.264,1657069259999,9368549.1029,3225,304.607,6173287.0147,0
1657069260000,20274.4,20274.5,20246.0,20260.0,366.775,1657069319999,7428201.9424,2844,173.428,3512431.7087,0
1657069320000,20259.9,20290.0,20247.1,20286.4,577.263,1657069379999,11699464.9502,3525,294.088,5960412.9056,0
1657069380000,20286.5,20310.3,20269.9,20276.5,808.435,1657069439999,16406729.4605,4806,575.32,11676205.9378,0
1657069440000,20276.5,20277.3,20250.0,20262.2,249.221,1657069499999,5050093.0864,2200,52.953,1073165.2939,0
1657069500000,20262.2,20282.2,20261.8,20272.8,178.742,1657069559999,3623303.7258,1749,91.34,1851623.5206,0
1657069560000,20272.8,20298.9,20271.6,20282.3,335.97,1657069619999,6816791.3635,2285,237.737,4823797.6978,0
1657069620000,20282.4,20299.5,20274.3,20297.3,246.077,1657069679999,4992323.8678,1668,165.036,3348806.9467,0
1657069680000,20297.3,20300.0,20286.2,20286.5,232.307,1657069739999,4714271.8563,1933,103.789,2106204.9113,0
1657069740000,20286.5,20299.0,20286.2,20288.7,158.149,1657069799999,3209196.7179,1592,82.293,1669983.6445,0
1657069800000,20288.6,20293.6,20251.4,20254.5,313.975,1657069859999,6365419.4118,2479,108.947,2209343.6535,0
1657069860000,20254.6,20257.0,20230.5,20231.5,423.208,1657069919999,8567938.736,3543,114.226,2312742.7613,0
1657069920000,20231.5,20233.9,20203.2,20211.1,744.095,1657069979999,15046585.4406,5115,321.19,6495496.1817,0
1657069980000,20211.2,20211.2,20180.0,20188.5,1194.758,1657070039999,24128000.892,7326,549.656,11100528.0162,0
1657070040000,20188.5,20205.0,20187.1,20198.6,253.531,1657070099999,5120305.0071,2834,180.662,3648623.8428,0
1657070100000,20198.7,20199.0,20162.0,20162.0,504.314,1657070159999,10176299.4396,4568,174.977,3530428.1745,0
1657070160000,20162.1,20198.2,20162.0,20198.1,408.64,1657070219999,8246542.1174,3641,320.766,6473137.1982,0
1657070220000,20198.2,20209.4,20190.7,20193.9,388.67,1657070279999,7851411.3306,3483,208.084,4203573.1105,0
1657070280000,20193.9,20206.5,20190.8,20198.4,209.402,1657070339999,4229530.4495,1824,140.19,2831588.2103,0
1657070340000,20198.3,20203.0,20190.3,20202.3,179.364,1657070399999,3622657.7199,1928,81.127,1638583.6162,0
1657070400000,20202.2,20220.8,20195.9,20216.5,265.923,1657070459999,5375452.567,2776,190.39,3848684.4691,0
1657070460000,20216.5,20241.0,20215.3,20224.8,515.447,1657070519999,10426906.3205,4111,325.493,6584495.5512,0
1657070520000,20224.8,20228.8,20213.7,20221.2,173.132,1657070579999,3500829.4751,2007,49.806,1007171.6889,0
1657070580000,20221.2,20224.3,20200.7,20211.0,282.546,1657070639999,5710299.4903,2277,62.935,1272014.0439,0
1657070640000,20211.1,20214.9,20198.9,20202.4,122.155,1657070699999,2468025.7009,1728,39.484,797798.9238,0
1657070700000,20202.5,20219.5,20201.3,20217.4,105.127,1657070759999,2124800.4149,1501,68.531,1385134.5535,0
1657070760000,20217.4,20229.6,20203.6,20207.3,168.388,1657070819999,3404587.8995,1738,69.207,1399477.4797,0
1657070820000,20207.3,20208.5,20185.5,20207.3,267.779,1657070879999,5409154.8808,2233,81.067,1637521.082,0
1657070880000,20207.2,20220.0,20200.7,20217.5,120.729,1657070939999,2440358.1211,1290,85.64,1731023.3588,0
1657070940000,20217.5,20223.2,20209.9,20209.9,98.758,1657070999999,1996550.3002,1343,43.616,881816.2308,0
1657071000000,20210.0,20213.1,20195.0,20207.9,154.844,1657071059999,3128648.1789,1739,81.357,1643906.8737,0
1657071060000,20207.9,20209.9,20198.0,20198.0,73.117,1657071119999,1477489.2311,1212,32.212,650915.0441,0
1657071120000,20197.6,20197.7,20182.0,20187.2,185.4,1657071179999,3743241.826,1969,75.74,1529223.2208,0
1657071180000,20187.3,20204.0,20184.6,20203.9,176.228,1657071239999,3558540.6024,1569,92.755,1873258.3505,0
1657071240000,20204.0,20207.3,20182.3,20195.2,581.21,1657071299999,11735596.2018,2227,238.881,4823250.9661,0
1657071300000,20195.3,20199.5,20176.0,20176.1,192.5,1657071359999,3885104.1384,1743,81.453,1643851.9986,0
1657071360000,20176.0,20176.1,20160.0,20160.3,267.06,1657071419999,5386109.2684,2706,101.552,2048167.2537,0
1657071420000,20160.2,20167.1,20153.3,20156.0,413.414,1657071479999,8334196.8733,3411,174.74,3522928.4526,0
1657071480000,20156.0,20156.5,20126.3,20146.6,709.218,1657071539999,14283439.8841,5121,254.429,5124528.3399,0
1657071540000,20146.6,20147.2,20101.5,20104.8,773.005,1657071599999,15551765.8602,5955,253.222,5094595.0374,0
1657071600000,20104.8,20128.9,20075.2,20080.0,1497.212,1657071659999,30085806.2651,10187,532.381,10701420.3909,0
1657071660000,20080.4,20080.4,20035.0,20041.9,1738.811,1657071719999,34872802.34645,10439,599.721,12026412.7523,0
1657071720000,20042.0,20069.8,20035.2,20049.0,661.356,1657071779999,13260967.4458,5494,437.394,8770365.154,0
1657071780000,20049.0,20049.0,19969.6,19998.1,2673.013,1657071839999,53481829.3861,14620,658.037,13167750.8245,0
1657071840000,19998.2,19998.2,19914.3,19953.6,3425.859,1657071899999,68365131.5711,16834,1144.577,22841754.9834,0
1657071900000,19953.6,19981.5,19934.3,19956.6,1517.434,1657071959999,30287786.7228,9502,839.392,16754912.0455,0
1657071960000,19956.6,19960.0,19824.3,19831.9,5665.306,1657072019999,112571091.7293,25820,1983.918,39406514.4237,0
1657072020000,19831.9,19877.3,19822.0,19865.0,1434.165,1657072079999,28473196.9845,10059,885.451,17579642.6815,0
1657072080000,19865.0,19899.0,19860.2,19877.8,1011.281,1657072139999,20104531.8671,7508,626.629,12458243.9822,0
1657072140000,19877.8,19879.9,19837.9,19844.2,740.914,1657072199999,14707570.6796,5789,275.03,5458760.5162,0
1657072200000,19844.3,19899.0,19843.2,19899.0,694.879,1657072259999,13809062.3519,6313,453.403,9010214.6399,0
1657072260000,19898.9,19919.1,19882.4,19906.7,1140.02,1657072319999,22693866.8305,8251,747.536,14880612.263,0
1657072320000,19906.8,19909.7,19880.6,19887.1,589.852,1657072379999,11736076.7988,4692,283.459,5640071.1952,0
1657072380000,19887.6,19901.3,19871.3,19872.1,761.386,1657072439999,15140502.3755,4473,326.81,6498583.0872,0
1657072440000,19872.1,19878.5,19858.0,19875.6,542.679,1657072499999,10782997.7249,4124,261.738,5201025.5105,0
1657072500000,19875.7,19878.4,19840.0,19846.0,654.757,1657072559999,12998319.719,3902,166.596,3307738.4026,0
1657072560000,19846.0,19903.9,19842.2,19903.8,824.515,1657072619999,16388230.3253,5386,550.092,10933812.734,0
1657072620000,19903.7,19922.5,19868.3,19870.0,900.809,1657072679999,17928800.3273,6206,424.924,8461040.6391,0
1657072680000,19870.1,19891.9,19860.3,19873.9,490.78,1657072739999,9754414.3943,3777,310.458,6170791.7211,0
1657072740000,19873.9,19886.7,19865.9,19870.1,264.612,1657072799999,5259940.5883,2597,154.885,3079001.1915,0
1657072800000,19870.1,19893.6,19858.6,19891.1,438.475,1657072859999,8715371.8818,4061,249.979,4968951.1317,0
1657072860000,19891.1,19900.0,19884.9,19893.4,371.224,1657072919999,7384480.2301,3254,222.769,4431505.398,0
1657072920000,19893.3,19894.8,19871.9,19877.4,295.814,1657072979999,5880550.2438,3005,183.412,3646108.9955,0
1657072980000,19877.3,19896.8,19870.5,19896.7,342.781,1657073039999,6814735.7219,2725,218.977,4353807.7099,0
1657073040000,19896.7,19897.0,19865.9,19869.8,234.371,1657073099999,4658917.0836,2404,64.388,1280075.2004,0
1657073100000,19869.8,19872.4,19836.1,19850.0,449.55,1657073159999,8925792.1514,4262,150.601,2989903.1743,0
1657073160000,19850.0,19855.4,19836.1,19842.9,394.995,1657073219999,7838722.4413,4190,170.385,3381439.6774,0
1657073220000,19843.0,19876.2,19842.9,19874.6,333.212,1657073279999,6618929.988,3256,216.401,4298471.4889,0
1657073280000,19874.6,19874.7,19840.6,19856.2,316.012,1657073339999,6275609.8905,3168,148.761,2954123.8614,0
1657073340000,19856.2,19865.6,19850.6,19861.5,190.081,1657073399999,3774543.4651,2042,125.952,2501203.0584,0
1657073400000,19863.5,19867.8,19808.3,19813.5,1330.915,1657073459999,26388211.19545,7046,229.84,4557675.9159,0
1657073460000,19813.6,19830.0,19805.1,19815.4,908.456,1657073519999,18001749.0519,5446,463.456,9184172.4088,0
1657073520000,19815.4,19828.0,19780.0,19798.8,1339.874,1657073579999,26530193.742,8251,430.238,8519953.9276,0
1657073580000,19798.7,19850.0,19798.7,19843.2,616.59,1657073639999,12228900.156,4863,384.012,7615432.1202,0
1657073640000,19842.8,19849.3,19830.9,19849.1,311.961,1657073699999,6190309.8405,2501,209.352,4154360.0869,0
1657073700000,19849.1,19888.8,19848.3,19883.0,583.164,1657073759999,11588496.8089,5187,431.528,8575160.2843,0
