open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686268800000,1844.93,1845.27,1844.60,1845.27,1236.131,1686268859999,2280681.42701,1339,666.244,1229223.94677,0
1686268860000,1845.26,1845.27,1845.00,1845.25,726.594,1686268919999,1340641.83185,751,308.438,569100.14909,0
1686268920000,1845.24,1845.98,1845.24,1845.81,1849.043,1686268979999,3412758.96979,1470,1104.034,2037603.90288,0
1686268980000,1845.80,1845.98,1845.78,1845.84,641.031,1686269039999,1183249.29620,903,436.087,804941.92595,0
1686269040000,1845.84,1846.13,1845.84,1846.09,466.196,1686269099999,860605.36423,588,345.641,638049.93098,0
1686269100000,1846.08,1846.20,1844.55,1844.99,1568.021,1686269159999,2894047.84981,1558,309.438,571109.80206,0
1686269160000,1844.98,1845.40,1844.58,1844.58,702.136,1686269219999,1295451.75150,1703,253.109,466981.43610,0
1686269220000,1844.57,1844.58,1843.85,1844.01,1855.895,1686269279999,3422552.53749,1338,277.716,512148.60378,0
1686269280000,1844.01,1844.22,1843.54,1843.54,1418.473,1686269339999,2615552.21376,1690,688.644,1269838.82904,0
1686269340000,1843.54,1844.12,1843.54,1844.09,916.963,1686269399999,1690685.70675,971,724.893,1336550.90216,0
1686269400000,1844.09,1844.65,1843.54,1844.62,1567.420,1686269459999,2890529.82639,1702,1211.948,2235051.80499,0
1686269460000,1844.61,1845.19,1844.61,1845.19,648.396,1686269519999,1196140.83257,800,411.751,759599.08867,0
1686269520000,1845.18,1845.40,1845.18,1845.40,241.889,1686269579999,446338.07959,494,179.521,331256.77047,0
1686269580000,1845.39,1846.27,1845.39,1846.06,949.758,1686269639999,1753266.21557,848,646.839,1194027.62008,0
1686269640000,1846.05,1846.06,1845.68,1845.92,454.454,1686269699999,838818.56739,548,236.811,437092.92746,0
1686269700000,1845.91,1845.92,1844.89,1845.07,1107.355,1686269759999,2043420.97413,1112,309.342,570760.22224,0
1686269760000,1845.08,1845.30,1845.07,1845.29,153.298,1686269819999,282865.63225,378,103.052,190153.02282,0
1686269820000,1845.29,1845.30,1844.71,1844.71,384.620,1686269879999,709597.56675,551,26.676,49212.65918,0
1686269880000,1844.72,1844.72,1844.71,1844.72,115.881,1686269939999,213767.04025,283,20.074,37030.90928,0
1686269940000,1844.72,1845.44,1844.58,1845.44,722.565,1686269999999,1333050.51450,767,585.390,1080006.49250,0
1686270000000,1845.44,1845.54,1845.32,1845.33,345.479,1686270059999,637554.56200,550,147.550,272287.48779,0
1686270060000,1845.32,1845.33,1844.63,1844.63,793.915,1686270119999,1464777.33460,892,265.479,489781.18376,0
