open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692230400000,1807.19,1807.60,1807.10,1807.38,4262.357,1692230459999,7703410.22988,2086,3072.086,5552156.67845,0
1692230460000,1807.37,1807.52,1806.33,1806.34,3369.143,1692230519999,6087043.07870,1954,833.440,1505776.62338,0
1692230520000,1806.33,1806.54,1805.02,1805.67,5983.776,1692230579999,10806198.95338,3649,1707.656,3083582.52905,0
1692230580000,1805.66,1807.65,1805.48,1807.65,3009.803,1692230639999,5437403.62202,2459,1886.827,3408654.41751,0
1692230640000,1807.65,1808.65,1807.65,1808.38,4136.346,1692230699999,7479508.19436,2499,2596.165,4694503.25328,0
1692230700000,1808.38,1808.38,1806.44,1806.58,1756.466,1692230759999,3174800.11971,1404,693.588,1253696.66087,0
1692230760000,1806.59,1807.78,1806.58,1807.74,1164.170,1692230819999,2103895.75774,1214,772.697,1396388.66543,0
1692230820000,1807.75,1807.75,1806.83,1807.14,966.437,1692230879999,1746501.11304,896,313.168,565913.71582,0
1692230880000,1807.14,1807.91,1807.04,1807.78,790.501,1692230939999,1428822.30791,1136,538.965,974159.03923,0
1692230940000,1807.78,1808.65,1807.71,1808.53,1021.704,1692230999999,1847420.81341,1111,787.600,1424107.46785,0
1692231000000,1808.53,1808.92,1808.33,1808.33,1065.878,1692231059999,1927855.70316,1031,665.885,1204409.55873,0
1692231060000,1808.34,1809.16,1807.77,1809.15,1554.480,1692231119999,2811374.35895,1591,1026.132,1855773.83534,0
1692231120000,1809.16,1809.21,1809.05,1809.21,690.513,1692231179999,1249241.00953,655,542.963,982300.31477,0
1692231180000,1809.21,1809.36,1808.93,1809.36,613.695,1692231239999,1110261.64921,676,408.948,739848.00479,0
1692231240000,1809.36,1809.54,1809.13,1809.54,990.004,1692231299999,1791323.98935,839,813.385,1471753.86274,0
1692231300000,1809.54,1809.66,1809.23,1809.23,612.753,1692231359999,1108724.13041,987,307.329,556087.18190,0
1692231360000,1809.23,1809.23,1808.54,1808.54,315.362,1692231419999,570448.46031,632,54.903,99306.61037,0
1692231420000,1808.55,1808.55,1807.86,1807.87,505.988,1692231479999,914982.82161,619,106.846,193204.43260,0
1692231480000,1807.86,1807.87,1807.33,1807.34,447.926,1692231539999,809675.82669,588,99.640,180110.07029,0
1692231540000,1807.33,1807.34,1806.68,1806.68,392.307,1692231599999,708905.54949,586,108.538,196137.70026,0
