open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670025600000,1294.99,1295.64,1294.91,1295.64,5270.362,1670025659999,6826997.98326,2779,3168.818,4104760.37635,0
1670025660000,1295.64,1295.64,1293.97,1293.97,5947.806,1670025719999,7699365.54192,2043,1465.010,1896822.75730,0
1670025720000,1293.98,1294.64,1293.50,1294.01,3186.395,1670025779999,4123123.42104,1634,1521.398,1968688.19669,0
1670025780000,1294.01,1312.00,1294.00,1302.53,100007.642,1670025839999,130335818.63002,45315,71246.981,92860792.70031,0
1670025840000,1302.54,1303.46,1299.44,1303.39,15903.169,1670025899999,20699784.49092,8985,8511.843,11080113.07000,0
1670025900000,1303.38,1303.71,1300.61,1301.10,10670.993,1670025959999,13891837.90520,6006,4048.281,5270463.61688,0
1670025960000,1301.09,1301.47,1297.22,1298.15,12006.819,1670026019999,15595022.08538,6824,4346.186,5643986.62388,0
1670026020000,1298.16,1298.20,1296.50,1296.67,7778.332,1670026079999,10088773.88511,4542,4135.967,5364337.77126,0
1670026080000,1296.67,1298.00,1296.03,1296.11,5210.279,1670026139999,6757397.71186,4029,2422.359,3141765.61610,0
1670026140000,1296.12,1296.57,1294.01,1296.13,10440.908,1670026199999,13524240.90121,6439,4402.520,5702712.59124,0
1670026200000,1296.13,1297.50,1296.04,1297.17,2830.422,1670026259999,3670719.57374,2344,1531.830,1986531.73386,0
1670026260000,1297.17,1297.46,1293.35,1293.57,8998.741,1670026319999,11654069.66600,5338,3263.591,4227258.54264,0
1670026320000,1293.58,1294.12,1292.50,1293.48,7327.948,1670026379999,9477415.02329,4020,2446.370,3163944.33956,0
1670026380000,1293.42,1294.77,1293.02,1293.32,3678.185,1670026439999,4759161.43361,2396,1396.984,1807411.22657,0
1670026440000,1293.31,1293.35,1291.75,1292.70,7012.426,1670026499999,9064175.51666,3735,1888.446,2440753.15955,0
1670026500000,1292.71,1293.85,1292.56,1293.66,3005.678,1670026559999,3887151.43104,2078,1844.730,2385626.90959,0
