open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698451200000,1780.03,1780.37,1779.42,1780.08,753.015,1698451259999,1340410.92986,1070,398.308,709003.19584,0
1698451260000,1780.08,1780.09,1779.41,1779.97,720.741,1698451319999,1282652.43122,902,290.456,516894.06645,0
1698451320000,1779.99,1780.29,1779.41,1779.59,696.760,1698451379999,1239987.22670,735,302.602,538506.36081,0
1698451380000,1779.60,1780.51,1779.50,1780.51,817.305,1698451439999,1454619.26622,760,473.805,843278.62784,0
1698451440000,1780.50,1781.48,1780.50,1781.12,1001.652,1698451499999,1783980.16595,781,642.202,1143737.95744,0
1698451500000,1781.11,1781.22,1780.53,1780.82,649.335,1698451559999,1156402.59320,770,220.159,392057.72331,0
1698451560000,1780.81,1781.55,1780.63,1781.14,537.332,1698451619999,957049.09906,848,283.867,505582.86865,0
1698451620000,1781.15,1781.15,1780.95,1780.95,164.032,1698451679999,292156.67463,309,37.666,67085.64931,0
1698451680000,1780.95,1781.50,1780.95,1781.16,369.345,1698451739999,657912.00728,524,211.097,376007.70854,0
1698451740000,1781.16,1781.45,1780.79,1781.11,518.346,1698451799999,923249.45960,734,247.089,440065.09387,0
1698451800000,1781.10,1781.30,1780.54,1780.54,329.330,1698451859999,586567.06971,489,39.412,70199.11980,0
1698451860000,1780.55,1781.37,1779.79,1780.90,2275.254,1698451919999,4050687.07589,1567,826.300,1471062.46009,0
1698451920000,1780.90,1781.70,1780.59,1780.90,787.951,1698451979999,1403498.01213,1022,355.616,633418.92216,0
1698451980000,1780.88,1781.20,1780.70,1780.94,218.488,1698452039999,389107.98616,424,171.741,305853.85995,0
1698452040000,1780.95,1781.72,1780.20,1780.75,2068.904,1698452099999,3684440.38679,1271,884.103,1574330.60631,0
1698452100000,1780.75,1781.50,1780.53,1781.50,1119.390,1698452159999,1993429.81841,837,800.099,1424800.41892,0
1698452160000,1781.50,1781.76,1781.50,1781.70,533.426,1698452219999,950389.84073,479,277.168,493815.42934,0
1698452220000,1781.70,1781.71,1781.40,1781.49,395.933,1698452279999,705404.52847,420,74.428,132597.21566,0
1698452280000,1781.49,1781.70,1780.76,1780.86,1045.492,1698452339999,1862209.18284,875,202.555,360759.89572,0
1698452340000,1780.86,1780.87,1780.38,1780.67,300.091,1698452399999,534358.77093,614,68.380,121753.76103,0
1698452400000,1780.67,1781.34,1780.67,1781.33,236.727,1698452459999,421594.68892,513,168.471,300037.31813,0
1698452460000,1781.33,1781.86,1781.33,1781.74,648.288,1698452519999,1155060.14585,631,310.992,554079.08155,0
1698452520000,1781.75,1782.22,1781.66,1782.22,232.495,1698452579999,414273.61778,495,120.362,214479.75476,0
1698452580000,1782.22,1782.70,1782.22,1782.69,405.850,1698452639999,723437.53804,497,280.777,500486.28058,0
1698452640000,1782.69,1783,1782.55,1783,587.807,1698452699999,1047944.27773,636,335.813,598709.46011,0
1698452700000,1782.99,1783.31,1782.31,1782.74,706.868,1698452759999,1260202.83408,889,345.739,616353.81357,0
1698452760000,1782.73,1782.74,1781.65,1781.65,383.074,1698452819999,682695.85361,572,114.071,203295.21890,0
1698452820000,1781.65,1782.60,1781.57,1782,715.504,1698452879999,1274932.12214,784,483.174,860904.87855,0
1698452880000,1781.99,1781.99,1781.67,1781.93,209.774,1698452939999,373784.56986,419,119.407,212761.72322,0
1698452940000,1781.93,1782.60,1781.93,1782.37,304.518,1698452999999,542699.47004,617,110.125,196248.58851,0
