1659312000000,23290.10,23290.10,23260.00,23275.80,893.652,1659312059999,20795627.31640,7090,245.964,5723953.89900,0
1659312060000,23275.80,23305.70,23259.20,23305.70,454.031,1659312119999,10569612.13000,5234,283.690,6605664.34920,0
1659312120000,23305.70,23305.70,23267.20,23281.90,359.097,1659312179999,8363582.83610,4263,163.073,3797963.76880,0
1659312180000,23281.80,23281.80,23258.80,23270.80,299.727,1659312239999,6973718.09520,4195,142.417,3313662.34660,0
1659312240000,23270.90,23287.50,23261.20,23269.50,294.055,1659312299999,6844833.58520,3883,171.189,3984927.35130,0
1659312300000,23269.60,23269.60,23256.20,23260.00,288.666,1659312359999,6714900.37830,3564,87.654,2039032.39920,0
1659312360000,23260.00,23264.90,23254.00,23263.90,296.436,1659312419999,6894743.66170,3489,132.758,3087831.67600,0
1659312420000,23264.00,23275.00,23258.40,23264.00,313.858,1659312479999,7302168.74730,3184,194.957,4536066.15980,0
1659312480000,23263.90,23275.00,23251.00,23254.90,254.178,1659312539999,5913143.17790,3105,117.387,2731227.75710,0
1659312540000,23254.90,23269.00,23254.90,23267.90,118.498,1659312599999,2756777.75600,1989,72.008,1675202.24550,0
1659312600000,23267.90,23298.70,23265.60,23293.40,566.735,1659312659999,13194634.05230,4145,477.395,11114795.51690,0
1659312660000,23293.40,23308.50,23282.60,23303.90,478.764,1659312719999,11153723.04840,3155,319.643,7447205.81430,0
1659312720000,23303.80,23303.90,23266.80,23280.30,277.349,1659312779999,6456749.42090,2939,118.635,2761889.40950,0
1659312780000,23280.30,23294.50,23274.10,23283.00,201.056,1659312839999,4681001.88300,2243,77.638,1807566.14610,0
1659312840000,23282.90,23285.40,23270.00,23271.70,212.240,1659312899999,4940172.18270,1829,72.820,1695190.82660,0
1659312900000,23271.60,23304.80,23271.60,23304.70,515.776,1659312959999,12010256.48800,3621,388.814,9054290.70630,0
1659312960000,23304.80,23326.70,23286.00,23289.30,603.902,1659313019999,14076965.42290,6044,299.411,6980159.42820,0
1659313020000,23289.30,23289.30,23260.10,23279.60,377.275,1659313079999,8779833.97860,3360,97.258,2263487.36960,0
1659313080000,23279.50,23290.00,23275.00,23282.20,113.429,1659313139999,2640696.13390,2139,59.018,1373935.32510,0
1659313140000,23282.10,23283.30,23274.00,23279.90,117.503,1659313199999,2735299.95810,1631,56.324,1311141.03030,0
1659313200000,23280.00,23284.70,23279.00,23283.80,73.806,1659313259999,1718364.91420,1357,41.224,959765.26240,0
1659313260000,23283.80,23283.80,23272.00,23272.00,96.528,1659313319999,2246912.76790,1426,40.022,931582.21900,0
1659313320000,23272.00,23283.80,23270.00,23275.90,123.177,1659313379999,2866839.33170,1690,64.829,1508830.10410,0
1659313380000,23275.90,23291.00,23275.90,23286.80,89.700,1659313439999,2088512.51110,1660,52.148,1214184.10920,0
1659313440000,23286.80,23311.00,23283.70,23309.00,358.257,1659313499999,8347732.11120,2637,246.380,5741407.49990,0
1659313500000,23309.00,23324.90,23304.40,23320.60,372.340,1659313559999,8680374.19810,3549,256.443,5978589.33460,0
1659313560000,23320.60,23323.30,23307.70,23310.00,292.201,1659313619999,6812977.94800,2437,136.661,3186305.97060,0
1659313620000,23309.90,23333.00,23304.30,23324.50,395.653,1659313679999,9224905.03280,2660,285.173,6648405.36100,0
1659313680000,23324.50,23349.20,23324.40,23344.00,327.399,1659313739999,7641106.70100,3510,248.840,5807450.01900,0
1659313740000,23343.90,23347.90,23334.90,23343.40,188.321,1659313799999,4395628.58720,2101,108.480,2532228.04150,0
1659313800000,23343.40,23368.40,23342.20,23347.30,500.869,1659313859999,11697990.96570,4597,371.905,8685972.56730,0
1659313860000,23347.40,23378.00,23347.40,23377.80,305.457,1659313919999,7137267.77600,3281,186.209,4350872.38180,0
1659313920000,23377.90,23377.90,23351.40,23354.00,212.900,1659313979999,4973911.49030,3191,94.606,2210541.93580,0
1659313980000,23354.10,23359.70,23340.00,23340.00,190.834,1659314039999,4456300.13720,2263,57.306,1338257.22840,0
1659314040000,23340.00,23340.10,23315.00,23331.00,205.380,1659314099999,4791084.74640,2668,66.188,1543917.89970,0
1659314100000,23331.00,23340.00,23315.20,23330.40,183.477,1659314159999,4279997.47500,2226,68.661,1601763.82150,0
1659314160000,23330.60,23350.00,23326.50,23349.40,101.065,1659314219999,2358593.23830,1558,58.024,1354111.69460,0
1659314220000,23349.50,23349.90,23339.50,23342.80,98.218,1659314279999,2292766.52690,1491,48.983,1143406.03070,0
1659314280000,23342.90,23350.00,23335.00,23350.00,101.453,1659314339999,2368219.44700,1454,65.093,1519512.81090,0
1659314340000,23350.00,23355.60,23344.00,23349.80,88.655,1659314399999,2070040.55720,1273,40.975,956726.97420,0
1659314400000,23349.90,23360.30,23337.10,23337.20,186.834,1659314459999,4363140.16940,2318,90.283,2108344.76120,0
1659314460000,23337.10,23357.00,23337.10,23352.60,92.953,1659314519999,2170362.28300,1493,53.786,1255876.79620,0
1659314520000,23352.60,23363.50,23352.60,23360.30,131.416,1659314579999,3069528.18380,1704,93.074,2173967.26950,0
1659314580000,23360.30,23370.00,23355.90,23370.00,88.114,1659314639999,2058633.44250,1427,59.551,1391269.31910,0
1659314640000,23370.00,23370.00,23338.10,23347.30,160.364,1659314699999,3745187.63830,1919,56.422,1317654.80870,0
1659314700000,23346.80,23353.20,23341.80,23349.40,106.814,1659314759999,2494010.64170,1675,44.855,1047294.20210,0
1659314760000,23349.30,23368.20,23348.00,23348.10,91.510,1659314819999,2137702.16500,1610,41.994,980965.27440,0
1659314820000,23348.10,23384.90,23334.00,23373.10,509.475,1659314879999,11900706.74270,3790,341.482,7975943.97890,0
1659314880000,23373.10,23376.30,23360.50,23369.60,269.895,1659314939999,6307709.83880,2298,153.024,3576177.42000,0
1659314940000,23369.60,23376.30,23359.40,23362.80,127.403,1659314999999,2977566.18090,1615,59.784,1397185.16090,0
1659315000000,23362.80,23369.70,23362.80,23365.40,88.553,1659315059999,2069026.77300,1290,29.632,692331.85590,0
1659315060000,23365.30,23384.40,23358.00,23370.30,459.896,1659315119999,10747877.69220,2705,225.526,5271151.53190,0
1659315120000,23371.60,23377.90,23365.80,23367.00,251.929,1659315179999,5887886.91300,1788,165.591,3870202.61020,0
1659315180000,23367.00,23368.90,23366.00,23367.50,62.534,1659315239999,1461255.87410,820,21.754,508332.05210,0
1659315240000,23367.50,23376.30,23367.40,23371.70,128.664,1659315299999,3007213.31650,1449,62.678,1464944.67490,0
1659315300000,23371.60,23376.70,23367.50,23372.50,189.874,1659315359999,4437760.71550,1652,101.204,2365353.03450,0
1659315360000,23372.40,23373.80,23367.40,23372.00,99.221,1659315419999,2318925.82870,1251,49.203,1149907.58370,0
1659315420000,23372.00,23374.00,23361.50,23363.90,208.631,1659315479999,4875106.88860,1467,45.107,1054012.25520,0
1659315480000,23363.80,23363.90,23353.50,23354.50,78.166,1659315539999,1825895.42260,1120,21.230,495882.92790,0
1659315540000,23354.60,23365.90,23354.50,23365.90,76.922,1659315599999,1796778.73640,1002,33.817,789901.21060,0
1659315600000,23365.80,23365.90,23356.20,23358.50,172.831,1659315659999,4037355.61900,1711,98.373,2297887.12210,0
1659315660000,23358.60,23360.00,23353.00,23358.30,134.922,1659315719999,3151380.24330,1328,47.075,1099500.79790,0
1659315720000,23358.30,23358.40,23330.80,23331.00,178.487,1659315779999,4166094.91820,2284,33.397,779474.82790,0
1659315780000,23331.10,23346.40,23329.40,23342.40,227.038,1659315839999,5298327.18340,2097,81.283,1896803.61890,0
1659315840000,23342.40,23344.90,23335.80,23336.90,77.533,1659315899999,1809606.94350,1118,31.836,743024.58590,0
1659315900000,23337.00,23345.70,23336.90,23343.90,92.170,1659315959999,2151391.43550,1124,48.763,1138193.03350,0
1659315960000,23343.80,23343.90,23338.90,23340.80,62.874,1659316019999,1467640.18880,889,28.197,658191.98350,0
