1651622400000,2780.92,2781.59,2780.00,2780.41,414.039,1651622459999,1151407.15245,1856,214.342,596071.63916,0
1651622460000,2780.41,2781.72,2780.41,2781.72,196.028,1651622519999,545115.39825,599,139.033,386630.96146,0
1651622520000,2781.72,2783.49,2781.43,2781.69,1162.455,1651622579999,3234741.00594,1551,574.996,1600044.14031,0
1651622580000,2781.60,2781.60,2770.77,2771.90,7240.445,1651622639999,20092527.89211,4975,1599.219,4437483.41525,0
1651622640000,2771.88,2774.50,2770.08,2773.77,1509.267,1651622699999,4184398.63094,2260,862.467,2391490.27765,0
1651622700000,2773.76,2777.39,2772.19,2777.11,949.282,1651622759999,2634225.79969,1423,786.196,2181712.71110,0
1651622760000,2777.12,2779.41,2775.82,2779.08,1470.065,1651622819999,4082826.08063,1711,658.870,1830068.63207,0
1651622820000,2779.08,2779.69,2778.56,2779.60,383.573,1651622879999,1066043.97849,875,191.776,532987.48850,0
1651622880000,2779.60,2783.00,2779.59,2782.68,1113.281,1651622939999,3096583.23521,1447,750.750,2088052.13521,0
1651622940000,2782.67,2784.44,2781.06,2784.03,1506.511,1651622999999,4192740.56652,1595,1007.911,2805413.03715,0
1651623000000,2784.04,2785.13,2783.61,2784.72,388.985,1651623059999,1083151.10990,1017,262.076,729771.34844,0
1651623060000,2784.72,2785.18,2783.16,2785.01,787.216,1651623119999,2191967.41640,1328,481.157,1339795.41404,0
1651623120000,2785.00,2785.29,2782.84,2783.41,400.874,1651623179999,1116004.39545,919,181.544,505369.54315,0
1651623180000,2783.42,2784.35,2783.02,2783.03,287.490,1651623239999,800296.42107,807,139.322,387854.27976,0
1651623240000,2783.03,2783.50,2782.25,2782.32,219.602,1651623299999,611154.19169,826,111.851,311296.19335,0
1651623300000,2782.32,2782.76,2780.54,2781.52,410.136,1651623359999,1140839.36540,1142,101.635,282682.83760,0
1651623360000,2781.52,2783.21,2781.52,2783.09,172.493,1651623419999,479907.34105,843,116.488,324080.55266,0
1651623420000,2783.08,2784.00,2783.08,2784.00,350.733,1651623479999,976274.30220,752,252.123,701797.90303,0
1651623480000,2784.00,2784.00,2781.85,2782.12,350.469,1651623539999,975392.84903,803,172.576,480279.18728,0
1651623540000,2782.13,2783.33,2782.12,2783.12,139.381,1651623599999,387876.46250,545,113.106,314752.96875,0
1651623600000,2783.12,2783.87,2782.26,2783.58,411.537,1651623659999,1145318.22951,673,220.761,614402.39876,0
1651623660000,2783.59,2783.59,2782.40,2782.67,179.615,1651623719999,499845.37895,474,56.882,158280.21172,0
1651623720000,2782.66,2782.67,2781.60,2782.12,140.937,1651623779999,392087.36303,533,53.991,150200.25277,0
1651623780000,2782.12,2782.12,2781.10,2781.21,106.302,1651623839999,295662.40004,492,30.528,84906.69418,0
1651623840000,2781.22,2781.22,2779.82,2780.30,414.201,1651623899999,1151604.64487,742,184.179,512026.90190,0
1651623900000,2780.30,2781.21,2779.63,2780.72,376.449,1651623959999,1046711.28097,720,265.221,737461.87599,0
1651623960000,2780.71,2781.24,2780.23,2780.63,202.975,1651624019999,564428.68256,517,58.414,162425.52939,0
1651624020000,2780.63,2780.63,2780.08,2780.08,43.292,1651624079999,120367.42178,404,15.411,42846.79659,0
1651624080000,2780.08,2780.08,2778.24,2778.97,344.765,1651624139999,958092.80554,744,116.994,325102.35355,0
1651624140000,2778.97,2778.97,2777.41,2778.97,500.727,1651624199999,1391014.27435,825,195.006,541746.69568,0
1651624200000,2778.97,2781.25,2778.72,2781.25,290.304,1651624259999,807122.68249,735,216.801,602757.42477,0
1651624260000,2781.25,2782.49,2781.16,2782.05,334.128,1651624319999,929509.93441,547,236.701,658448.59797,0
1651624320000,2782.05,2783.54,2781.57,2783.53,388.690,1651624379999,1081486.40588,784,283.869,789851.23439,0
1651624380000,2783.53,2786.53,2782.46,2785.67,2246.474,1651624439999,6255908.65375,2289,1753.322,4882246.50282,0
1651624440000,2785.66,2786.83,2784.01,2785.17,533.007,1651624499999,1484715.58197,1113,172.888,481628.31082,0
1651624500000,2785.17,2789.13,2785.16,2788.45,1804.286,1651624559999,5029525.92450,2004,1296.079,3612757.29404,0
1651624560000,2788.45,2791.45,2787.10,2791.27,2237.976,1651624619999,6242486.98521,1889,1938.033,5405939.77228,0
1651624620000,2791.27,2792.88,2789.06,2789.08,1186.303,1651624679999,3311558.75120,1786,680.026,1898564.28317,0
1651624680000,2789.09,2790.03,2788.08,2789.61,864.971,1651624739999,2412341.24091,1012,263.393,734639.77658,0
1651624740000,2789.62,2790.54,2787.99,2788.12,462.838,1651624799999,1290950.46438,915,129.131,360155.75128,0
1651624800000,2788.11,2796.00,2788.00,2793.63,3583.301,1651624859999,10006364.35217,3544,2275.660,6354305.20391,0
1651624860000,2793.62,2793.62,2791.35,2791.53,733.846,1651624919999,2049067.98544,1128,196.767,549490.24826,0
1651624920000,2791.54,2792.08,2789.48,2790.71,1000.669,1651624979999,2792611.83171,1149,303.920,848132.38374,0
1651624980000,2790.71,2791.50,2790.02,2790.41,704.674,1651625039999,1966645.27924,936,286.073,798396.98470,0
1651625040000,2790.41,2790.72,2790.00,2790.71,471.009,1651625099999,1314250.78498,736,154.554,431261.51892,0
1651625100000,2790.71,2792.07,2790.35,2791.80,441.658,1651625159999,1232794.53218,778,234.567,654734.93666,0
1651625160000,2791.80,2791.81,2790.21,2790.61,226.204,1651625219999,631369.58379,577,72.121,201290.52708,0
1651625220000,2790.61,2791.82,2789.39,2789.66,619.232,1651625279999,1727929.87700,717,194.126,541747.39730,0
