open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692403200000,26042.00,26050.00,26036.30,26040.00,189.959,1692403259999,4947250.03380,1740,80.536,2097565.09420,0
1692403260000,26040.00,26049.70,26036.60,26048.90,182.738,1692403319999,4759282.14570,1564,151.436,3944026.37910,0
1692403320000,26049.00,26052.80,26043.20,26049.80,196.744,1692403379999,5124832.29130,1940,110.125,2868503.66480,0
1692403380000,26049.80,26054.80,26049.70,26054.80,75.712,1692403439999,1972404.20260,781,55.450,1444570.61630,0
1692403440000,26054.80,26064.20,26049.80,26064.20,214.910,1692403499999,5599976.09000,1690,161.838,4217076.92020,0
1692403500000,26064.20,26064.20,26054.00,26062.90,96.303,1692403559999,2509494.44320,1187,40.219,1048017.84020,0
1692403560000,26063.00,26064.90,26060.70,26064.90,48.622,1692403619999,1267218.17120,673,26.429,688801.69880,0
1692403620000,26064.90,26068.00,26064.50,26064.70,74.041,1692403679999,1930020.88300,929,45.753,1192639.21780,0
1692403680000,26064.70,26065.20,26060.70,26065.20,60.476,1692403739999,1576126.33860,872,22.076,575342.71170,0
1692403740000,26065.20,26070.80,26065.10,26070.70,74.545,1692403799999,1943252.21500,818,44.137,1150574.54580,0
1692403800000,26070.80,26071.70,26065.50,26065.70,99.448,1692403859999,2592486.95310,995,34.945,911000.75570,0
1692403860000,26065.70,26065.70,26055.00,26055.00,98.698,1692403919999,2572276.94790,1117,21.176,551927.27390,0
1692403920000,26055.10,26061.10,26052.80,26058.70,147.241,1692403979999,3836513.83730,1346,69.821,1819207.36600,0
1692403980000,26058.70,26066.00,26058.60,26060.00,89.796,1692404039999,2340343.57280,1035,52.368,1364852.87370,0
1692404040000,26060.10,26061.70,26058.70,26061.70,47.937,1692404099999,1249241.23540,625,29.337,764520.73540,0
1692404100000,26061.70,26061.70,26054.00,26056.00,82.521,1692404159999,2150229.21180,838,30.890,804870.09440,0
1692404160000,26056.00,26056.00,26049.10,26049.10,80.568,1692404219999,2099086.13570,830,30.631,798083.94150,0
1692404220000,26049.20,26049.20,26047.40,26047.40,53.817,1692404279999,1401842.00360,609,14.672,382185.34180,0
1692404280000,26047.50,26047.50,26043.40,26043.50,87.760,1692404339999,2285643.45340,721,36.149,941453.06560,0
1692404340000,26043.60,26047.30,26034.20,26035.50,225.110,1692404399999,5862059.87840,1580,96.100,2502645.29010,0
1692404400000,26035.50,26035.50,26033.00,26033.10,69.074,1692404459999,1798254.79550,592,14.242,370769.33900,0
1692404460000,26033.10,26033.10,26022.30,26022.30,112.085,1692404519999,2917355.96190,972,16.070,418269.72950,0
