open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1642550400000,42337.58,42389.23,42336.82,42380.81,252.223,1642550459999,10685492.94441,2379,176.268,7467367.55083,0
1642550460000,42380.8,42389.0,42351.77,42361.32,89.288,1642550519999,3783056.84345,1351,43.571,1846158.48601,0
1642550520000,42361.31,42361.31,42310.0,42310.0,200.76,1642550579999,8498357.14323,1954,69.454,2939911.17939,0
1642550580000,42310.0,42312.58,42270.2,42300.28,340.471,1642550639999,14398494.24636,3602,135.877,5746373.17594,0
1642550640000,42300.28,42309.9,42265.0,42273.87,214.917,1642550699999,9087572.89287,2143,102.159,4319884.28206,0
1642550700000,42273.88,42305.0,42273.88,42279.41,118.998,1642550759999,5032879.67564,1450,74.368,3145244.98895,0
1642550760000,42279.42,42290.77,42263.41,42284.16,197.403,1642550819999,8345512.46133,1846,71.702,3031412.63424,0
1642550820000,42283.41,42310.95,42283.4,42310.95,123.754,1642550879999,5234705.8534,1444,79.526,3363986.66948,0
1642550880000,42310.94,42318.0,42299.0,42299.01,65.965,1642550939999,2790963.54034,940,24.63,1042147.98944,0
1642550940000,42299.0,42300.1,42267.18,42269.29,84.52,1642550999999,3573513.23269,1027,24.752,1046499.7693,0
1642551000000,42269.29,42272.81,42261.01,42266.43,92.674,1642551059999,3917102.87773,1290,39.702,1678097.99502,0
1642551060000,42266.43,42281.6,42244.5,42263.34,121.468,1642551119999,5133318.28276,1650,52.005,2197857.32764,0
1642551120000,42264.31,42272.04,42244.0,42260.07,96.352,1642551179999,4071499.50154,1356,54.579,2306354.64977,0
1642551180000,42260.08,42279.09,42260.07,42276.3,66.228,1642551239999,2799394.4449,1082,51.38,2171774.67604,0
1642551240000,42276.31,42294.73,42276.3,42290.0,99.926,1642551299999,4225365.85519,1161,66.352,2805691.02065,0
1642551300000,42290.0,42292.0,42264.88,42274.9,59.262,1642551359999,2505566.1318,1066,25.584,1081718.84387,0
1642551360000,42274.9,42299.89,42260.36,42297.31,144.689,1642551419999,6117459.44413,1401,75.596,3196717.65973,0
1642551420000,42297.18,42299.3,42267.51,42267.51,57.994,1642551479999,2452311.35134,868,27.665,1169896.07888,0
1642551480000,42267.5,42287.58,42265.42,42278.1,56.491,1642551539999,2388488.54544,835,33.884,1432674.45537,0
1642551540000,42277.04,42286.58,42233.0,42237.18,193.917,1642551599999,8194833.48895,1857,70.719,2988896.81414,0
1642551600000,42237.18,42270.63,42236.77,42266.59,108.072,1642551659999,4566390.03916,1194,71.926,3039262.3842,0
1642551660000,42266.45,42270.61,42250.07,42267.82,51.878,1642551719999,2192506.28602,882,26.327,1112651.55623,0
1642551720000,42268.01,42293.08,42268.01,42287.65,65.429,1642551779999,2766584.43342,833,55.397,2342362.70798,0
1642551780000,42287.64,42296.11,42280.24,42280.29,67.415,1642551839999,2850936.48442,803,43.588,1843355.93105,0
1642551840000,42280.29,42308.5,42280.29,42308.49,83.884,1642551899999,3548296.26266,895,70.907,2999410.97691,0
1642551900000,42308.49,42348.3,42299.99,42344.01,236.677,1642551959999,10019001.84229,1896,167.037,7070865.85138,0
1642551960000,42344.0,42389.99,42330.0,42386.73,266.464,1642552019999,11288156.6307,2144,165.582,7014792.8566,0
1642552020000,42387.28,42406.0,42383.1,42386.3,223.227,1642552079999,9463626.1092,1925,160.159,6789884.23316,0
1642552080000,42386.29,42400.0,42386.29,42400.0,88.806,1642552139999,3764980.38305,966,57.87,2453428.96286,0
1642552140000,42399.99,42471.59,42399.99,42427.14,474.051,1642552199999,20120234.18586,3662,361.674,15350454.59972,0
1642552200000,42431.22,42445.16,42402.1,42402.1,169.563,1642552259999,7192182.85932,1623,49.497,2099592.9641,0
1642552260000,42402.1,42436.2,42393.61,42393.61,126.796,1642552319999,5377672.33419,1394,56.077,2378521.60599,0
1642552320000,42393.62,42393.62,42335.66,42345.23,336.399,1642552379999,14250930.5146,2266,100.762,4267743.33021,0
1642552380000,42345.24,42358.47,42324.0,42356.0,90.666,1642552439999,3839338.50314,1156,34.231,1449598.59464,0
1642552440000,42355.99,42355.99,42323.0,42326.69,98.303,1642552499999,4161484.94926,1151,50.693,2145907.59122,0
1642552500000,42326.0,42335.0,42300.0,42305.45,130.997,1642552559999,5542963.40512,1211,34.171,1445881.53382,0
1642552560000,42304.59,42327.83,42289.25,42309.95,125.39,1642552619999,5304834.69344,1259,63.874,2702544.98291,0
1642552620000,42309.94,42309.95,42233.0,42272.49,561.973,1642552679999,23749459.1486,3394,98.866,4178266.48241,0
1642552680000,42272.49,42287.3,42266.16,42281.6,78.65,1642552739999,3324924.22355,922,44.146,1866294.11219,0
1642552740000,42281.61,42289.99,42255.0,42264.39,118.052,1642552799999,4989893.91328,1199,65.334,2761661.92255,0
1642552800000,42264.89,42273.78,42190.0,42197.45,550.717,1642552859999,23250693.89419,4308,118.53,5005052.14753,0
1642552860000,42197.46,42222.14,42181.75,42214.44,363.245,1642552919999,15328982.41407,3367,143.96,6075957.3838,0
1642552920000,42214.44,42224.2,42175.92,42187.96,336.765,1642552979999,14210312.57433,2123,128.446,5420582.57927,0
1642552980000,42186.9,42216.03,42167.72,42201.02,436.807,1642553039999,18428366.59804,2913,280.481,11834123.4461,0
1642553040000,42201.02,42204.0,42173.27,42194.9,151.926,1642553099999,6409551.44762,1524,76.036,3207875.51873,0
1642553100000,42194.9,42232.87,42194.9,42200.0,177.553,1642553159999,7495802.35773,1613,143.114,6041895.89162,0
1642553160000,42200.01,42200.01,42172.33,42181.83,126.426,1642553219999,5333531.22332,1380,39.306,1658157.60975,0
1642553220000,42181.83,42214.79,42176.2,42204.74,133.623,1642553279999,5638657.48391,1287,92.468,3902108.21708,0
1642553280000,42204.74,42231.97,42190.0,42190.01,157.542,1642553339999,6651261.97141,1403,102.529,4329197.46193,0
1642553340000,42190.0,42217.16,42178.25,42201.88,120.654,1642553399999,5091509.48999,1132,48.701,2055326.19538,0
1642553400000,42201.88,42202.85,42190.0,42197.6,45.321,1642553459999,1912465.51127,776,17.963,758027.60378,0
1642553460000,42198.63,42198.64,42146.63,42184.55,241.777,1642553519999,10194685.24193,2250,73.496,3099372.38192,0
