1655337600000,1236.48,1240.00,1235.37,1236.12,13504.151,1655337659999,16712718.33291,7272,8547.117,10578565.49320,0
1655337660000,1236.20,1239.03,1235.51,1236.38,5157.508,1655337719999,6379591.25560,4259,2637.004,3262433.22549,0
1655337720000,1236.37,1245.76,1236.34,1243.01,14047.998,1655337779999,17444952.83404,8976,8494.939,10547356.55862,0
1655337780000,1242.94,1247.40,1241.60,1241.77,14868.846,1655337839999,18510666.90038,8095,8807.262,10965335.17609,0
1655337840000,1241.85,1247.11,1241.50,1246.98,7855.326,1655337899999,9772505.80072,5199,4715.691,5867007.32020,0
1655337900000,1246.98,1249.00,1243.20,1247.94,12155.445,1655337959999,15150001.59968,7582,7781.824,9699825.70295,0
1655337960000,1247.95,1247.99,1243.01,1243.65,6655.054,1655338019999,8291276.76241,5419,3072.739,3829016.04394,0
1655338020000,1243.66,1246.76,1242.42,1243.76,5922.037,1655338079999,7367596.57966,4495,3405.659,4237233.00910,0
1655338080000,1243.63,1254.60,1243.39,1253.03,21049.304,1655338139999,26321375.57221,10904,14260.232,17833744.53882,0
1655338140000,1253.00,1257.29,1251.20,1251.49,17117.611,1655338199999,21470065.20163,9531,9587.816,12028609.26323,0
1655338200000,1251.50,1251.65,1246.49,1248.16,9335.337,1655338259999,11658636.81294,6160,2945.322,3679094.02104,0
1655338260000,1248.17,1250.30,1246.80,1248.26,6309.252,1655338319999,7879274.35215,4479,3093.853,3863664.20064,0
1655338320000,1248.26,1249.32,1244.99,1247.21,4759.156,1655338379999,5933476.39453,3971,1911.756,2383396.19458,0
1655338380000,1247.21,1250.20,1244.10,1249.12,7889.751,1655338439999,9841067.12229,4900,4484.988,5596625.94318,0
1655338440000,1249.12,1249.50,1245.00,1245.20,5809.388,1655338499999,7241456.48022,3956,1929.177,2405010.90712,0
1655338500000,1245.21,1245.68,1242.00,1242.81,6284.056,1655338559999,7814365.79447,5515,2321.361,2886681.79462,0
1655338560000,1242.81,1243.29,1240.74,1241.37,4462.691,1655338619999,5542626.29398,4467,1793.549,2227884.75626,0
1655338620000,1241.37,1242.00,1235.86,1237.18,7751.211,1655338679999,9601958.06953,5457,2056.177,2547943.82234,0
1655338680000,1237.18,1238.76,1235.10,1235.80,6170.710,1655338739999,7632517.38094,5098,2850.448,3526444.87629,0
1655338740000,1235.80,1239.10,1234.47,1235.62,5173.480,1655338799999,6397819.28183,4632,2707.314,3348769.60490,0
1655338800000,1235.63,1237.20,1234.05,1234.36,4997.007,1655338859999,6172358.85321,4012,2681.837,3313065.06450,0
1655338860000,1234.36,1235.00,1233.00,1234.53,4340.630,1655338919999,5356365.27879,3759,1605.101,1981021.23821,0
1655338920000,1234.52,1236.46,1232.28,1235.11,4904.567,1655338979999,6053515.70994,4098,2309.511,2850968.52744,0
1655338980000,1235.11,1235.60,1229.45,1231.08,7500.397,1655339039999,9238748.42200,4697,2582.235,3181126.82103,0
1655339040000,1231.08,1231.60,1228.52,1229.20,13977.137,1655339099999,17193771.36583,6668,6442.205,7924458.33291,0
1655339100000,1229.21,1231.63,1228.90,1231.56,3285.571,1655339159999,4042826.82915,3177,2060.427,2535209.58868,0
1655339160000,1231.55,1231.92,1227.20,1229.82,5096.777,1655339219999,6263695.16840,3942,1817.166,2233656.94080,0
1655339220000,1229.82,1231.40,1228.51,1228.72,2644.531,1655339279999,3253796.37135,2497,1289.749,1587090.65807,0
1655339280000,1228.72,1230.95,1228.30,1228.79,1437.002,1655339339999,1766672.64016,2255,650.461,799693.11576,0
1655339340000,1228.80,1231.70,1228.62,1230.75,3764.370,1655339399999,4632910.37230,3141,2360.340,2904864.63539,0
1655339400000,1230.76,1235.27,1230.70,1232.46,9603.568,1655339459999,11845495.15422,5678,5447.925,6720045.42632,0
1655339460000,1232.45,1236.16,1230.63,1231.22,9280.052,1655339519999,11448493.34049,5378,3415.350,4213891.45351,0
1655339520000,1231.23,1232.96,1230.25,1230.57,4994.638,1655339579999,6150509.66781,3704,2080.100,2561325.89186,0
1655339580000,1230.58,1232.69,1228.50,1232.52,8217.785,1655339639999,10108619.83748,4499,3289.223,4046832.22001,0
1655339640000,1232.51,1236.34,1232.50,1234.16,5127.480,1655339699999,6330587.21319,3736,2711.094,3347910.72597,0
1655339700000,1234.17,1239.68,1233.90,1237.05,5550.182,1655339759999,6866297.39665,4268,3807.725,4709928.23966,0
1655339760000,1237.04,1238.50,1236.50,1237.01,2926.810,1655339819999,3621283.41647,2769,1861.528,2303319.45635,0
1655339820000,1237.01,1241.60,1236.48,1239.81,7270.386,1655339879999,9009890.25909,4599,3788.484,4696164.65679,0
1655339880000,1239.81,1239.82,1236.20,1236.59,3043.551,1655339939999,3767410.77955,2995,1209.192,1496670.95881,0
1655339940000,1236.59,1237.22,1232.96,1234.15,6068.822,1655339999999,7489733.24298,3359,1913.772,2361956.71001,0
1655340000000,1234.16,1235.15,1232.00,1232.48,3492.520,1655340059999,4305947.29996,2821,1674.850,2064930.84658,0
1655340060000,1232.43,1233.58,1229.67,1230.10,4820.278,1655340119999,5934726.99510,2935,2410.007,2967361.66765,0
1655340120000,1230.10,1230.29,1227.00,1229.59,7635.526,1655340179999,9380959.29638,4149,2426.298,2981225.18143,0
1655340180000,1229.60,1230.57,1228.06,1229.14,3555.437,1655340239999,4370788.90249,3099,1747.834,2148714.22556,0
1655340240000,1229.14,1229.14,1224.75,1227.59,6883.941,1655340299999,8441693.11132,4140,1886.501,2314175.33099,0
1655340300000,1227.59,1228.35,1225.50,1226.60,2875.376,1655340359999,3527471.46411,3291,1512.954,1856157.89096,0
1655340360000,1226.59,1229.00,1225.60,1227.99,2854.756,1655340419999,3502652.41349,2546,1480.611,1816854.43488,0
1655340420000,1227.99,1229.10,1226.50,1228.63,2608.591,1655340479999,3203325.37005,2388,1673.215,2054682.80363,0
1655340480000,1228.63,1231.49,1225.40,1226.20,6605.710,1655340539999,8119855.38839,3946,4044.421,4974332.92003,0
1655340540000,1226.20,1226.69,1221.44,1222.35,9326.621,1655340599999,11412989.37816,5667,2602.981,3186422.11187,0
1655340600000,1222.35,1227.98,1221.86,1227.17,5202.673,1655340659999,6377126.17557,3835,3628.199,4447180.76100,0
1655340660000,1227.18,1229.60,1227.17,1228.31,3846.582,1655340719999,4726185.29213,3084,2650.149,3256098.89570,0
1655340720000,1228.31,1229.90,1226.10,1227.63,2289.545,1655340779999,2811713.79519,2568,980.901,1205160.47520,0
1655340780000,1227.68,1229.70,1227.33,1229.30,1970.680,1655340839999,2421505.61288,1941,1423.741,1749493.09746,0
1655340840000,1229.30,1232.35,1228.34,1229.90,3186.239,1655340899999,3921230.12050,2785,2135.261,2628357.81217,0
1655340900000,1229.90,1232.00,1229.90,1230.27,1578.803,1655340959999,1943391.81530,2066,1027.390,1264613.62283,0
1655340960000,1230.27,1233.40,1230.26,1231.15,4852.776,1655341019999,5977883.29375,3533,2971.512,3660442.09317,0
1655341020000,1231.15,1235.00,1230.40,1234.12,5609.552,1655341079999,6914573.54919,3751,3580.839,4413498.95397,0
1655341080000,1234.11,1236.82,1234.10,1234.31,9526.077,1655341139999,11770695.32532,4911,6518.456,8054927.99103,0
1655341140000,1234.27,1235.34,1232.60,1234.14,2431.707,1655341199999,3000608.91802,2364,1498.241,1848867.87401,0
1655341200000,1234.14,1237.96,1232.27,1235.94,4647.030,1655341259999,5741714.46282,3978,2294.948,2836094.85230,0
1655341260000,1235.94,1237.32,1235.84,1236.45,2665.985,1655341319999,3296584.59626,2783,1482.255,1832888.20147,0
1655341320000,1236.44,1236.44,1233.00,1235.22,3501.433,1655341379999,4321116.22302,2888,1320.261,1629023.25715,0
1655341380000,1235.22,1235.90,1233.00,1235.72,1969.912,1655341439999,2431515.25577,2329,868.069,1071523.86659,0
1655341440000,1235.73,1238.54,1235.44,1236.10,4294.541,1655341499999,5311971.71818,3295,2098.873,2596224.26206,0
1655341500000,1236.10,1236.47,1232.70,1233.20,2320.018,1655341559999,2862663.17644,2439,691.660,853491.78895,0
1655341560000,1233.19,1238.50,1233.19,1237.83,2755.754,1655341619999,3406213.36017,2776,1836.428,2269662.26816,0
1655341620000,1237.83,1238.95,1233.80,1234.73,2365.719,1655341679999,2925803.83548,2822,1107.688,1370610.48865,0
1655341680000,1234.73,1237.80,1234.60,1237.70,2447.945,1655341739999,3027519.24660,2320,1256.489,1553613.41198,0
1655341740000,1237.70,1237.75,1235.77,1236.51,1643.961,1655341799999,2032883.99829,2235,732.517,905828.94660,0
1655341800000,1236.40,1238.80,1236.40,1238.52,2237.155,1655341859999,2769257.91447,2519,1340.024,1658811.42341,0
1655341860000,1238.52,1241.30,1238.18,1241.00,4809.737,1655341919999,5963854.30860,3739,3370.898,4179383.29497,0
1655341920000,1240.99,1244.50,1240.62,1243.07,8122.246,1655341979999,10093728.08886,4715,4977.602,6186340.29317,0
1655341980000,1243.07,1248.52,1243.06,1247.98,10637.709,1655342039999,13257602.62857,7727,7290.290,9085953.93224,0
