open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671580800000,1216.22,1216.86,1216.02,1216.18,3254.778,1671580859999,3959391.36291,1686,1639.606,1994573.24873,0
1671580860000,1216.18,1216.18,1215.90,1215.91,1157.894,1671580919999,1407981.62020,918,472.369,574381.26612,0
1671580920000,1215.90,1216.98,1215.85,1216.98,2876.075,1671580979999,3499022.93958,1055,1629.553,1982380.38971,0
1671580980000,1216.98,1217.41,1216.97,1217.14,2386.188,1671581039999,2904480.97310,1109,1140.420,1388121.84715,0
1671581040000,1217.14,1217.39,1217.10,1217.10,889.238,1671581099999,1082429.55518,503,504.295,613842.55801,0
1671581100000,1217.11,1217.28,1216.75,1217.28,1058.329,1671581159999,1287938.00478,720,672.769,818758.53521,0
1671581160000,1217.28,1217.64,1217.28,1217.52,1050.021,1671581219999,1278374.35766,660,861.226,1048517.89855,0
1671581220000,1217.53,1218.09,1217.53,1217.77,2582.903,1671581279999,3145580.64630,1104,1813.085,2208053.01397,0
1671581280000,1217.77,1218.29,1217.61,1218.25,1225.041,1671581339999,1492104.50234,656,722.998,880643.18898,0
1671581340000,1218.25,1218.55,1217.50,1217.69,1341.526,1671581399999,1634186.29347,856,551.302,671552.21491,0
1671581400000,1217.69,1217.80,1217.54,1217.59,713.935,1671581459999,869316.96548,470,431.398,525292.33038,0
1671581460000,1217.59,1217.60,1217.28,1217.29,675.876,1671581519999,822848.94816,442,266.099,323954.82249,0
1671581520000,1217.30,1217.30,1215.76,1215.77,2194.045,1671581579999,2669020.59118,1100,506.166,615843.66327,0
1671581580000,1215.77,1215.77,1211.31,1211.76,18045.878,1671581639999,21889638.50303,7941,5921.793,7181350.45911,0
1671581640000,1211.76,1212.18,1210.77,1212.00,7244.333,1671581699999,8776651.40879,3126,3302.038,4000665.46675,0
1671581700000,1212.00,1212.03,1208.58,1209.41,22330.700,1671581759999,27023247.24963,8797,6802.673,8232716.65529,0
1671581760000,1209.41,1211.82,1209.41,1210.89,6161.399,1671581819999,7462237.01062,2921,3423.180,4145740.09488,0
1671581820000,1210.88,1212.24,1210.88,1212.22,4494.527,1671581879999,5447036.24885,2001,2742.095,3323100.62837,0
1671581880000,1212.22,1212.23,1210.89,1211.35,3046.919,1671581939999,3692032.80069,1372,894.425,1083871.81371,0
