open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697241600000,26849.70,26858.10,26843.40,26843.40,261.516,1697241659999,7022053.21980,2337,106.669,2864294.64260,0
1697241660000,26843.50,26843.50,26838.60,26843.40,95.056,1697241719999,2551346.99440,1002,44.023,1181565.47490,0
1697241720000,26843.40,26854.30,26843.40,26850,95.366,1697241779999,2560510.02880,1155,62.120,1667845.64820,0
1697241780000,26850,26862.50,26845.80,26862.50,165.227,1697241839999,4437123.58870,1654,132.986,3571383.33710,0
1697241840000,26862.50,26875.90,26862.40,26868.90,346.342,1697241899999,9306166.40470,2682,274.297,7370259.21330,0
1697241900000,26868.90,26872.10,26861,26865.50,147.007,1697241959999,3949648.17500,1547,55.415,1488810.69280,0
1697241960000,26865.50,26866.90,26862,26866.80,78.400,1697242019999,2106094.43440,836,40.234,1080819.39340,0
1697242020000,26866.90,26873.60,26864.30,26873.50,65.336,1697242079999,1755434.62540,787,54.338,1459949.17810,0
1697242080000,26873.50,26873.60,26858.20,26858.20,223.952,1697242139999,6016889.76720,1598,57.651,1548886.47260,0
1697242140000,26858.20,26863.20,26857.60,26858.40,65.173,1697242199999,1750592.88800,809,30.737,825591.93580,0
1697242200000,26858.40,26860,26858.40,26859.90,28.096,1697242259999,754655.05340,533,9.198,247056.66320,0
1697242260000,26860,26864.60,26859.90,26864.50,51.207,1697242319999,1375524.98680,734,30.948,831319.70250,0
1697242320000,26864.60,26866.50,26859.90,26864.40,187.467,1697242379999,5036063.63130,1328,84.246,2263143.72050,0
1697242380000,26864.40,26864.40,26857.20,26857.30,50.791,1697242439999,1364219.25860,698,11.638,312581.13310,0
1697242440000,26857.20,26861,26857.20,26861,49.781,1697242499999,1337115.09950,565,22.120,594126.90500,0
1697242500000,26861,26861.10,26857.40,26857.40,43.542,1697242559999,1169571.74490,572,6.430,172714.68000,0
1697242560000,26857.40,26857.50,26840,26846.20,176.644,1697242619999,4742577.66830,1986,31.663,849947.28410,0
1697242620000,26846.10,26851.80,26846.10,26851.70,41.827,1697242679999,1123012.36640,544,26.689,716567.17660,0
1697242680000,26851.80,26854.10,26843.50,26843.50,66.413,1697242739999,1783329.14740,806,7.669,205928.64600,0
1697242740000,26843.50,26848,26843.50,26848,68.147,1697242799999,1829438.39850,634,37.810,1015020.94530,0
1697242800000,26847.90,26851.60,26847.90,26851.60,39.619,1697242859999,1063759.93340,555,28.775,772600.68240,0
1697242860000,26851.50,26851.60,26838.80,26838.80,113.209,1697242919999,3039291.26280,1043,5.784,155265.09820,0
1697242920000,26838.90,26843.90,26837.50,26843.80,52.682,1697242979999,1414005.80700,792,17.745,476286.42310,0
1697242980000,26843.80,26856.40,26843.80,26855.60,74.972,1697243039999,2013081.32530,831,56.867,1526897.54720,0
1697243040000,26855.60,26858.20,26855.50,26858.10,46.320,1697243099999,1243989.69300,521,31.776,853385.00810,0
1697243100000,26858.10,26859.20,26855.60,26857.10,27.803,1697243159999,746734.15130,575,12.919,346968.86570,0
1697243160000,26857.10,26857.60,26857.10,26857.20,44.252,1697243219999,1188491.63730,407,14.453,388167.91830,0
1697243220000,26857.20,26859.20,26857.10,26859.20,59.345,1697243279999,1593899.99200,685,23.101,620445.02880,0
1697243280000,26859.20,26861,26859.10,26860.90,25.478,1697243339999,684332.76160,427,15.089,405291.34950,0
1697243340000,26860.90,26870.70,26860.90,26870.60,72.374,1697243399999,1944459.17910,758,48.351,1299076.41940,0
1697243400000,26870.70,26870.70,26864.90,26865,134.674,1697243459999,3618427.97070,1215,61.756,1659207.40580,0
1697243460000,26865,26865,26846.30,26846.30,129.195,1697243519999,3469479.15790,1236,19.990,536745.98120,0
