open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700352000000,1963.19,1963.85,1962.15,1962.16,1153.160,1700352059999,2263579.65159,1242,466.661,916121.35855,0
1700352060000,1962.16,1962.52,1961.22,1961.22,973.904,1700352119999,1910787.71338,931,428.410,840605.02990,0
1700352120000,1961.23,1961.23,1960.56,1960.56,1273.131,1700352179999,2496447.64511,1152,336.610,660034.65807,0
1700352180000,1960.57,1960.75,1959.90,1960.22,1369.324,1700352239999,2684235.64830,1026,677.789,1328686.87052,0
1700352240000,1960.22,1960.60,1960.21,1960.59,441.174,1700352299999,864907.61811,526,143.646,281598.92472,0
1700352300000,1960.60,1960.60,1958.82,1958.93,1837.135,1700352359999,3599435.29917,1353,335.920,658131.18941,0
1700352360000,1958.93,1959.05,1957.84,1957.85,1163.207,1700352419999,2278031.61496,1098,241.441,472857.54609,0
1700352420000,1957.85,1957.85,1956.63,1957.41,1663.471,1700352479999,3255720.15644,1356,735.498,1439445.35291,0
1700352480000,1957.42,1958.49,1957.15,1958.49,883.753,1700352539999,1730279.44522,1000,545.890,1068839.17448,0
1700352540000,1958.49,1959.91,1957.92,1959.47,2805.522,1700352599999,5495696.63328,1488,2370.105,4642648.12434,0
1700352600000,1959.47,1959.93,1958.54,1959.93,937.220,1700352659999,1836190.90899,1026,480.252,940959.30608,0
1700352660000,1959.93,1959.93,1958.88,1959.30,498.739,1700352719999,977291.64976,605,188.096,368560.71987,0
1700352720000,1959.31,1959.35,1958.25,1958.63,315.804,1700352779999,618650.86812,551,90.575,177429.57239,0
1700352780000,1958.64,1958.80,1958.36,1958.36,224.578,1700352839999,439865.69317,404,104.904,205471.52354,0
1700352840000,1958.37,1958.37,1958.03,1958.21,247.074,1700352899999,483834.00784,454,115.108,225408.84313,0
1700352900000,1958.21,1958.58,1957.60,1958.03,1549.622,1700352959999,3034425.15551,1365,1190.470,2331151.79878,0
1700352960000,1958.04,1960.19,1958.03,1960.19,2662.284,1700353019999,5216075.73062,1172,2260.640,4429221.71002,0
1700353020000,1960.19,1960.55,1959.99,1960.29,903.200,1700353079999,1770502.45335,789,435.927,854528.29485,0
1700353080000,1960.29,1960.80,1960.28,1960.56,248.928,1700353139999,488043.39510,393,139.980,274425.78518,0
1700353140000,1960.56,1960.56,1958.60,1958.79,1164.682,1700353199999,2282424.56412,939,174.323,341630.17213,0
1700353200000,1958.80,1958.81,1958.02,1958.03,620.376,1700353259999,1214975.74963,587,212.070,415320.57999,0
1700353260000,1958.03,1959.99,1957.98,1959.60,743.517,1700353319999,1456340.93601,814,375.794,736046.91950,0
1700353320000,1959.61,1959.87,1959.30,1959.87,278.938,1700353379999,546588.74258,423,183.441,359450.55192,0
1700353380000,1959.90,1960.50,1959.90,1960.24,482.596,1700353439999,946008.52745,520,317.953,623265.16662,0
1700353440000,1960.25,1960.76,1960,1960.75,886.175,1700353499999,1737321.11521,738,517.248,1014026.30837,0
1700353500000,1960.76,1960.80,1960.44,1960.79,300.713,1700353559999,589587.26087,416,61.629,120831.71450,0
1700353560000,1960.80,1961.48,1960.79,1961.31,682.330,1700353619999,1338158.39994,590,493.698,968185.53752,0
1700353620000,1961.32,1961.32,1959.32,1959.50,561.927,1700353679999,1101477.69857,684,96.583,189269.19049,0
1700353680000,1959.51,1959.51,1959.04,1959.15,240.306,1700353739999,470821.92503,392,122.055,239124.75131,0
1700353740000,1959.16,1959.48,1958.80,1959.17,343.095,1700353799999,672154.16082,467,152.117,298009.79990,0
1700353800000,1959.19,1959.39,1958.84,1959.39,285.579,1700353859999,559504.49631,506,185.650,363720.14227,0
1700353860000,1959.39,1959.48,1959.25,1959.40,249.139,1700353919999,488149.95127,313,123.394,241765.35801,0
1700353920000,1959.41,1960.33,1959.28,1960.32,507.298,1700353979999,994218.02192,571,426.398,835682.25816,0
1700353980000,1960.33,1961.15,1960.32,1961.07,1038.731,1700354039999,2036844.21478,733,763.443,1496976.90930,0
1700354040000,1961.07,1961.08,1959.40,1959.57,616.286,1700354099999,1208181.48463,770,117.366,229998.92461,0
1700354100000,1959.57,1959.57,1958.56,1958.67,493.252,1700354159999,966181.05156,683,136.101,266584.06527,0
1700354160000,1958.66,1959.57,1958.66,1959.25,380.399,1700354219999,745232.56134,454,291.031,570115.44708,0
1700354220000,1959.25,1959.26,1958.53,1958.99,383.497,1700354279999,751232.61098,402,128.236,251172.00629,0
1700354280000,1959,1959.16,1957.23,1957.23,533.834,1700354339999,1045360.67214,739,52.482,102804.52545,0
1700354340000,1957.23,1958.20,1957.16,1957.24,486.102,1700354399999,951552.37016,728,337.239,660153.76236,0
1700354400000,1957.24,1958.02,1957.05,1958.02,825.024,1700354459999,1614872.19935,639,587.130,1149165.89933,0
1700354460000,1958.01,1958.98,1957.15,1957.53,1304.830,1700354519999,2555050.68582,1250,779.947,1527299.15299,0
1700354520000,1957.53,1959.80,1957.20,1959.71,2570.180,1700354579999,5034633.83021,1374,1906.208,3733890.69351,0
1700354580000,1959.71,1959.72,1959.04,1959.30,348.869,1700354639999,683585.45935,435,66.193,129684.62914,0
1700354640000,1959.31,1959.65,1959.05,1959.63,239.530,1700354699999,469323.21431,471,169.229,331579.67742,0
1700354700000,1959.62,1959.86,1958.92,1959.66,435.121,1700354759999,852591.59140,630,307.018,601588.94080,0
1700354760000,1959.66,1959.88,1959.61,1959.61,357.057,1700354819999,699762.17939,366,111.564,218639.81970,0
1700354820000,1959.62,1959.62,1957.28,1957.37,878.424,1700354879999,1720154.24040,746,161.517,316192.93541,0
1700354880000,1957.37,1957.40,1956.88,1957.24,619.142,1700354939999,1211725.27236,754,431.041,843579.37188,0
1700354940000,1957.19,1957.77,1957.01,1957.22,308.394,1700354999999,603603.04368,685,175.728,343941.87319,0
1700355000000,1957.22,1957.47,1956.27,1957.23,1005.945,1700355059999,1968570.91392,1291,368.809,721744.99166,0
1700355060000,1957.23,1957.42,1956.47,1956.49,498.572,1700355119999,975665.86228,581,179.789,351816.22252,0
1700355120000,1956.50,1956.81,1956.13,1956.46,717.123,1700355179999,1402991.69561,824,208.821,408523.98059,0
1700355180000,1956.47,1956.72,1955.86,1956,751.680,1700355239999,1470418.13341,960,322.673,631195.93049,0
1700355240000,1956,1956.01,1955.60,1955.74,812.318,1700355299999,1588703.16127,790,280.182,547962.73934,0
1700355300000,1955.74,1956.30,1955.33,1956.21,499.514,1700355359999,976917.01898,738,162.305,317442.05687,0
1700355360000,1956.21,1956.21,1954.46,1954.67,717.950,1700355419999,1403649.71475,1052,171.209,334672.60656,0
1700355420000,1954.67,1955.42,1954.30,1954.80,994.043,1700355479999,1943152.14700,1531,608.006,1188529.59494,0
1700355480000,1954.80,1955,1952.80,1953.04,4113.582,1700355539999,8037332.57882,2742,693.526,1355179.77826,0
1700355540000,1953.05,1953.08,1951.52,1952.73,4115.283,1700355599999,8033929.16163,3343,1427.391,2786508.68294,0
1700355600000,1952.73,1954.05,1952.52,1954.04,1962.041,1700355659999,3832489.90316,1244,1447.551,2827490.26196,0
1700355660000,1954.05,1954.05,1953.60,1954,722.975,1700355719999,1412536.01198,698,366.005,715083.48703,0
1700355720000,1954.01,1954.49,1953.45,1954.12,874.040,1700355779999,1707958.93957,1268,429.660,839621.85640,0
1700355780000,1954.13,1954.68,1953.96,1954.53,478.489,1700355839999,935179.62406,785,182.978,357619.80104,0
