open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687996800000,30066.30,30101.60,30064.00,30096.50,700.524,1687996859999,21076417.93170,4088,574.895,17296671.38530,0
1687996860000,30096.50,30098.00,30079.60,30082.10,336.120,1687996919999,10114104.99580,2913,119.678,3600958.07480,0
1687996920000,30082.10,30087.30,30072.30,30084.50,145.433,1687996979999,4374256.48810,1856,70.175,2110717.84420,0
1687996980000,30084.60,30084.60,30069.90,30070.00,119.186,1687997039999,3584853.13690,1402,36.277,1091155.60550,0
1687997040000,30070.00,30094.60,30069.90,30094.60,123.745,1687997099999,3722096.59240,1670,96.086,2890244.70470,0
1687997100000,30094.50,30128.90,30094.50,30125.10,355.686,1687997159999,10712047.33820,2832,255.190,7684657.19180,0
1687997160000,30125.10,30125.10,30110.20,30110.20,216.797,1687997219999,6528985.14040,2617,120.724,3635634.00710,0
1687997220000,30110.30,30119.00,30103.20,30105.00,110.903,1687997279999,3339355.28450,1696,69.292,2086379.92400,0
1687997280000,30105.00,30105.00,30080.00,30083.10,93.951,1687997339999,2826966.64000,1402,31.682,953223.19550,0
1687997340000,30083.20,30083.60,30071.60,30071.60,85.231,1687997399999,2563726.14360,1240,29.093,875198.22760,0
1687997400000,30071.70,30077.50,30071.60,30077.40,80.922,1687997459999,2433648.43280,1291,51.778,1557165.82730,0
1687997460000,30077.50,30095.50,30077.40,30092.30,132.643,1687997519999,3990858.08800,1477,116.132,3494021.69080,0
1687997520000,30092.30,30107.30,30092.20,30107.30,55.440,1687997579999,1668718.10400,1043,44.252,1331937.19190,0
1687997580000,30107.30,30120.60,30107.20,30120.50,98.076,1687997639999,2953748.42060,1240,65.641,1976838.49320,0
1687997640000,30120.60,30120.60,30105.50,30105.50,164.952,1687997699999,4966874.16090,1694,92.003,2770277.91280,0
1687997700000,30105.60,30118.00,30100.00,30102.80,190.761,1687997759999,5744101.64550,1911,137.843,4150751.22350,0
1687997760000,30102.80,30102.80,30086.20,30086.30,56.652,1687997819999,1704850.69250,1021,9.846,296281.76030,0
1687997820000,30086.30,30095.70,30086.20,30094.40,62.327,1687997879999,1875571.97540,1070,46.527,1400081.07310,0
1687997880000,30094.50,30100.00,30094.40,30100.00,42.826,1687997939999,1288851.18570,737,25.678,772790.60420,0
1687997940000,30100.00,30101.30,30098.10,30100.60,41.113,1687997999999,1237486.57150,882,17.583,529234.08270,0
1687998000000,30100.60,30119.40,30100.50,30118.60,63.952,1687998059999,1925677.85350,1302,50.468,1519655.11300,0
1687998060000,30118.50,30155.60,30118.50,30145.60,768.626,1687998119999,23166497.85370,4251,613.671,18494987.12480,0
1687998120000,30145.70,30166.40,30145.60,30158.50,396.239,1687998179999,11949533.34250,3491,230.779,6959665.32820,0
1687998180000,30158.50,30163.80,30154.50,30155.40,117.758,1687998239999,3551177.14450,1483,37.568,1132939.55190,0
1687998240000,30155.50,30160.00,30132.50,30139.90,309.635,1687998299999,9332837.22140,2223,55.065,1659713.85430,0
1687998300000,30139.90,30140.00,30120.00,30120.00,101.488,1687998359999,3057654.06220,1922,28.577,861011.13350,0
1687998360000,30120.00,30126.90,30103.40,30125.30,116.424,1687998419999,3506004.80020,2247,62.084,1869706.18360,0
1687998420000,30125.30,30138.00,30119.20,30137.60,281.360,1687998479999,8477587.38050,2579,220.179,6634237.55980,0
1687998480000,30137.60,30137.60,30124.00,30128.80,75.824,1687998539999,2284631.12820,1295,26.977,812882.79800,0
1687998540000,30128.70,30140.10,30128.70,30140.10,84.114,1687998599999,2534907.74260,1239,73.980,2229499.92820,0
1687998600000,30140.10,30140.10,30133.00,30133.00,64.566,1687998659999,1945871.65700,977,18.197,548425.76300,0
1687998660000,30133.10,30135.90,30126.90,30132.50,66.159,1687998719999,1993428.23010,949,20.749,625170.79190,0
1687998720000,30132.50,30133.90,30129.10,30131.30,37.889,1687998779999,1141663.09200,669,16.130,486019.37800,0
1687998780000,30131.30,30142.00,30128.40,30142.00,85.189,1687998839999,2567164.63180,1219,67.595,2036958.84860,0
1687998840000,30142.00,30142.00,30140.90,30141.00,33.985,1687998899999,1024364.60780,527,16.672,502519.23500,0
1687998900000,30141.00,30141.00,30130.20,30134.00,93.811,1687998959999,2827011.57900,1063,19.298,581535.99690,0
1687998960000,30134.10,30135.90,30131.10,30131.20,93.715,1687999019999,2824023.63890,1107,35.071,1056835.99230,0
1687999020000,30131.20,30131.40,30097.90,30097.90,769.438,1687999079999,23177758.06100,2391,65.915,1984662.90450,0
1687999080000,30098.00,30098.20,30075.50,30082.20,715.483,1687999139999,21525692.46160,3912,387.467,11656581.47620,0
1687999140000,30082.20,30084.00,30075.60,30081.20,87.976,1687999199999,2646190.14270,1368,43.949,1321905.96890,0
1687999200000,30081.10,30088.70,30073.30,30088.70,119.931,1687999259999,3607517.15930,1703,80.481,2420943.39620,0
1687999260000,30088.70,30098.50,30082.00,30093.40,155.714,1687999319999,4685753.01450,1917,117.332,3530865.75870,0
1687999320000,30093.30,30098.80,30090.10,30090.90,69.353,1687999379999,2087190.87070,1131,44.324,1333956.22160,0
1687999380000,30090.80,30111.90,30087.20,30111.90,178.868,1687999439999,5383526.38410,1526,134.493,4048170.59480,0
1687999440000,30111.90,30113.20,30107.90,30107.90,86.574,1687999499999,2606859.22950,937,55.885,1682793.97470,0
1687999500000,30108.00,30119.40,30100.40,30107.40,119.323,1687999559999,3592932.96380,1479,58.703,1767595.31320,0
1687999560000,30107.40,30110.20,30093.00,30093.10,112.238,1687999619999,3378143.65400,1447,31.097,935899.13580,0
1687999620000,30093.10,30093.10,30085.00,30085.10,78.078,1687999679999,2349306.60420,1381,23.210,698347.33520,0
1687999680000,30085.10,30089.50,30073.20,30075.50,91.844,1687999739999,2762582.66950,1258,38.138,1147175.25470,0
1687999740000,30075.60,30079.30,30073.20,30076.60,97.121,1687999799999,2921031.74570,1148,54.896,1651070.94200,0
1687999800000,30076.70,30076.70,30041.20,30054.50,431.143,1687999859999,12958522.07560,3102,100.965,3033772.49910,0
1687999860000,30054.40,30061.90,30045.60,30045.60,142.460,1687999919999,4281853.13910,1841,69.380,2085375.69030,0
1687999920000,30045.60,30054.50,30036.10,30054.40,279.381,1687999979999,8393805.92140,2918,134.486,4040647.85340,0
1687999980000,30054.50,30066.50,30052.80,30066.40,192.569,1688000039999,5788643.38950,2042,134.205,4034045.10100,0
1688000040000,30066.40,30078.60,30063.30,30066.50,144.700,1688000099999,4351180.89190,1542,97.265,2924774.22400,0
1688000100000,30066.50,30074.90,30058.00,30058.10,163.553,1688000159999,4917627.30850,1981,83.273,2503814.41660,0
1688000160000,30058.00,30060.00,30052.80,30058.80,130.029,1688000219999,3908136.78420,1560,49.423,1485440.75780,0
1688000220000,30058.70,30069.30,30055.40,30058.70,79.598,1688000279999,2392927.01680,1407,55.844,1678828.82700,0
1688000280000,30058.60,30066.70,30048.70,30065.50,161.310,1688000339999,4848224.90390,1809,67.550,2030354.54190,0
1688000340000,30065.60,30072.50,30064.20,30070.30,53.833,1688000399999,1618686.11520,1153,40.841,1228028.34850,0
