open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665360000000,19430.00,19430.10,19422.60,19425.70,233.211,1665360059999,4530194.84580,2096,92.218,1791305.06290,0
1665360060000,19425.70,19425.70,19414.00,19415.90,257.494,1665360119999,5000397.77530,1729,62.682,1217280.00720,0
1665360120000,19415.80,19427.50,19415.80,19423.60,139.015,1665360179999,2700219.80990,1325,76.417,1484270.75360,0
1665360180000,19423.60,19423.60,19400.30,19407.10,378.793,1665360239999,7351378.71030,2627,84.740,1644451.90510,0
1665360240000,19407.20,19419.40,19407.10,19411.80,275.653,1665360299999,5351386.37670,1703,139.204,2702332.80050,0
1665360300000,19411.80,19414.10,19406.20,19411.80,213.270,1665360359999,4139715.30030,1414,72.764,1412428.12800,0
1665360360000,19411.80,19421.00,19409.90,19420.20,230.991,1665360419999,4484874.59230,1146,168.925,3279916.23750,0
1665360420000,19420.20,19421.70,19408.40,19409.10,218.358,1665360479999,4239394.92020,1327,94.926,1843228.09560,0
1665360480000,19409.20,19409.70,19407.30,19407.30,63.465,1665360539999,1231757.15190,700,20.132,390732.15450,0
1665360540000,19407.30,19407.40,19400.20,19404.00,112.755,1665360599999,2187745.53610,1085,38.899,754719.58850,0
1665360600000,19403.90,19413.60,19403.90,19413.50,145.902,1665360659999,2831925.20020,1002,103.288,2004762.69740,0
1665360660000,19413.50,19413.80,19409.20,19409.20,94.270,1665360719999,1830007.68660,619,20.675,401328.68440,0
1665360720000,19409.30,19427.60,19409.20,19418.40,173.040,1665360779999,3360233.28500,1394,113.076,2195656.92750,0
1665360780000,19418.40,19420.50,19402.60,19403.20,193.599,1665360839999,3757401.60300,1419,67.522,1310476.86580,0
1665360840000,19403.20,19419.40,19403.20,19416.60,126.611,1665360899999,2457910.91240,1056,90.519,1757161.22460,0
1665360900000,19416.60,19432.80,19416.50,19426.90,284.127,1665360959999,5519626.44550,2015,186.460,3622185.04650,0
1665360960000,19426.90,19432.60,19418.30,19429.90,184.633,1665361019999,3586626.84420,1560,105.349,2046536.72580,0
1665361020000,19430.00,19430.00,19422.80,19427.90,117.713,1665361079999,2286701.35550,1344,67.440,1310081.54880,0
1665361080000,19428.00,19433.20,19427.70,19429.80,272.906,1665361139999,5302681.79690,1477,140.976,2739253.80370,0
1665361140000,19429.90,19432.80,19427.70,19431.70,76.684,1665361199999,1489954.49690,835,38.292,743998.75880,0
1665361200000,19431.60,19441.80,19430.20,19438.90,212.881,1665361259999,4137888.37020,1621,153.272,2979152.72010,0
1665361260000,19439.00,19446.80,19434.80,19446.70,261.317,1665361319999,5080147.82690,1989,154.235,2998561.96560,0
1665361320000,19446.70,19449.00,19439.20,19439.20,208.725,1665361379999,4058864.79280,1426,124.544,2422020.50580,0
1665361380000,19439.20,19440.50,19437.00,19440.40,80.345,1665361439999,1561814.44560,796,35.398,688096.68530,0
1665361440000,19440.30,19442.60,19425.40,19426.50,180.229,1665361499999,3502780.21740,1242,51.761,1006113.26860,0
1665361500000,19427.20,19431.80,19390.00,19411.50,1289.108,1665361559999,25015826.05550,5108,389.599,7559413.49170,0
1665361560000,19411.50,19417.00,19395.70,19411.80,748.427,1665361619999,14525572.80530,3539,536.805,10418444.43590,0
1665361620000,19411.70,19420.80,19404.00,19407.20,223.604,1665361679999,4341020.73510,1448,135.656,2633780.10190,0
1665361680000,19407.20,19412.70,19407.20,19409.40,69.716,1665361739999,1353177.02000,727,32.284,626629.02090,0
1665361740000,19409.50,19410.40,19404.00,19405.20,92.478,1665361799999,1794642.91960,988,38.857,754046.44610,0
1665361800000,19405.20,19408.90,19398.10,19407.10,237.268,1665361859999,4603842.11950,1696,109.815,2130895.69900,0
1665361860000,19407.10,19407.10,19398.10,19398.60,95.580,1665361919999,1854373.10540,1200,37.105,719870.47560,0
1665361920000,19398.60,19410.10,19398.60,19405.90,218.782,1665361979999,4245426.22650,1410,149.062,2892471.62540,0
1665361980000,19405.90,19406.00,19395.00,19400.30,169.529,1665362039999,3288771.06550,1344,76.005,1474445.30890,0
1665362040000,19400.20,19408.70,19400.20,19403.70,160.058,1665362099999,3105579.02810,892,135.273,2624643.97020,0
1665362100000,19403.60,19412.60,19402.30,19408.00,123.152,1665362159999,2390083.89560,1021,90.926,1764695.12970,0
1665362160000,19407.90,19413.50,19407.90,19411.70,86.679,1665362219999,1682489.28030,909,65.799,1277174.59410,0
1665362220000,19411.70,19413.50,19407.20,19410.30,92.571,1665362279999,1796806.29720,791,42.574,826354.82340,0
1665362280000,19410.30,19422.90,19410.30,19420.20,138.913,1665362339999,2697606.90590,1208,99.301,1928273.59750,0
1665362340000,19420.10,19423.10,19415.00,19421.90,134.330,1665362399999,2608416.80130,936,84.943,1649446.50470,0
1665362400000,19421.90,19427.20,19420.70,19425.10,125.298,1665362459999,2433847.89470,998,76.029,1476812.65560,0
1665362460000,19425.20,19444.70,19422.70,19443.40,525.097,1665362519999,10204183.49730,2548,297.908,5789907.48810,0
1665362520000,19442.70,19463.40,19429.60,19450.30,1087.307,1665362579999,21146504.26500,5403,651.521,12672237.28440,0
1665362580000,19450.30,19462.80,19450.30,19459.50,336.694,1665362639999,6551253.27260,2378,147.670,2873149.86980,0
1665362640000,19459.40,19461.60,19456.80,19458.20,167.496,1665362699999,3259285.93800,1263,65.603,1276552.99880,0
1665362700000,19458.10,19463.20,19454.20,19463.20,374.338,1665362759999,7284266.19050,1842,167.664,3262618.61230,0
1665362760000,19463.20,19470.50,19460.20,19465.10,572.415,1665362819999,11142868.03300,3080,334.732,6515859.28210,0
1665362820000,19465.10,19466.20,19460.30,19464.30,190.668,1665362879999,3711108.81070,1454,65.070,1266513.12880,0
1665362880000,19464.20,19497.60,19464.20,19494.40,1197.521,1665362939999,23333607.42020,6606,854.772,16655505.64610,0
1665362940000,19494.30,19513.00,19494.00,19495.20,1525.025,1665362999999,29741351.41190,8377,958.184,18687609.77320,0
1665363000000,19495.20,19513.00,19494.00,19508.40,652.031,1665363059999,12717610.00420,3529,351.740,6861053.84790,0
